time,temperature_2m,relative_humidity_2m,dewpoint_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m,windgusts_10m,cape,lifted_index,vapour_pressure_deficit,soil_temperature_0cm,soil_moisture_0_1cm,temperature_1000hPa,relative_humidity_1000hPa,wind_speed_1000hPa,wind_direction_1000hPa,geopotential_height_1000hPa,temperature_850hPa,relative_humidity_850hPa,wind_speed_850hPa,wind_direction_850hPa,geopotential_height_850hPa,temperature_700hPa,relative_humidity_700hPa,wind_speed_700hPa,wind_direction_700hPa,geopotential_height_700hPa,temperature_500hPa,relative_humidity_500hPa,wind_speed_500hPa,wind_direction_500hPa,geopotential_height_500hPa,temperature_300hPa,relative_humidity_300hPa,wind_speed_300hPa,wind_direction_300hPa,geopotential_height_300hPa,datetime
2022-01-25T17:00,33.2,44,19.3,34.4,,0.0,0.0,0.0,1006.4,1002.1,100,0,100,0,16.2,176,18.7,270.0,-1.7,2.85,,,32.6,44,19.7,171,58.0,22.9,47,15.0,160,1498.0,10.3,73,9.7,333,3154.0,-4.4,46,15.8,261,5873.0,-29.0,38,23.2,201,9716.13,2022-01-25 17:00:00
2022-01-25T18:00,32.0,49,19.9,33.6,,0.0,0.0,0.0,1006.1,1001.8,100,0,100,0,15.3,146,27.4,260.0,-1.9,2.42,,,31.3,49,20.3,147,55.0,23.2,48,22.5,144,1494.0,11.0,69,10.0,353,3153.0,-4.9,57,20.4,270,5875.0,-29.0,40,19.4,202,9714.52,2022-01-25 18:00:00
2022-01-25T19:00,31.0,53,20.3,33.4,,0.0,0.0,0.0,1006.8,1002.5,6,0,5,0,10.5,142,20.5,300.0,-1.6,2.11,,,30.9,52,14.8,146,60.0,22.8,49,21.8,151,1497.0,10.2,74,12.4,3,3153.0,-4.2,46,11.1,283,5870.0,-29.0,28,14.8,194,9716.13,2022-01-25 19:00:00
2022-01-25T20:00,29.9,55,19.9,32.2,,0.0,0.0,0.0,1007.1,1002.8,100,0,100,5,10.0,128,18.7,180.0,-1.4,1.89,,,29.8,55,13.7,135,63.0,22.7,49,26.2,149,1498.0,10.2,76,13.4,22,3154.0,-4.7,50,12.5,287,5873.0,-28.5,18,14.4,228,9719.35,2022-01-25 20:00:00
2022-01-25T21:00,28.4,60,19.9,31.3,,0.0,0.0,0.0,1007.7,1003.4,100,0,0,100,6.1,135,13.3,50.0,-0.4,1.54,,,28.5,58,10.7,138,68.0,22.7,48,23.5,136,1502.0,10.7,69,8.9,25,3158.0,-4.7,40,14.6,261,5879.0,-28.5,34,22.1,248,9727.42,2022-01-25 21:00:00
2022-01-25T22:00,27.4,64,20.0,29.9,,0.0,0.0,0.0,1007.7,1003.4,100,0,0,100,9.7,135,19.8,50.0,-0.3,1.32,,,27.5,62,15.5,134,68.0,23.4,43,23.5,133,1504.0,11.3,64,7.6,325,3163.0,-4.9,40,17.5,254,5884.0,-28.5,72,29.4,258,9729.03,2022-01-25 22:00:00
2022-01-25T23:00,26.6,68,20.2,29.4,,0.0,0.0,0.0,1008.0,1003.6,100,0,5,100,8.1,111,16.2,100.0,-1.4,1.12,,,26.6,67,10.7,110,71.0,23.8,41,17.6,121,1507.0,11.0,68,12.5,297,3167.0,-6.1,54,12.9,248,5883.0,-28.5,78,31.2,272,9725.81,2022-01-25 23:00:00
2022-01-26T00:00,26.1,71,20.4,29.8,,0.0,0.0,0.0,1008.1,1003.7,66,0,10,59,2.4,117,5.0,30.0,-0.8,0.98,,,25.9,71,3.4,148,71.0,23.4,42,15.7,112,1504.0,10.7,72,10.6,320,3163.0,-5.6,56,21.3,286,5883.0,-28.5,62,26.6,262,9717.74,2022-01-26 00:00:00
2022-01-26T01:00,25.7,73,20.5,29.2,,0.0,0.0,0.0,1007.6,1003.2,100,0,0,100,4.0,170,5.4,40.0,-0.6,0.89,,,25.3,74,5.8,180,67.0,23.7,41,11.8,106,1499.0,10.7,73,14.5,329,3159.0,-5.6,51,21.6,273,5877.0,-29.0,46,29.6,249,9712.9,2022-01-26 01:00:00
2022-01-26T02:00,25.4,75,20.6,29.3,,0.0,0.0,0.0,1007.2,1002.8,100,0,0,100,1.8,180,3.2,10.0,-0.3,0.81,,,25.0,76,3.1,201,63.0,23.4,42,8.4,77,1494.0,10.3,76,15.9,329,3152.0,-5.1,46,25.3,265,5872.0,-29.0,56,28.5,255,9709.68,2022-01-26 02:00:00
2022-01-26T03:00,25.2,77,20.9,29.1,,0.0,0.0,0.0,1006.4,1002.0,100,0,5,100,2.9,180,4.0,20.0,-0.3,0.74,,,24.9,77,3.8,197,57.0,23.3,43,6.1,42,1488.0,10.3,78,15.4,317,3146.0,-5.1,59,21.6,270,5866.0,-29.5,94,24.7,247,9704.84,2022-01-26 03:00:00
2022-01-26T04:00,24.9,78,20.8,28.7,,0.0,0.0,0.0,1006.0,1001.6,100,0,5,100,3.4,198,4.7,10.0,-0.1,0.69,,,24.6,79,3.5,204,53.0,23.2,42,6.4,352,1484.0,10.2,80,12.7,313,3140.0,-4.9,67,28.0,280,5862.0,-29.5,100,26.8,260,9698.39,2022-01-26 04:00:00
2022-01-26T05:00,25.3,76,20.7,28.6,,0.0,0.0,0.0,1005.6,1001.2,100,0,5,100,6.2,54,10.1,80.0,-2.0,0.77,,,25.0,77,6.6,49,49.0,23.8,39,9.1,3,1484.0,11.4,66,20.9,300,3143.0,-6.8,96,25.2,273,5861.0,-29.5,100,39.7,267,9698.39,2022-01-26 05:00:00
2022-01-26T06:00,25.3,76,20.7,29.1,,0.0,0.0,0.0,1006.0,1001.6,100,0,98,100,3.1,291,4.0,60.0,-0.9,0.77,,,25.1,75,3.9,292,53.0,23.5,42,16.5,346,1484.0,11.6,67,25.6,299,3144.0,-6.1,97,37.6,243,5861.0,-29.5,80,45.2,253,9701.61,2022-01-26 06:00:00
2022-01-26T07:00,26.0,73,20.8,29.4,,0.0,0.0,0.0,1006.7,1002.3,100,0,100,18,5.5,259,8.3,40.0,-1.5,0.91,,,25.3,74,7.5,253,59.0,22.8,47,24.8,347,1486.0,11.0,74,20.3,310,3143.0,-6.3,89,33.5,255,5865.0,-29.0,62,33.3,244,9703.23,2022-01-26 07:00:00
2022-01-26T08:00,28.4,60,19.9,31.3,,0.0,0.0,0.0,1006.4,1002.1,54,0,44,15,6.0,335,13.0,50.0,-1.3,1.54,,,27.3,61,7.6,341,57.0,23.5,44,22.7,338,1488.0,10.8,74,22.6,307,3146.0,-6.1,83,29.7,256,5867.0,-29.5,74,32.8,242,9703.23,2022-01-26 08:00:00
2022-01-26T09:00,30.9,47,18.3,32.1,,0.0,0.0,0.0,1006.1,1001.8,84,0,79,14,12.5,327,23.4,20.0,-1.0,2.36,,,29.8,48,15.2,329,54.0,23.7,44,23.2,317,1487.0,11.0,70,23.0,308,3146.0,-6.3,97,30.8,291,5867.0,-29.0,72,32.3,248,9704.84,2022-01-26 09:00:00
2022-01-26T10:00,32.8,42,18.2,34.7,,0.0,0.0,0.0,1005.8,1001.5,98,0,98,5,13.2,315,20.9,70.0,-1.6,2.88,,,31.8,42,15.1,320,52.0,23.9,39,25.7,300,1487.0,11.0,72,27.9,302,3147.0,-6.1,86,23.2,291,5866.0,-28.5,52,33.4,249,9706.45,2022-01-26 10:00:00
2022-01-26T11:00,34.4,39,18.5,37.2,,0.0,0.0,0.0,1005.3,1001.1,86,0,84,0,11.8,301,18.7,150.0,-2.4,3.32,,,33.6,38,12.5,303,47.0,23.5,43,30.8,289,1486.0,11.0,69,33.4,301,3146.0,-6.3,76,17.8,290,5862.0,-29.0,60,33.9,247,9706.45,2022-01-26 11:00:00
2022-01-26T12:00,33.8,40,18.3,35.5,,0.0,0.0,0.0,1004.4,1000.2,100,0,100,5,8.8,279,18.0,180.0,-2.4,3.15,,,34.1,38,9.4,272,40.0,23.3,50,32.2,299,1483.0,11.1,61,32.9,306,3142.0,-5.6,63,19.3,277,5859.0,-29.0,48,33.4,249,9708.06,2022-01-26 12:00:00
2022-01-26T13:00,36.8,34,18.4,40.1,,0.0,0.0,0.0,1003.2,999.0,100,0,100,33,5.6,285,19.1,320.0,-2.6,4.09,,,37.0,31,7.6,275,29.0,23.3,56,31.4,289,1480.0,11.1,60,37.7,306,3138.0,-4.9,63,27.7,275,5856.0,-29.5,68,27.9,245,9704.84,2022-01-26 13:00:00
2022-01-26T14:00,40.0,28,18.0,44.8,,0.0,0.0,0.0,1001.7,997.6,77,0,17,71,6.1,225,22.3,520.0,-2.9,5.3,,,39.0,27,8.2,229,14.0,24.9,51,24.4,279,1474.0,9.9,96,39.7,297,3135.0,-4.7,69,33.8,276,5853.0,-29.5,70,30.6,259,9703.23,2022-01-26 14:00:00
2022-01-26T15:00,38.2,32,18.6,40.4,,0.4,0.1,0.3,1001.7,997.5,93,0,0,92,10.3,241,19.1,550.0,-2.2,4.54,,,36.6,35,13.5,261,14.0,23.2,59,25.0,260,1467.0,10.3,99,19.6,281,3124.0,-3.7,94,50.0,294,5855.0,-29.5,68,32.4,268,9703.23,2022-01-26 15:00:00
2022-01-26T16:00,26.3,84,23.4,30.9,,3.9,3.9,0.0,1002.3,998.0,100,100,100,100,7.6,82,14.0,580.0,-3.6,0.55,,,26.4,81,7.6,115,20.0,23.3,57,31.2,263,1467.0,10.5,82,43.5,292,3125.0,-4.9,93,47.4,279,5844.0,-28.0,74,22.8,270,9698.39,2022-01-26 16:00:00
2022-01-26T17:00,29.1,72,23.5,33.1,,0.3,0.3,0.0,1003.8,999.5,100,14,100,100,12.4,300,23.0,1140.0,-3.3,1.13,,,28.3,73,16.1,304,33.0,19.9,81,38.8,292,1465.0,10.3,100,32.0,246,3113.0,-3.3,99,50.5,288,5850.0,-28.5,62,33.6,268,9698.39,2022-01-26 17:00:00
2022-01-26T18:00,25.0,93,23.8,28.7,,8.6,7.5,1.1,1005.6,1001.2,100,100,100,5,15.8,156,29.5,620.0,-2.7,0.22,,,25.0,91,16.1,164,49.0,17.6,97,28.3,182,1462.0,10.3,98,33.4,223,3107.0,-3.7,77,23.3,305,5842.0,-28.5,86,26.5,275,9695.16,2022-01-26 18:00:00
2022-01-26T19:00,24.5,94,23.5,28.9,,2.5,1.5,1.0,1006.6,1002.2,100,100,100,100,9.4,137,24.1,330.0,-2.2,0.18,,,24.3,93,14.8,139,58.0,17.7,95,34.0,219,1470.0,9.7,100,40.7,262,3112.0,-4.2,84,41.0,275,5839.0,-28.0,100,13.7,255,9698.39,2022-01-26 19:00:00
2022-01-26T20:00,24.4,96,23.7,28.7,,5.5,5.4,0.1,1007.0,1002.6,100,100,100,100,11.0,109,23.4,440.0,-2.9,0.12,,,24.0,95,16.4,116,62.0,18.5,83,35.9,243,1475.0,8.8,91,55.5,276,3116.0,-4.7,93,49.3,266,5833.0,-27.0,100,33.0,280,9695.16,2022-01-26 20:00:00
2022-01-26T21:00,24.9,93,23.7,30.1,,0.1,0.1,0.0,1007.5,1003.1,100,68,100,100,5.1,82,10.1,560.0,-3.7,0.22,,,24.6,92,7.6,85,66.0,19.6,76,31.3,217,1483.0,9.1,94,41.8,259,3128.0,-5.1,94,48.1,266,5846.0,-27.5,90,43.3,273,9698.39,2022-01-26 21:00:00
2022-01-26T22:00,25.1,92,23.7,30.8,,0.0,0.0,0.0,1007.2,1002.8,100,100,100,100,1.3,326,2.5,590.0,-3.8,0.25,,,24.7,92,1.8,11,63.0,19.7,77,32.4,215,1481.0,10.3,81,42.5,258,3130.0,-5.1,89,49.2,270,5849.0,-28.0,74,49.7,250,9701.61,2022-01-26 22:00:00
2022-01-26T23:00,24.9,95,24.1,30.0,,0.0,0.0,0.0,1007.2,1002.8,100,9,100,100,7.1,315,13.7,770.0,-3.2,0.16,,,24.6,95,11.0,322,64.0,19.3,81,25.0,213,1480.0,9.4,90,37.5,258,3126.0,-4.2,86,51.7,274,5847.0,-28.0,64,43.3,265,9700.0,2022-01-26 23:00:00
2022-01-27T00:00,24.8,95,23.9,30.1,,0.0,0.0,0.0,1006.2,1001.8,100,30,100,100,4.7,302,9.0,690.0,-3.6,0.16,,,24.5,96,6.5,304,54.0,19.6,77,22.5,201,1473.0,10.5,78,32.4,253,3119.0,-4.7,99,56.6,253,5845.0,-28.5,100,51.7,274,9696.77,2022-01-27 00:00:00
2022-01-27T01:00,24.6,96,23.9,29.6,,0.0,0.0,0.0,1006.4,1002.0,100,39,96,100,7.1,221,13.0,710.0,-3.5,0.12,,,24.4,96,9.2,222,56.0,18.9,81,16.5,208,1471.0,9.3,84,35.6,264,3115.0,-4.7,96,46.9,257,5838.0,-28.5,100,68.7,275,9688.71,2022-01-27 01:00:00
2022-01-27T02:00,24.5,94,23.5,29.3,,0.0,0.0,0.0,1006.1,1001.7,100,35,100,100,6.8,183,16.2,680.0,-2.8,0.18,,,24.3,95,9.0,180,53.0,18.8,78,10.5,236,1466.0,9.0,89,45.5,281,3109.0,-4.2,96,45.7,256,5828.0,-29.0,96,54.1,274,9679.03,2022-01-27 02:00:00
2022-01-27T03:00,24.1,93,22.9,27.9,,0.1,0.0,0.1,1006.5,1002.1,100,17,100,100,11.2,195,23.0,410.0,-2.0,0.21,,,24.1,93,14.3,192,57.0,17.0,97,10.6,280,1466.0,8.5,97,43.3,278,3104.0,-4.4,91,46.7,241,5824.0,-29.0,94,55.3,272,9674.19,2022-01-27 03:00:00
2022-01-27T04:00,23.8,94,22.7,27.5,,0.2,0.0,0.2,1006.5,1002.1,100,100,100,100,11.2,195,25.9,250.0,-1.8,0.18,,,23.5,94,15.0,190,57.0,16.8,100,12.8,276,1464.0,8.4,99,44.7,269,3099.0,-4.9,94,50.5,245,5820.0,-29.0,98,51.6,269,9669.35,2022-01-27 04:00:00
2022-01-27T05:00,23.3,96,22.6,26.6,,1.3,0.7,0.6,1007.1,1002.7,100,100,100,100,13.2,191,31.0,220.0,-1.7,0.11,,,23.1,95,18.5,187,62.0,16.7,100,11.0,246,1467.0,8.5,99,40.5,255,3101.0,-5.1,86,46.8,247,5820.0,-29.0,94,60.2,275,9664.52,2022-01-27 05:00:00
2022-01-27T06:00,22.9,96,22.3,25.9,,1.0,0.2,0.8,1008.0,1003.6,100,100,100,100,14.2,196,33.1,100.0,-0.6,0.11,,,22.6,95,20.7,188,70.0,16.4,99,9.0,240,1472.0,8.5,97,32.4,250,3106.0,-5.1,70,47.8,245,5824.0,-29.5,100,58.2,278,9664.52,2022-01-27 06:00:00
2022-01-27T07:00,22.8,96,22.2,25.7,,0.8,0.3,0.5,1008.9,1004.5,100,100,14,100,14.8,181,33.8,90.0,-0.7,0.11,,,22.4,95,22.0,180,77.0,15.7,99,19.4,189,1477.0,8.4,98,28.3,244,3110.0,-5.4,76,39.9,249,5827.0,-29.5,74,62.4,271,9664.52,2022-01-27 07:00:00
2022-01-27T08:00,22.7,96,22.1,25.1,,2.2,1.4,0.8,1009.6,1005.2,100,100,19,100,17.6,181,34.6,120.0,-0.8,0.11,,,22.4,95,25.6,180,83.0,15.3,98,35.8,173,1482.0,8.4,100,26.1,252,3114.0,-5.6,84,37.6,253,5828.0,-29.5,64,64.8,269,9664.52,2022-01-27 08:00:00
2022-01-27T09:00,22.5,93,21.3,24.1,,1.7,1.1,0.6,1010.4,1006.0,100,100,100,66,20.5,162,37.8,100.0,0.4,0.19,,,22.4,91,32.4,161,90.0,14.6,99,41.4,161,1486.0,8.5,100,28.0,245,3115.0,-5.1,79,35.0,264,5828.0,-29.0,36,74.6,266,9666.13,2022-01-27 09:00:00
2022-01-27T10:00,22.5,92,21.1,24.3,,0.5,0.3,0.2,1010.8,1006.4,100,100,96,95,18.0,151,37.8,70.0,0.6,0.22,,,22.4,89,29.9,149,93.0,14.7,94,45.5,154,1489.0,8.2,99,27.2,246,3116.0,-5.4,70,37.2,272,5829.0,-29.5,78,77.4,263,9667.74,2022-01-27 10:00:00
2022-01-27T11:00,23.3,88,21.2,24.7,,0.7,0.0,0.7,1011.2,1006.8,100,100,5,100,20.7,149,36.4,100.0,0.6,0.34,,,22.8,84,33.2,146,98.0,13.9,97,46.1,153,1492.0,7.9,99,31.1,247,3116.0,-5.4,77,39.6,272,5830.0,-30.0,28,76.4,262,9667.74,2022-01-27 11:00:00
2022-01-27T12:00,23.0,86,20.6,24.4,,0.4,0.1,0.3,1011.8,1007.4,100,100,57,19,19.2,150,36.4,90.0,1.7,0.39,,,22.8,80,33.4,146,102.0,13.5,96,44.2,154,1496.0,7.8,98,34.1,237,3116.0,-5.1,69,40.8,268,5832.0,-30.0,100,76.9,267,9664.52,2022-01-27 12:00:00
2022-01-27T13:00,24.1,77,19.8,24.9,,0.2,0.0,0.2,1011.9,1007.5,100,100,10,100,20.3,147,36.4,80.0,2.3,0.69,,,23.3,74,34.2,145,104.0,13.4,89,44.1,157,1497.0,7.2,94,35.8,231,3116.0,-5.1,67,43.3,273,5830.0,-29.5,84,93.9,274,9662.9,2022-01-27 13:00:00
2022-01-27T14:00,24.3,72,19.0,24.5,,0.0,0.0,0.0,1012.1,1007.7,100,86,100,100,22.1,150,36.0,70.0,2.5,0.85,,,23.4,71,36.2,146,105.0,13.2,90,44.7,147,1498.0,8.1,82,32.9,224,3115.0,-5.4,74,45.4,282,5827.0,-30.0,100,96.2,274,9659.68,2022-01-27 14:00:00
2022-01-27T15:00,25.5,64,18.2,26.0,,0.1,0.0,0.1,1012.3,1007.9,100,53,5,100,26.1,147,34.9,90.0,2.9,1.18,,,23.8,67,40.8,143,108.0,12.6,96,41.9,135,1499.0,7.6,80,25.8,204,3113.0,-5.1,73,47.5,280,5824.0,-30.0,100,90.9,282,9654.84,2022-01-27 15:00:00
2022-01-27T16:00,25.1,63,17.5,24.4,,0.1,0.0,0.1,1012.7,1008.3,100,82,0,100,23.4,146,33.1,80.0,4.1,1.18,,,23.4,67,36.7,142,110.0,12.2,96,39.3,135,1500.0,7.2,70,23.7,185,3111.0,-5.1,60,44.8,278,5821.0,-30.0,100,95.2,284,9651.61,2022-01-27 16:00:00
2022-01-27T17:00,24.5,63,17.0,23.6,,0.1,0.0,0.1,1012.9,1008.5,100,87,0,100,23.4,149,31.7,60.0,4.8,1.14,,,23.2,65,37.1,144,112.0,11.7,96,36.1,133,1500.0,7.5,56,29.4,187,3111.0,-5.1,59,45.2,281,5816.0,-30.5,14,89.5,277,9650.0,2022-01-27 17:00:00
2022-01-27T18:00,23.8,62,16.1,22.9,,0.0,0.0,0.0,1013.2,1008.8,84,28,54,49,20.5,141,30.6,20.0,5.5,1.12,,,22.7,63,34.5,140,114.0,11.2,94,31.9,136,1500.0,7.6,33,28.0,184,3109.0,-5.8,64,44.8,278,5815.0,-30.0,18,105.7,272,9645.16,2022-01-27 18:00:00
2022-01-27T19:00,22.9,60,14.7,22.0,,0.0,0.0,0.0,1013.4,1009.0,2,0,2,0,16.8,135,29.9,10.0,6.9,1.12,,,22.4,59,30.3,135,116.0,10.7,90,32.6,138,1500.0,7.6,22,29.2,180,3110.0,-6.1,57,44.4,272,5815.0,-30.0,12,109.3,273,9643.55,2022-01-27 19:00:00
2022-01-27T20:00,22.0,60,13.9,20.8,,0.0,0.0,0.0,1013.8,1009.4,0,0,0,0,16.6,129,30.6,0.0,8.0,1.06,,,21.8,58,30.4,130,119.0,10.1,84,33.6,139,1501.0,7.8,20,27.3,180,3110.0,-6.3,40,44.7,264,5815.0,-30.0,8,108.7,276,9640.32,2022-01-27 20:00:00
2022-01-27T21:00,21.3,62,13.7,20.6,,0.0,0.0,0.0,1014.6,1010.1,0,0,0,0,13.4,117,31.0,0.0,8.5,0.96,,,21.2,60,26.9,122,126.0,9.9,80,38.0,136,1507.0,7.8,16,24.2,179,3115.0,-6.5,46,45.0,261,5820.0,-30.0,4,111.9,274,9638.71,2022-01-27 21:00:00
2022-01-27T22:00,20.8,66,14.2,20.6,,0.0,0.0,0.0,1015.0,1010.5,0,0,0,0,10.6,125,29.5,0.0,7.9,0.83,,,20.8,63,23.0,125,129.0,10.0,90,39.6,128,1509.0,8.1,12,20.8,170,3117.0,-7.0,40,43.7,254,5822.0,-30.0,2,116.9,275,9635.48,2022-01-27 22:00:00
2022-01-27T23:00,20.5,70,14.9,20.6,,0.0,0.0,0.0,1015.1,1010.6,0,0,0,0,10.6,118,28.8,10.0,7.3,0.72,,,20.4,67,21.8,121,130.0,10.0,89,36.7,122,1509.0,8.1,8,19.1,167,3118.0,-7.5,37,40.6,251,5819.0,-30.0,2,116.9,275,9630.65,2022-01-27 23:00:00
2022-01-28T00:00,20.2,76,15.9,20.8,,0.1,0.0,0.1,1014.9,1010.4,36,36,0,0,9.8,114,29.2,20.0,6.8,0.57,,,20.0,72,21.1,117,127.0,9.9,89,34.9,117,1508.0,8.2,4,13.4,158,3116.0,-7.2,36,44.6,246,5815.0,-30.0,4,116.8,275,9620.97,2022-01-28 00:00:00
2022-01-28T01:00,21.1,69,15.2,21.3,,0.0,0.0,0.0,1014.1,1009.6,100,100,0,0,10.8,111,28.8,30.0,6.8,0.78,,,20.5,68,21.3,114,121.0,9.8,88,30.4,114,1501.0,8.5,3,9.0,164,3112.0,-7.2,27,43.0,247,5808.0,-30.5,4,117.8,274,9609.68,2022-01-28 01:00:00
2022-01-28T02:00,21.0,64,14.0,20.8,,0.0,0.0,0.0,1013.6,1009.1,98,98,0,5,10.4,124,27.0,30.0,7.5,0.9,,,20.8,62,20.2,121,117.0,9.3,89,29.6,113,1497.0,8.2,3,4.5,164,3105.0,-7.2,19,41.4,248,5800.0,-30.5,4,118.9,272,9596.77,2022-01-28 02:00:00
2022-01-28T03:00,20.2,62,12.7,19.6,,0.0,0.0,0.0,1013.3,1008.8,100,100,0,5,9.4,122,25.2,10.0,8.3,0.9,,,20.6,59,18.7,120,114.0,8.9,91,30.0,107,1493.0,8.1,3,2.0,198,3100.0,-7.7,17,38.1,246,5794.0,-30.5,4,122.4,269,9585.48,2022-01-28 03:00:00
2022-01-28T04:00,20.3,59,12.0,19.6,,0.0,0.0,0.0,1013.0,1008.5,98,98,0,5,9.0,119,22.7,0.0,8.6,0.98,,,20.5,58,17.2,119,111.0,8.9,95,28.2,104,1490.0,7.9,4,3.3,248,3094.0,-7.9,17,35.0,248,5787.0,-30.5,8,122.4,271,9575.81,2022-01-28 04:00:00
2022-01-28T05:00,20.6,62,13.1,20.0,,0.0,0.0,0.0,1013.1,1008.6,100,100,0,0,10.7,110,26.3,0.0,7.9,0.92,,,20.2,62,19.7,114,113.0,9.4,94,27.9,101,1490.0,7.8,4,5.0,240,3095.0,-8.2,23,31.9,250,5785.0,-30.5,8,118.8,270,9569.35,2022-01-28 05:00:00
2022-01-28T06:00,20.2,71,14.8,20.2,,0.0,0.0,0.0,1013.5,1009.0,100,100,0,5,11.2,111,28.1,20.0,6.4,0.69,,,20.0,68,21.1,115,116.0,9.9,87,26.7,98,1494.0,7.5,4,6.6,229,3098.0,-8.4,26,27.4,255,5786.0,-30.5,6,117.6,269,9564.52,2022-01-28 06:00:00
2022-01-28T07:00,20.9,67,14.5,20.7,,0.0,0.0,0.0,1013.7,1009.2,100,100,0,5,11.6,112,27.0,20.0,6.0,0.81,,,20.3,66,21.7,111,118.0,10.0,85,26.3,99,1496.0,7.3,4,6.2,233,3101.0,-8.6,27,25.9,257,5787.0,-30.5,4,118.8,269,9561.29,2022-01-28 07:00:00
2022-01-28T08:00,22.3,61,14.4,21.7,,0.0,0.0,0.0,1014.1,1009.7,43,34,5,5,14.1,109,23.8,40.0,5.5,1.05,,,20.9,63,23.2,109,121.0,9.9,84,26.2,110,1500.0,7.0,6,5.3,249,3102.0,-8.6,27,25.5,262,5786.0,-31.0,4,112.8,271,9556.45,2022-01-28 08:00:00
2022-01-28T09:00,22.6,63,15.2,22.2,,0.0,0.0,0.0,1014.0,1009.6,67,61,5,10,14.8,103,22.3,50.0,4.4,1.02,,,21.2,65,24.0,103,121.0,10.0,83,23.5,108,1500.0,7.2,4,6.9,260,3104.0,-8.9,29,28.5,255,5789.0,-31.0,2,108.0,271,9553.23,2022-01-28 09:00:00
2022-01-28T10:00,24.1,54,14.2,23.5,,0.0,0.0,0.0,1013.8,1009.4,100,100,100,100,13.9,115,18.7,40.0,4.1,1.38,,,22.3,58,22.9,112,119.0,9.8,94,22.0,108,1501.0,7.0,6,6.9,265,3104.0,-9.3,51,27.6,272,5788.0,-31.0,2,101.0,267,9553.23,2022-01-28 10:00:00
2022-01-28T11:00,25.9,47,13.8,26.9,,0.0,0.0,0.0,1013.1,1008.7,72,39,53,0,13.4,121,17.6,40.0,3.9,1.77,,,23.5,52,21.6,118,114.0,10.3,98,21.8,106,1500.0,6.5,6,10.8,246,3105.0,-9.1,66,38.7,263,5788.0,-30.5,0,99.8,267,9551.61,2022-01-28 11:00:00
2022-01-28T12:00,25.8,48,13.9,25.3,,0.0,0.0,0.0,1012.7,1008.3,100,100,93,0,15.3,133,18.4,30.0,3.7,1.72,,,23.9,51,23.4,124,111.0,10.7,98,22.6,115,1499.0,7.0,4,10.7,260,3103.0,-9.1,54,36.7,259,5787.0,-31.0,0,93.8,266,9546.77,2022-01-28 12:00:00
2022-01-28T13:00,24.2,53,14.0,23.3,,0.0,0.0,0.0,1012.6,1008.2,100,100,56,0,15.4,143,20.9,30.0,3.7,1.42,,,23.4,53,25.0,134,109.0,10.4,97,24.8,107,1495.0,7.5,4,11.8,267,3099.0,-9.1,43,38.4,256,5785.0,-31.0,0,86.7,265,9545.16,2022-01-28 13:00:00
2022-01-28T14:00,23.9,54,14.1,22.9,,0.0,0.0,0.0,1012.5,1008.1,100,100,5,0,15.9,123,23.0,30.0,3.8,1.37,,,22.9,55,25.9,125,109.0,10.3,97,27.7,110,1493.0,7.3,6,13.7,252,3097.0,-9.3,44,37.6,253,5783.0,-31.5,0,84.2,266,9540.32,2022-01-28 14:00:00
2022-01-28T15:00,23.5,56,14.2,22.4,,0.0,0.0,0.0,1012.3,1007.9,100,100,5,0,17.1,120,23.4,20.0,4.1,1.28,,,22.6,56,26.9,122,107.0,10.5,92,27.3,105,1490.0,7.0,6,13.4,236,3093.0,-9.3,50,45.2,259,5780.0,-31.0,2,81.8,266,9538.71,2022-01-28 15:00:00
2022-01-28T16:00,23.9,54,14.1,22.6,,0.0,0.0,0.0,1011.9,1007.5,100,100,5,0,18.3,110,24.1,30.0,3.8,1.37,,,22.8,55,28.9,113,103.0,10.6,90,25.1,109,1487.0,7.0,6,14.1,229,3090.0,-9.3,59,50.9,262,5777.0,-31.0,2,80.8,264,9537.1,2022-01-28 16:00:00
2022-01-28T17:00,23.4,55,13.8,21.7,,0.0,0.0,0.0,1011.8,1007.4,100,100,52,58,19.8,106,25.9,30.0,4.3,1.29,,,22.3,56,31.0,108,103.0,10.5,87,23.8,107,1485.0,7.0,6,16.0,216,3087.0,-9.3,61,53.0,265,5775.0,-31.0,2,85.2,260,9533.87,2022-01-28 17:00:00
2022-01-28T18:00,22.8,58,14.1,21.5,,0.0,0.0,0.0,1012.0,1007.6,100,100,62,5,18.2,104,27.4,30.0,4.6,1.17,,,21.9,59,29.0,107,103.0,10.7,81,20.9,106,1484.0,6.7,7,18.9,189,3086.0,-9.3,59,54.2,265,5772.0,-30.5,2,88.8,257,9532.26,2022-01-28 18:00:00
2022-01-28T19:00,22.0,60,13.9,20.7,,0.0,0.0,0.0,1012.4,1008.0,100,100,0,5,17.6,101,30.2,30.0,4.9,1.06,,,21.3,61,29.9,103,107.0,10.7,80,21.6,103,1487.0,6.4,7,20.7,171,3087.0,-9.3,56,48.1,267,5772.0,-30.0,2,92.3,254,9532.26,2022-01-28 19:00:00
