time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2000-03-23 08:00:00,21.3,91,19.8,0.0,0.0,0.0,1014.3,1012.5,3,0.85,69,3.0,0.23,0.07,142.0,0,22.3,23.3,0.363,0.408
2000-03-23 09:00:00,23.2,79,19.3,0.0,0.0,0.0,1014.7,1012.9,0,0.71,8,3.3,0.6,0.22,357.0,0,24.1,23.4,0.362,0.408
2000-03-23 10:00:00,24.9,71,19.3,0.0,0.0,0.0,1014.4,1012.7,0,0.81,7,3.8,0.91,0.37,564.0,0,26.0,23.5,0.361,0.407
2000-03-23 11:00:00,26.4,65,19.4,0.0,0.0,0.0,1013.9,1012.2,0,1.22,35,4.3,1.19,0.49,717.0,0,27.6,23.7,0.359,0.407
2000-03-23 12:00:00,27.7,62,19.7,0.0,0.0,0.0,1013.3,1011.6,0,1.77,47,5.1,1.43,0.58,828.0,0,29.0,24.0,0.356,0.406
2000-03-23 13:00:00,28.8,59,19.9,0.0,0.0,0.0,1012.5,1010.8,1,1.98,49,5.5,1.64,0.62,870.0,0,30.0,24.3,0.353,0.406
2000-03-23 14:00:00,29.6,57,20.0,0.0,0.0,0.0,1011.2,1009.5,2,2.05,47,5.6,1.8,0.6,822.0,0,30.6,24.6,0.349,0.405
2000-03-23 15:00:00,30.0,55,20.1,0.0,0.0,0.0,1010.5,1008.8,5,1.84,41,5.3,1.89,0.52,698.0,0,30.7,24.9,0.347,0.404
2000-03-23 16:00:00,30.4,54,19.9,0.0,0.0,0.0,1009.7,1008.0,42,1.86,36,6.1,2.01,0.42,548.0,1,30.4,25.1,0.345,0.404
2000-03-23 17:00:00,29.9,56,20.1,0.0,0.0,0.0,1009.0,1007.3,42,2.02,70,4.6,1.87,0.27,344.0,1,29.6,25.4,0.343,0.403
2000-03-23 18:00:00,28.3,64,20.7,0.0,0.0,0.0,1008.6,1006.9,9,3.3,92,5.3,1.4,0.15,144.0,0,28.4,25.5,0.343,0.403
2000-03-23 19:00:00,26.2,72,20.7,0.0,0.0,0.0,1009.6,1007.9,25,4.1,93,7.0,0.95,0.08,12.0,1,27.0,25.5,0.342,0.403
2000-03-23 20:00:00,24.9,78,20.8,0.0,0.0,0.0,1008.8,1007.1,28,4.0,90,7.2,0.69,0.04,0.0,1,25.9,25.5,0.342,0.403
2000-03-23 21:00:00,24.1,82,20.8,0.0,0.0,0.0,1009.3,1007.6,26,3.61,85,6.5,0.55,0.03,0.0,1,25.1,25.5,0.343,0.403
2000-03-23 22:00:00,23.7,85,20.9,0.0,0.0,0.0,1009.7,1008.0,41,2.84,80,5.3,0.45,0.01,0.0,1,24.6,25.4,0.343,0.403
2000-03-23 23:00:00,23.3,86,20.9,0.0,0.0,0.0,1009.6,1007.9,23,2.6,67,4.5,0.39,0.01,0.0,1,24.1,25.3,0.343,0.402
2000-03-24 00:00:00,23.2,86,20.7,0.0,0.0,0.0,1009.1,1007.4,11,2.64,53,4.3,0.4,0.01,0.0,0,23.8,25.2,0.343,0.402
2000-03-24 01:00:00,23.5,81,20.1,0.0,0.0,0.0,1008.9,1007.2,5,3.02,34,4.6,0.53,0.02,0.0,0,23.6,25.1,0.343,0.402
2000-03-24 02:00:00,23.8,76,19.4,0.0,0.0,0.0,1008.5,1006.8,4,3.29,20,5.5,0.69,0.03,0.0,0,23.4,25.0,0.343,0.402
2000-03-24 03:00:00,24.2,72,18.8,0.0,0.0,0.0,1007.4,1005.7,2,4.24,8,7.5,0.85,0.06,0.0,0,23.3,24.9,0.343,0.402
2000-03-24 04:00:00,24.3,70,18.6,0.0,0.0,0.0,1006.4,1004.7,99,4.9,2,8.4,0.9,0.07,0.0,3,23.4,24.8,0.343,0.402
2000-03-24 05:00:00,24.6,70,18.8,0.0,0.0,0.0,1007.5,1005.8,100,3.67,343,8.4,0.92,0.05,0.0,3,23.4,24.7,0.343,0.402
2000-03-24 06:00:00,24.4,72,19.1,0.0,0.0,0.0,1008.8,1007.1,100,2.69,312,6.7,0.85,0.03,0.0,3,23.4,24.6,0.343,0.402
2000-03-24 07:00:00,24.2,75,19.5,0.0,0.0,0.0,1010.0,1008.3,100,2.72,306,5.1,0.75,0.06,2.0,3,23.3,24.5,0.343,0.402
2000-03-24 08:00:00,23.8,80,20.2,0.4,0.4,0.0,1011.0,1009.3,100,5.06,295,10.4,0.58,0.08,20.0,51,23.4,24.5,0.346,0.402
2000-03-24 09:00:00,23.2,87,21.0,0.8,0.8,0.0,1011.2,1009.5,100,5.81,318,9.3,0.36,0.06,29.0,53,23.4,24.4,0.354,0.401
2000-03-24 10:00:00,23.2,91,21.6,0.8,0.8,0.0,1009.9,1008.2,100,5.87,330,9.9,0.26,0.09,108.0,53,23.6,24.4,0.361,0.401
2000-03-24 11:00:00,24.2,87,21.9,0.1,0.1,0.0,1010.3,1008.6,100,6.32,325,10.6,0.39,0.15,208.0,51,24.0,24.3,0.363,0.401
2000-03-24 12:00:00,25.4,81,22.0,0.0,0.0,0.0,1010.2,1008.5,100,8.21,313,12.0,0.61,0.22,297.0,3,24.6,24.3,0.363,0.401
2000-03-24 13:00:00,26.4,76,21.7,0.0,0.0,0.0,1010.3,1008.6,100,8.61,301,14.4,0.84,0.28,373.0,3,25.4,24.4,0.363,0.401
2000-03-24 14:00:00,26.6,75,21.8,0.0,0.0,0.0,1010.5,1008.8,100,7.6,297,15.1,0.87,0.27,338.0,3,25.9,24.4,0.363,0.401
2000-03-24 15:00:00,26.8,74,21.8,0.0,0.0,0.0,1010.6,1008.9,100,6.96,288,15.5,0.92,0.3,385.0,3,26.3,24.5,0.362,0.4
2000-03-24 16:00:00,26.2,78,22.1,0.2,0.2,0.0,1011.1,1009.4,100,5.39,292,14.4,0.73,0.23,315.0,51,26.4,24.6,0.363,0.4
2000-03-24 17:00:00,26.2,79,22.3,0.0,0.0,0.0,1011.4,1009.7,100,4.43,288,12.4,0.72,0.16,182.0,3,26.1,24.7,0.363,0.4
2000-03-24 18:00:00,25.8,80,22.1,0.0,0.0,0.0,1011.6,1009.9,100,3.06,281,10.0,0.65,0.09,103.0,3,25.7,24.7,0.364,0.4
2000-03-24 19:00:00,24.1,86,21.5,0.4,0.4,0.0,1012.0,1010.3,99,2.28,255,6.9,0.43,0.03,9.0,51,24.9,24.7,0.368,0.4
2000-03-24 20:00:00,22.7,90,20.9,0.5,0.5,0.0,1013.2,1011.4,97,1.51,188,5.1,0.28,0.0,0.0,53,24.1,24.7,0.373,0.4
2000-03-24 21:00:00,22.1,90,20.3,0.7,0.7,0.0,1014.5,1012.7,93,2.15,152,5.1,0.28,0.0,0.0,53,23.6,24.6,0.38,0.4
2000-03-24 22:00:00,21.9,86,19.5,0.0,0.0,0.0,1015.2,1013.4,87,2.42,142,5.1,0.37,0.0,0.0,3,23.1,24.5,0.381,0.4
2000-03-24 23:00:00,21.6,83,18.6,0.0,0.0,0.0,1015.6,1013.8,89,2.26,135,4.9,0.44,0.01,0.0,3,22.6,24.4,0.381,0.4
2000-03-25 00:00:00,21.1,84,18.2,0.0,0.0,0.0,1016.3,1014.5,100,1.86,126,4.4,0.41,0.0,0.0,3,22.3,24.3,0.381,0.4
2000-03-25 01:00:00,20.5,86,18.1,0.0,0.0,0.0,1016.4,1014.6,95,1.49,110,3.5,0.34,0.0,0.0,3,21.9,24.1,0.381,0.4
2000-03-25 02:00:00,19.9,89,17.9,0.0,0.0,0.0,1016.6,1014.8,63,1.6,94,2.9,0.27,0.0,0.0,2,21.5,24.0,0.381,0.4
2000-03-25 03:00:00,19.4,91,17.8,0.0,0.0,0.0,1016.4,1014.6,79,1.87,74,2.9,0.21,0.0,0.0,2,21.1,23.8,0.381,0.4
2000-03-25 04:00:00,18.1,94,17.1,0.0,0.0,0.0,1016.3,1014.5,97,1.84,61,2.9,0.13,0.0,0.0,3,20.6,23.7,0.381,0.4
2000-03-25 05:00:00,17.7,95,16.8,0.0,0.0,0.0,1016.6,1014.8,86,1.72,54,2.8,0.11,0.0,0.0,3,20.2,23.5,0.381,0.4
2000-03-25 06:00:00,17.1,96,16.4,0.0,0.0,0.0,1017.3,1015.5,20,1.66,65,2.6,0.08,0.0,0.0,1,19.8,23.3,0.381,0.4
2000-03-25 07:00:00,16.6,96,16.0,0.0,0.0,0.0,1017.7,1015.9,85,1.53,79,2.4,0.07,0.01,10.0,3,19.4,23.1,0.381,0.4
2000-03-25 08:00:00,19.6,87,17.4,0.0,0.0,0.0,1018.2,1016.4,98,1.61,97,3.8,0.29,0.08,155.0,3,20.9,23.0,0.382,0.4
2000-03-25 09:00:00,21.6,73,16.5,0.0,0.0,0.0,1019.1,1017.3,89,2.21,95,4.8,0.71,0.21,347.0,3,22.2,23.0,0.381,0.399
2000-03-25 10:00:00,23.1,59,14.6,0.0,0.0,0.0,1019.0,1017.2,88,2.75,100,6.6,1.16,0.36,565.0,3,23.4,23.0,0.381,0.399
2000-03-25 11:00:00,24.1,54,14.1,0.0,0.0,0.0,1019.0,1017.2,93,2.96,102,7.1,1.39,0.47,719.0,3,24.8,23.1,0.378,0.399
2000-03-25 12:00:00,24.9,51,14.1,0.0,0.0,0.0,1018.5,1016.8,96,2.86,102,7.2,1.54,0.55,824.0,3,26.2,23.3,0.375,0.398
2000-03-25 13:00:00,25.7,50,14.4,0.0,0.0,0.0,1017.9,1016.2,96,2.84,100,7.1,1.66,0.6,878.0,3,27.3,23.5,0.371,0.398
2000-03-25 14:00:00,26.0,49,14.6,0.0,0.0,0.0,1017.3,1015.6,89,2.86,102,7.0,1.7,0.53,753.0,3,27.6,23.7,0.368,0.397
2000-03-25 15:00:00,26.0,49,14.6,0.0,0.0,0.0,1016.5,1014.8,74,3.23,106,6.7,1.7,0.48,667.0,2,27.7,23.9,0.365,0.397
2000-03-25 16:00:00,25.5,50,14.4,0.0,0.0,0.0,1016.1,1014.4,81,3.89,108,7.3,1.63,0.37,476.0,3,27.1,24.1,0.363,0.396
2000-03-25 17:00:00,24.7,53,14.5,0.0,0.0,0.0,1015.8,1014.1,87,4.37,106,7.9,1.46,0.27,306.0,3,26.2,24.2,0.362,0.396
2000-03-25 18:00:00,23.5,57,14.4,0.0,0.0,0.0,1015.5,1013.7,87,4.27,106,7.9,1.25,0.16,153.0,3,25.0,24.2,0.361,0.396
2000-03-25 19:00:00,22.0,60,14.0,0.0,0.0,0.0,1015.5,1013.7,92,4.49,102,7.7,1.05,0.1,10.0,3,23.6,24.2,0.36,0.396
2000-03-25 20:00:00,21.0,64,13.9,0.0,0.0,0.0,1015.6,1013.8,91,4.61,103,8.1,0.9,0.07,0.0,3,22.6,24.1,0.36,0.396
2000-03-25 21:00:00,20.4,67,14.0,0.0,0.0,0.0,1016.2,1014.4,78,4.63,104,8.1,0.8,0.07,0.0,2,21.9,24.0,0.36,0.396
2000-03-25 22:00:00,20.0,69,14.1,0.0,0.0,0.0,1015.9,1014.1,79,4.56,105,8.1,0.72,0.06,0.0,2,21.4,23.8,0.36,0.396
2000-03-25 23:00:00,19.7,72,14.5,0.0,0.0,0.0,1016.0,1014.2,67,4.34,105,7.9,0.65,0.05,0.0,2,21.0,23.7,0.359,0.396
2000-03-26 00:00:00,19.5,74,14.8,0.0,0.0,0.0,1015.7,1013.9,73,4.08,101,7.7,0.59,0.04,0.0,2,20.7,23.5,0.359,0.396
2000-03-26 01:00:00,19.2,77,15.0,0.0,0.0,0.0,1015.3,1013.5,86,3.72,96,7.3,0.51,0.03,0.0,3,20.4,23.4,0.359,0.396
2000-03-26 02:00:00,18.8,80,15.2,0.0,0.0,0.0,1014.9,1013.1,85,3.21,95,6.2,0.44,0.02,0.0,3,20.2,23.2,0.359,0.395
2000-03-26 03:00:00,18.6,82,15.4,0.0,0.0,0.0,1013.7,1011.9,78,2.82,96,5.0,0.39,0.01,0.0,2,20.0,23.1,0.359,0.395
2000-03-26 04:00:00,18.5,82,15.4,0.0,0.0,0.0,1013.4,1011.6,45,2.21,95,4.9,0.39,0.01,0.0,1,19.8,22.9,0.359,0.395
2000-03-26 05:00:00,18.1,85,15.6,0.0,0.0,0.0,1013.0,1011.2,7,1.91,96,3.8,0.31,0.0,0.0,0,19.6,22.7,0.359,0.395
2000-03-26 06:00:00,18.0,87,15.8,0.0,0.0,0.0,1013.1,1011.3,7,2.02,99,3.6,0.27,0.0,0.0,0,19.4,22.6,0.359,0.395
2000-03-26 07:00:00,17.9,89,16.1,0.0,0.0,0.0,1012.6,1010.8,12,2.55,101,3.6,0.22,0.02,9.0,0,19.3,22.4,0.36,0.395
2000-03-26 08:00:00,20.1,82,16.9,0.0,0.0,0.0,1013.1,1011.3,30,2.41,95,4.5,0.42,0.08,144.0,1,20.5,22.4,0.359,0.395
2000-03-26 09:00:00,22.6,74,17.7,0.0,0.0,0.0,1013.2,1011.4,89,2.4,90,5.0,0.72,0.22,352.0,3,22.5,22.4,0.359,0.395
2000-03-26 10:00:00,24.7,67,18.2,0.0,0.0,0.0,1013.0,1011.3,100,1.99,72,5.1,1.02,0.36,557.0,3,24.5,22.5,0.357,0.395
2000-03-26 11:00:00,26.4,63,18.9,0.0,0.0,0.0,1012.9,1011.2,98,1.75,66,4.9,1.26,0.48,712.0,3,26.4,22.7,0.355,0.394
2000-03-26 12:00:00,27.8,61,19.7,0.0,0.0,0.0,1011.8,1010.1,97,1.99,72,5.3,1.44,0.57,817.0,3,28.1,23.0,0.352,0.394
2000-03-26 13:00:00,28.9,60,20.3,0.0,0.0,0.0,1010.6,1008.9,100,2.25,69,5.4,1.6,0.61,857.0,3,29.3,23.3,0.349,0.393
2000-03-26 14:00:00,29.7,57,20.2,0.0,0.0,0.0,1009.6,1007.9,100,1.75,59,5.2,1.81,0.6,828.0,3,30.1,23.7,0.346,0.392
2000-03-26 15:00:00,30.0,56,20.2,0.0,0.0,0.0,1008.8,1007.1,96,2.28,75,4.6,1.87,0.48,629.0,3,30.1,24.0,0.344,0.392
2000-03-26 16:00:00,29.6,57,20.2,0.0,0.0,0.0,1007.9,1006.2,99,3.11,86,6.1,1.79,0.39,495.0,3,29.7,24.3,0.342,0.391
2000-03-26 17:00:00,28.3,62,20.3,0.0,0.0,0.0,1007.4,1005.7,100,4.3,91,7.7,1.47,0.27,313.0,3,28.7,24.5,0.34,0.391
2000-03-26 18:00:00,26.5,68,20.1,0.0,0.0,0.0,1007.9,1006.2,100,4.1,93,8.1,1.1,0.14,124.0,3,27.3,24.6,0.34,0.391
2000-03-26 19:00:00,24.7,74,19.9,0.0,0.0,0.0,1007.1,1005.4,100,4.13,97,7.4,0.8,0.07,7.0,3,25.9,24.7,0.34,0.391
2000-03-26 20:00:00,24.0,77,19.8,0.0,0.0,0.0,1007.7,1006.0,96,3.1,90,7.0,0.67,0.03,0.0,3,25.0,24.7,0.339,0.391
2000-03-26 21:00:00,23.6,80,19.9,0.0,0.0,0.0,1007.3,1005.6,100,2.8,88,5.2,0.6,0.02,0.0,3,24.4,24.6,0.339,0.391
2000-03-26 22:00:00,23.3,82,20.0,0.0,0.0,0.0,1006.8,1005.1,100,1.96,75,3.9,0.51,0.01,0.0,3,24.0,24.6,0.339,0.391
2000-03-26 23:00:00,22.7,86,20.2,0.0,0.0,0.0,1007.5,1005.8,100,1.98,49,3.2,0.4,0.0,0.0,3,23.5,24.5,0.34,0.391
2000-03-27 00:00:00,22.2,89,20.3,0.0,0.0,0.0,1007.7,1006.0,100,1.75,31,2.9,0.29,0.0,0.0,3,23.1,24.4,0.34,0.391
2000-03-27 01:00:00,22.1,90,20.3,0.0,0.0,0.0,1007.5,1005.8,99,1.65,14,2.8,0.28,0.0,0.0,3,22.8,24.3,0.34,0.391
2000-03-27 02:00:00,22.4,86,20.0,0.0,0.0,0.0,1006.9,1005.2,96,2.1,3,3.7,0.37,0.0,0.0,3,22.7,24.3,0.34,0.391
2000-03-27 03:00:00,22.9,80,19.3,0.0,0.0,0.0,1006.2,1004.5,99,2.61,4,4.8,0.55,0.02,0.0,3,22.6,24.2,0.34,0.39
2000-03-27 04:00:00,23.0,77,18.8,0.0,0.0,0.0,1004.8,1003.1,98,3.32,7,5.1,0.65,0.03,0.0,3,22.6,24.1,0.34,0.39
2000-03-27 05:00:00,23.2,73,18.2,0.0,0.0,0.0,1004.2,1002.5,87,3.8,2,6.2,0.76,0.05,0.0,3,22.5,24.0,0.34,0.39
2000-03-27 06:00:00,23.4,71,18.0,0.0,0.0,0.0,1004.4,1002.7,29,3.93,353,6.8,0.82,0.05,0.0,1,22.5,23.9,0.34,0.39
2000-03-27 07:00:00,23.5,73,18.3,0.0,0.0,0.0,1004.7,1003.0,14,3.72,336,6.8,0.79,0.07,7.0,0,22.5,23.8,0.34,0.39
2000-03-27 08:00:00,24.6,72,19.3,0.0,0.0,0.0,1005.0,1003.3,26,3.85,332,6.4,0.85,0.12,131.0,1,23.2,23.8,0.339,0.39
2000-03-27 09:00:00,26.4,66,19.7,0.0,0.0,0.0,1005.1,1003.4,39,4.12,331,6.9,1.16,0.25,313.0,1,24.7,23.8,0.339,0.39
2000-03-27 10:00:00,28.1,62,20.1,0.0,0.0,0.0,1005.7,1004.0,69,4.61,300,8.3,1.44,0.39,509.0,2,26.4,24.0,0.337,0.389
2000-03-27 11:00:00,29.0,61,20.7,0.0,0.0,0.0,1007.2,1005.5,100,5.0,269,11.4,1.57,0.45,583.0,3,27.6,24.2,0.335,0.389
2000-03-27 12:00:00,26.8,75,21.9,1.5,1.5,0.0,1006.3,1004.6,100,3.49,283,17.1,0.89,0.27,355.0,61,27.4,24.3,0.351,0.389
2000-03-27 13:00:00,25.6,81,22.0,0.4,0.4,0.0,1005.4,1003.7,100,2.58,324,9.1,0.64,0.16,186.0,51,26.5,24.4,0.355,0.389
2000-03-27 14:00:00,25.7,81,22.1,0.1,0.1,0.0,1006.1,1004.4,100,2.9,316,6.5,0.63,0.19,238.0,51,26.2,24.5,0.357,0.389
2000-03-27 15:00:00,25.7,81,22.3,0.0,0.0,0.0,1005.5,1003.8,100,2.06,309,6.8,0.62,0.18,236.0,3,26.1,24.6,0.356,0.388
2000-03-27 16:00:00,24.8,86,22.3,7.6,7.6,0.0,1005.5,1003.8,100,1.61,277,8.4,0.45,0.09,106.0,65,25.7,24.6,0.452,0.389
2000-03-27 17:00:00,24.2,89,22.3,6.2,6.2,0.0,1005.6,1003.9,100,1.49,290,6.4,0.33,0.05,47.0,63,25.2,24.6,0.519,0.389
2000-03-27 18:00:00,23.4,93,22.3,4.7,4.7,0.0,1006.0,1004.3,100,2.33,317,4.6,0.19,0.03,8.0,63,24.6,24.6,0.441,0.436
2000-03-27 19:00:00,22.5,96,21.8,3.8,3.8,0.0,1006.4,1004.7,100,2.41,318,5.9,0.11,0.02,1.0,63,24.1,24.6,0.489,0.439
2000-03-27 20:00:00,22.1,96,21.4,2.2,2.2,0.0,1007.9,1006.2,100,2.06,331,5.7,0.11,0.0,0.0,61,23.7,24.5,0.516,0.44
2000-03-27 21:00:00,21.9,96,21.3,2.2,2.2,0.0,1008.3,1006.6,100,1.66,303,4.3,0.1,0.0,0.0,61,23.5,24.4,0.495,0.457
2000-03-27 22:00:00,22.0,96,21.3,3.8,3.8,0.0,1008.7,1007.0,100,2.65,259,2.8,0.11,0.0,0.0,63,23.3,24.4,0.519,0.459
2000-03-27 23:00:00,22.0,95,21.1,3.6,3.6,0.0,1009.6,1007.8,100,6.5,217,6.8,0.13,0.0,0.0,63,23.2,24.3,0.464,0.495
2000-03-28 00:00:00,19.7,90,17.9,2.6,2.6,0.0,1011.4,1009.6,100,6.54,219,13.7,0.24,0.02,0.0,63,22.4,24.2,0.502,0.496
2000-03-28 01:00:00,17.8,82,14.7,1.9,1.9,0.0,1012.9,1011.1,100,4.8,239,13.5,0.36,0.03,0.0,61,21.4,24.0,0.518,0.497
2000-03-28 02:00:00,17.2,86,14.9,1.5,1.5,0.0,1013.5,1011.7,100,3.14,261,9.8,0.27,0.01,0.0,61,20.8,23.8,0.459,0.517
2000-03-28 03:00:00,17.0,88,15.1,1.3,1.3,0.0,1013.8,1012.0,100,2.65,281,7.5,0.23,0.0,0.0,61,20.4,23.6,0.411,0.486
2000-03-28 04:00:00,17.1,87,14.9,0.2,0.2,0.0,1014.4,1012.6,100,2.85,288,5.2,0.25,0.0,0.0,51,20.2,23.4,0.417,0.485
2000-03-28 05:00:00,17.1,87,15.0,0.0,0.0,0.0,1015.0,1013.2,100,3.22,277,5.7,0.25,0.01,0.0,3,20.0,23.3,0.42,0.483
2000-03-28 06:00:00,17.1,87,14.9,0.0,0.0,0.0,1015.7,1013.9,100,3.24,261,6.1,0.26,0.01,0.0,3,19.9,23.1,0.422,0.482
2000-03-28 07:00:00,16.9,85,14.4,0.0,0.0,0.0,1017.4,1015.6,99,3.47,258,6.1,0.29,0.04,2.0,3,19.6,22.9,0.424,0.481
2000-03-28 08:00:00,16.8,77,12.8,0.0,0.0,0.0,1017.9,1016.1,99,3.76,253,6.6,0.43,0.07,51.0,3,19.4,22.7,0.426,0.48
2000-03-28 09:00:00,16.9,70,11.5,0.0,0.0,0.0,1018.5,1016.7,96,3.83,250,7.0,0.57,0.13,165.0,3,19.5,22.6,0.427,0.479
2000-03-28 10:00:00,17.8,63,10.7,0.0,0.0,0.0,1018.5,1016.7,62,3.49,243,7.5,0.75,0.26,441.0,2,20.5,22.5,0.428,0.478
2000-03-28 11:00:00,19.0,58,10.5,0.0,0.0,0.0,1018.6,1016.8,25,3.05,238,7.6,0.93,0.41,707.0,1,22.1,22.5,0.427,0.477
2000-03-28 12:00:00,20.1,53,10.2,0.0,0.0,0.0,1018.6,1016.8,9,2.56,239,7.3,1.11,0.5,840.0,0,23.6,22.5,0.425,0.476
2000-03-28 13:00:00,21.0,49,9.8,0.0,0.0,0.0,1018.5,1016.7,8,2.3,236,6.9,1.27,0.55,897.0,0,24.7,22.7,0.423,0.475
2000-03-28 14:00:00,21.5,47,9.6,0.0,0.0,0.0,1017.5,1015.7,3,2.05,223,6.7,1.37,0.54,864.0,0,25.3,22.8,0.42,0.473
2000-03-28 15:00:00,21.6,47,9.7,0.0,0.0,0.0,1017.3,1015.5,3,1.93,201,6.6,1.38,0.46,737.0,0,25.3,23.0,0.418,0.472
2000-03-28 16:00:00,21.5,47,9.7,0.0,0.0,0.0,1017.2,1015.4,6,2.2,177,5.3,1.36,0.37,586.0,0,24.9,23.1,0.417,0.471
2000-03-28 17:00:00,21.0,48,9.5,0.0,0.0,0.0,1017.8,1016.0,34,3.01,165,5.5,1.3,0.25,365.0,1,24.0,23.2,0.416,0.47
2000-03-28 18:00:00,19.9,55,10.6,0.0,0.0,0.0,1018.3,1016.5,58,2.88,146,5.6,1.05,0.12,145.0,2,22.7,23.1,0.417,0.469
2000-03-28 19:00:00,18.6,62,11.1,0.0,0.0,0.0,1018.9,1017.1,46,3.04,136,5.8,0.82,0.07,7.0,1,21.3,23.0,0.417,0.469
2000-03-28 20:00:00,18.0,65,11.4,0.0,0.0,0.0,1019.3,1017.5,4,3.0,127,5.6,0.72,0.04,0.0,0,20.5,22.9,0.418,0.468
2000-03-28 21:00:00,17.4,70,11.8,0.0,0.0,0.0,1020.2,1018.4,2,2.28,113,5.1,0.6,0.02,0.0,0,19.8,22.8,0.419,0.467
2000-03-28 22:00:00,16.6,76,12.4,0.0,0.0,0.0,1020.2,1018.4,2,1.82,99,3.7,0.45,0.01,0.0,0,19.1,22.6,0.42,0.467
2000-03-28 23:00:00,15.5,84,12.8,0.0,0.0,0.0,1020.3,1018.5,0,1.7,90,3.0,0.28,0.0,0.0,0,18.5,22.4,0.421,0.466
2000-03-29 00:00:00,14.8,86,12.6,0.0,0.0,0.0,1020.4,1018.6,1,1.48,62,3.1,0.23,0.0,0.0,0,17.8,22.1,0.422,0.466
2000-03-29 01:00:00,14.7,85,12.2,0.0,0.0,0.0,1020.5,1018.7,2,1.89,32,3.0,0.25,0.0,0.0,0,17.2,21.9,0.422,0.465
2000-03-29 02:00:00,14.9,83,12.1,0.0,0.0,0.0,1020.1,1018.3,0,1.81,6,2.5,0.28,0.0,0.0,0,16.6,21.6,0.423,0.465
2000-03-29 03:00:00,15.0,84,12.3,0.0,0.0,0.0,1019.9,1018.1,0,1.66,335,2.1,0.28,0.0,0.0,0,16.1,21.4,0.424,0.465
2000-03-29 04:00:00,13.7,89,11.9,0.0,0.0,0.0,1019.8,1018.0,1,1.43,295,2.3,0.17,0.0,0.0,0,15.7,21.1,0.425,0.464
2000-03-29 05:00:00,12.9,92,11.6,0.0,0.0,0.0,1020.3,1018.5,0,1.46,254,2.0,0.12,0.0,0.0,0,15.4,20.8,0.426,0.464
2000-03-29 06:00:00,12.5,95,11.6,0.0,0.0,0.0,1020.4,1018.6,3,1.66,237,2.4,0.08,0.0,0.0,0,15.2,20.6,0.426,0.463
2000-03-29 07:00:00,12.6,96,12.0,0.0,0.0,0.0,1021.2,1019.4,16,1.14,232,2.7,0.06,0.01,8.0,0,15.3,20.3,0.427,0.463
2000-03-29 08:00:00,15.5,90,13.9,0.0,0.0,0.0,1021.2,1019.4,20,1.14,218,3.1,0.17,0.05,120.0,1,17.0,20.2,0.427,0.463
2000-03-29 09:00:00,17.8,78,14.0,0.0,0.0,0.0,1022.0,1020.2,30,1.2,185,3.6,0.45,0.15,277.0,1,19.3,20.2,0.428,0.462
2000-03-29 10:00:00,19.2,73,14.2,0.0,0.0,0.0,1022.0,1020.2,48,1.89,148,4.4,0.61,0.22,370.0,1,20.5,20.3,0.427,0.462
2000-03-29 11:00:00,20.5,68,14.3,0.0,0.0,0.0,1022.0,1020.2,61,2.58,126,5.3,0.78,0.3,479.0,2,21.7,20.4,0.426,0.461
2000-03-29 12:00:00,21.6,63,14.2,0.0,0.0,0.0,1021.4,1019.6,77,3.44,116,6.3,0.97,0.36,560.0,2,22.8,20.6,0.424,0.46
2000-03-29 13:00:00,22.1,59,13.8,0.0,0.0,0.0,1020.9,1019.1,92,3.45,112,7.0,1.08,0.35,502.0,3,23.1,20.8,0.423,0.46
2000-03-29 14:00:00,22.2,59,13.8,0.0,0.0,0.0,1020.1,1018.3,100,3.28,102,7.1,1.09,0.28,376.0,3,22.9,20.9,0.422,0.459
2000-03-29 15:00:00,22.3,59,14.0,0.0,0.0,0.0,1019.8,1018.0,89,3.35,100,7.0,1.09,0.28,369.0,3,23.0,21.1,0.42,0.458
2000-03-29 16:00:00,21.9,61,14.1,0.0,0.0,0.0,1019.3,1017.5,99,3.42,105,6.8,1.01,0.2,237.0,3,22.6,21.2,0.42,0.458
2000-03-29 17:00:00,21.2,67,14.9,0.0,0.0,0.0,1019.2,1017.4,100,3.38,109,6.5,0.83,0.14,144.0,3,22.0,21.3,0.419,0.457
2000-03-29 18:00:00,20.4,72,15.1,0.0,0.0,0.0,1018.9,1017.1,95,3.55,112,6.4,0.68,0.09,64.0,3,21.3,21.3,0.42,0.457
2000-03-29 19:00:00,19.7,76,15.3,0.0,0.0,0.0,1019.0,1017.2,65,3.72,114,6.4,0.56,0.06,3.0,2,20.7,21.3,0.42,0.457
2000-03-29 20:00:00,19.4,77,15.4,0.0,0.0,0.0,1018.9,1017.1,68,4.05,110,6.5,0.51,0.03,0.0,2,20.2,21.3,0.42,0.456
2000-03-29 21:00:00,19.4,77,15.3,0.0,0.0,0.0,1019.5,1017.7,82,4.34,105,7.1,0.51,0.04,0.0,3,20.0,21.2,0.421,0.456
