time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2017-03-10 10:00:00,23.6,88,21.6,0.5,0.5,0.0,1012.6,1010.9,100,0.81,210,2.6,0.34,0.09,119.0,53,24.4,25.8,0.511,0.503
2017-03-10 11:00:00,23.7,87,21.4,0.2,0.2,0.0,1012.7,1011.0,100,3.08,167,5.7,0.37,0.11,137.0,51,24.5,25.7,0.508,0.501
2017-03-10 12:00:00,24.2,82,20.9,0.0,0.0,0.0,1013.6,1011.9,100,1.22,215,5.7,0.55,0.18,235.0,3,24.9,25.7,0.505,0.5
2017-03-10 13:00:00,25.0,78,20.8,0.0,0.0,0.0,1013.3,1011.6,100,1.14,232,3.5,0.71,0.27,373.0,3,25.6,25.7,0.501,0.498
2017-03-10 14:00:00,25.8,74,20.9,0.0,0.0,0.0,1013.1,1011.4,100,0.85,225,3.9,0.86,0.36,499.0,3,26.5,25.7,0.498,0.496
2017-03-10 15:00:00,26.2,71,20.6,0.0,0.0,0.0,1012.5,1010.8,95,1.41,172,3.7,0.97,0.31,420.0,3,27.0,25.8,0.495,0.494
2017-03-10 16:00:00,26.8,62,18.8,0.0,0.0,0.0,1012.0,1010.3,92,2.11,175,4.7,1.35,0.36,490.0,3,27.4,25.9,0.491,0.493
2017-03-10 17:00:00,26.6,60,18.1,0.0,0.0,0.0,1012.2,1010.5,100,2.34,160,4.8,1.41,0.26,332.0,3,27.3,26.0,0.488,0.491
2017-03-10 18:00:00,25.8,68,19.5,0.0,0.0,0.0,1012.7,1011.0,100,1.56,130,4.4,1.06,0.1,112.0,3,26.7,26.0,0.487,0.489
2017-03-10 19:00:00,25.0,72,19.6,0.0,0.0,0.0,1013.0,1011.3,100,1.55,105,2.7,0.89,0.05,11.0,3,26.1,26.0,0.486,0.488
2017-03-10 20:00:00,24.8,73,19.7,0.0,0.0,0.0,1013.7,1012.0,41,1.8,93,2.9,0.83,0.02,0.0,1,25.6,26.0,0.485,0.487
2017-03-10 21:00:00,22.2,89,20.2,0.0,0.0,0.0,1014.8,1013.0,15,1.97,30,2.9,0.3,0.0,0.0,0,24.5,26.0,0.488,0.489
2017-03-10 22:00:00,20.9,94,19.9,0.0,0.0,0.0,1015.1,1013.3,88,1.6,360,3.3,0.14,0.0,0.0,3,23.9,25.9,0.488,0.488
2017-03-10 23:00:00,20.5,95,19.7,0.0,0.0,0.0,1015.4,1013.6,85,1.66,327,2.5,0.12,0.0,0.0,3,23.3,25.7,0.487,0.487
2017-03-11 00:00:00,20.0,97,19.5,0.0,0.0,0.0,1015.6,1013.8,90,1.62,292,2.1,0.07,0.0,0.0,3,22.8,25.6,0.487,0.486
2017-03-11 01:00:00,19.8,98,19.5,0.0,0.0,0.0,1015.6,1013.8,92,1.33,257,2.0,0.04,0.0,0.0,3,22.3,25.4,0.486,0.485
2017-03-11 02:00:00,19.6,97,19.2,0.0,0.0,0.0,1015.2,1013.4,71,1.08,214,1.7,0.06,0.0,0.0,2,22.0,25.2,0.485,0.484
2017-03-11 03:00:00,18.9,97,18.4,0.0,0.0,0.0,1014.7,1012.9,33,1.36,197,2.0,0.06,0.0,0.0,1,21.7,25.0,0.485,0.483
2017-03-11 04:00:00,18.8,96,18.1,0.0,0.0,0.0,1014.4,1012.6,17,1.65,166,2.2,0.09,0.0,0.0,0,21.5,24.8,0.484,0.483
2017-03-11 05:00:00,19.6,95,18.7,0.0,0.0,0.0,1014.3,1012.5,22,1.52,157,2.3,0.12,0.0,0.0,1,21.4,24.6,0.484,0.482
2017-03-11 06:00:00,19.6,92,18.2,0.0,0.0,0.0,1015.1,1013.3,67,1.94,168,3.0,0.19,0.0,0.0,2,21.3,24.5,0.483,0.481
2017-03-11 07:00:00,20.2,86,17.9,0.0,0.0,0.0,1015.7,1013.9,3,2.96,168,4.8,0.32,0.03,19.0,0,21.3,24.3,0.483,0.481
2017-03-11 08:00:00,21.9,77,17.7,0.0,0.0,0.0,1016.0,1014.2,0,3.7,161,6.6,0.6,0.12,185.0,0,21.9,24.2,0.481,0.48
2017-03-11 09:00:00,22.8,77,18.6,0.0,0.0,0.0,1016.2,1014.4,9,3.05,139,7.5,0.64,0.25,410.0,0,21.7,24.1,0.478,0.479
2017-03-11 10:00:00,24.3,73,19.2,0.0,0.0,0.0,1016.0,1014.3,47,3.22,120,6.8,0.8,0.35,551.0,1,23.3,24.0,0.476,0.477
2017-03-11 11:00:00,25.2,66,18.4,0.0,0.0,0.0,1015.8,1014.1,55,3.09,115,6.8,1.08,0.41,612.0,2,24.5,24.1,0.473,0.476
2017-03-11 12:00:00,26.2,61,18.1,0.0,0.0,0.0,1015.2,1013.5,35,3.62,118,7.4,1.32,0.51,750.0,1,25.7,24.2,0.468,0.474
2017-03-11 13:00:00,27.0,60,18.5,0.0,0.0,0.0,1014.3,1012.6,12,3.69,123,7.7,1.44,0.58,849.0,0,26.7,24.3,0.464,0.473
2017-03-11 14:00:00,27.8,60,19.4,0.0,0.0,0.0,1013.5,1011.8,40,4.05,123,8.0,1.49,0.61,880.0,1,27.6,24.5,0.459,0.471
2017-03-11 15:00:00,28.3,59,19.5,0.0,0.0,0.0,1012.3,1010.6,61,4.38,125,8.3,1.59,0.55,762.0,2,28.0,24.8,0.454,0.469
2017-03-11 16:00:00,28.0,60,19.6,0.0,0.0,0.0,1011.9,1010.2,97,4.63,104,8.4,1.51,0.4,505.0,3,27.8,25.0,0.451,0.468
2017-03-11 17:00:00,26.4,68,19.9,0.0,0.0,0.0,1011.3,1009.6,99,6.12,95,10.6,1.12,0.27,334.0,3,27.4,25.2,0.449,0.467
2017-03-11 18:00:00,25.2,69,19.1,0.0,0.0,0.0,1011.5,1009.8,98,5.14,103,10.7,0.99,0.17,165.0,3,26.6,25.3,0.448,0.466
2017-03-11 19:00:00,24.0,74,19.1,0.8,0.8,0.0,1011.7,1010.0,96,4.69,124,8.8,0.77,0.08,13.0,53,25.7,25.4,0.454,0.465
2017-03-11 20:00:00,23.6,76,19.1,0.0,0.0,0.0,1011.5,1009.8,98,4.73,103,8.2,0.71,0.05,0.0,3,25.0,25.4,0.454,0.465
2017-03-11 21:00:00,22.9,79,19.1,1.1,1.1,0.0,1011.9,1010.2,100,4.49,102,7.8,0.58,0.04,0.0,55,24.9,25.3,0.452,0.464
2017-03-11 22:00:00,22.8,83,19.8,0.6,0.6,0.0,1011.4,1009.7,100,3.95,99,9.4,0.46,0.02,0.0,53,24.4,25.3,0.457,0.464
2017-03-11 23:00:00,22.7,83,19.7,0.0,0.0,0.0,1010.5,1008.8,100,3.61,87,6.2,0.46,0.02,0.0,3,24.0,25.2,0.457,0.463
2017-03-12 00:00:00,22.7,83,19.7,0.0,0.0,0.0,1010.0,1008.3,100,2.5,106,5.7,0.46,0.01,0.0,3,23.7,25.1,0.457,0.463
2017-03-12 01:00:00,22.4,85,19.7,0.0,0.0,0.0,1009.2,1007.5,100,2.09,107,4.0,0.41,0.0,0.0,3,23.5,25.1,0.457,0.463
2017-03-12 02:00:00,22.2,86,19.7,0.0,0.0,0.0,1007.7,1006.0,100,2.24,80,3.7,0.38,0.0,0.0,3,23.3,25.0,0.457,0.462
2017-03-12 03:00:00,22.3,87,20.0,0.0,0.0,0.0,1006.8,1005.1,95,1.61,60,3.6,0.35,0.0,0.0,3,23.2,24.9,0.457,0.462
2017-03-12 04:00:00,22.3,89,20.3,0.0,0.0,0.0,1006.0,1004.3,100,1.77,47,2.4,0.3,0.0,0.0,3,23.1,24.8,0.456,0.461
2017-03-12 05:00:00,23.3,85,20.6,0.0,0.0,0.0,1004.1,1002.4,100,2.98,14,4.4,0.43,0.01,0.0,3,23.0,24.7,0.456,0.461
2017-03-12 06:00:00,23.6,85,20.8,0.0,0.0,0.0,1004.4,1002.7,100,2.83,328,4.8,0.45,0.01,0.0,3,23.1,24.6,0.456,0.461
2017-03-12 07:00:00,23.5,88,21.3,3.1,3.1,0.0,1006.0,1004.3,100,3.71,256,11.5,0.35,0.04,7.0,63,23.1,24.5,0.496,0.46
2017-03-12 08:00:00,23.7,92,22.3,2.5,2.5,0.0,1006.5,1004.8,100,5.41,282,12.5,0.24,0.05,33.0,63,23.3,24.5,0.511,0.466
2017-03-12 09:00:00,22.7,93,21.6,3.7,3.7,0.0,1007.2,1005.5,100,2.52,326,14.4,0.19,0.05,48.0,63,22.4,24.4,0.52,0.516
2017-03-12 10:00:00,22.3,96,21.6,7.1,7.1,0.0,1008.1,1006.4,100,2.72,287,9.7,0.11,0.04,39.0,63,22.7,24.3,0.513,0.52
2017-03-12 11:00:00,22.1,94,21.2,3.7,3.7,0.0,1008.4,1006.7,100,4.23,277,7.1,0.15,0.05,44.0,63,22.8,24.2,0.507,0.514
2017-03-12 12:00:00,23.1,90,21.4,0.4,0.4,0.0,1008.9,1007.2,100,4.04,261,7.7,0.28,0.14,196.0,51,23.1,24.2,0.508,0.51
2017-03-12 13:00:00,23.7,86,21.3,0.3,0.3,0.0,1009.6,1007.9,100,5.23,227,9.4,0.41,0.18,263.0,51,23.5,24.2,0.507,0.507
2017-03-12 14:00:00,23.4,86,21.0,0.2,0.2,0.0,1009.0,1007.3,100,1.78,308,9.3,0.4,0.1,122.0,51,23.7,24.2,0.506,0.505
2017-03-12 15:00:00,22.8,88,20.7,0.8,0.8,0.0,1008.9,1007.2,95,3.83,255,7.4,0.33,0.11,145.0,53,23.7,24.2,0.511,0.504
2017-03-12 16:00:00,23.0,88,20.9,0.1,0.1,0.0,1008.9,1007.2,60,3.54,278,7.2,0.35,0.1,124.0,51,23.6,24.1,0.507,0.502
2017-03-12 17:00:00,24.3,81,20.7,0.0,0.0,0.0,1009.0,1007.3,39,4.3,270,7.6,0.59,0.21,313.0,1,24.0,24.2,0.504,0.501
2017-03-12 18:00:00,23.1,75,18.4,0.1,0.1,0.0,1009.9,1008.2,36,5.72,243,9.8,0.7,0.14,172.0,51,23.9,24.2,0.503,0.5
2017-03-12 19:00:00,22.0,78,18.0,0.1,0.1,0.0,1010.3,1008.5,23,3.13,253,9.7,0.57,0.05,22.0,51,23.4,24.2,0.501,0.498
2017-03-12 20:00:00,21.0,81,17.5,0.0,0.0,0.0,1011.5,1009.7,21,3.01,249,5.2,0.48,0.02,0.0,1,22.8,24.1,0.499,0.497
2017-03-12 21:00:00,20.9,85,18.4,0.0,0.0,0.0,1012.3,1010.5,1,2.79,285,4.9,0.36,0.01,0.0,0,22.9,24.1,0.493,0.495
2017-03-12 22:00:00,20.1,86,17.7,0.0,0.0,0.0,1013.2,1011.4,2,3.62,264,5.8,0.33,0.01,0.0,0,22.4,24.1,0.493,0.494
2017-03-12 23:00:00,19.1,79,15.4,0.0,0.0,0.0,1013.8,1012.0,0,3.83,250,6.5,0.46,0.03,0.0,0,21.8,24.0,0.492,0.493
2017-03-13 00:00:00,17.9,73,12.9,0.0,0.0,0.0,1014.6,1012.8,0,3.23,254,6.3,0.56,0.03,0.0,0,21.1,23.8,0.491,0.492
2017-03-13 01:00:00,16.9,70,11.5,0.0,0.0,0.0,1015.1,1013.3,0,2.81,266,5.1,0.57,0.03,0.0,0,20.4,23.7,0.49,0.491
2017-03-13 02:00:00,15.9,70,10.5,0.0,0.0,0.0,1014.8,1013.0,0,2.51,265,4.5,0.54,0.02,0.0,0,19.7,23.5,0.489,0.49
2017-03-13 03:00:00,15.1,71,9.9,0.0,0.0,0.0,1014.6,1012.8,0,2.4,253,4.1,0.5,0.02,0.0,0,19.1,23.3,0.489,0.489
2017-03-13 04:00:00,14.2,74,9.5,0.0,0.0,0.0,1014.7,1012.9,0,2.02,250,3.9,0.43,0.01,0.0,0,18.5,23.0,0.488,0.489
2017-03-13 05:00:00,13.4,77,9.4,0.0,0.0,0.0,1015.3,1013.5,0,1.71,249,3.2,0.35,0.0,0.0,0,18.0,22.8,0.487,0.488
2017-03-13 06:00:00,12.5,82,9.6,0.0,0.0,0.0,1015.8,1014.0,0,2.02,261,2.8,0.26,0.0,0.0,0,17.5,22.5,0.487,0.487
2017-03-13 07:00:00,13.8,82,10.7,0.0,0.0,0.0,1016.1,1014.3,0,1.65,284,2.8,0.29,0.02,19.0,0,17.2,22.3,0.486,0.486
2017-03-13 08:00:00,15.9,77,11.8,0.0,0.0,0.0,1016.7,1014.9,0,2.33,301,4.5,0.42,0.09,191.0,0,17.8,22.0,0.485,0.486
2017-03-13 09:00:00,17.4,67,11.3,0.0,0.0,0.0,1017.4,1015.6,0,2.38,285,5.7,0.65,0.23,425.0,0,19.4,21.9,0.483,0.485
2017-03-13 10:00:00,19.0,61,11.3,0.0,0.0,0.0,1017.7,1015.9,0,1.7,270,5.5,0.86,0.37,638.0,0,20.8,21.9,0.48,0.483
2017-03-13 11:00:00,20.2,60,12.1,0.0,0.0,0.0,1017.9,1016.1,0,1.0,276,4.8,0.95,0.49,808.0,0,22.3,21.9,0.477,0.482
2017-03-13 12:00:00,21.2,59,12.8,0.0,0.0,0.0,1017.7,1015.9,0,1.35,312,4.8,1.03,0.56,917.0,0,23.8,22.1,0.473,0.481
2017-03-13 13:00:00,21.9,58,13.2,0.0,0.0,0.0,1017.2,1015.4,0,1.91,317,5.5,1.12,0.59,956.0,0,24.8,22.3,0.468,0.479
2017-03-13 14:00:00,22.5,56,13.2,0.0,0.0,0.0,1016.7,1014.9,0,2.12,315,5.6,1.21,0.58,922.0,0,25.5,22.5,0.464,0.477
2017-03-13 15:00:00,23.0,54,13.2,0.0,0.0,0.0,1016.0,1014.2,0,2.2,309,5.6,1.28,0.52,818.0,0,25.8,22.8,0.46,0.476
2017-03-13 16:00:00,23.2,54,13.3,0.0,0.0,0.0,1015.3,1013.5,0,2.22,306,5.5,1.31,0.42,654.0,0,25.8,23.0,0.457,0.474
2017-03-13 17:00:00,23.0,55,13.5,0.0,0.0,0.0,1014.8,1013.0,0,2.33,313,5.1,1.26,0.29,444.0,0,25.3,23.2,0.455,0.473
2017-03-13 18:00:00,22.0,63,14.7,0.0,0.0,0.0,1014.6,1012.8,0,2.01,333,4.6,0.97,0.14,216.0,0,24.4,23.3,0.453,0.472
2017-03-13 19:00:00,19.3,77,15.1,0.0,0.0,0.0,1014.8,1013.0,0,2.06,346,3.6,0.52,0.03,32.0,0,23.1,23.4,0.453,0.472
2017-03-13 20:00:00,19.5,77,15.3,0.0,0.0,0.0,1015.4,1013.6,0,1.91,354,3.0,0.53,0.01,0.0,0,22.0,23.4,0.454,0.471
2017-03-13 21:00:00,18.3,83,15.4,0.0,0.0,0.0,1016.1,1014.3,0,2.32,7,2.3,0.35,0.01,0.0,0,21.9,23.3,0.454,0.47
2017-03-13 22:00:00,18.4,82,15.4,0.0,0.0,0.0,1016.3,1014.5,0,1.8,360,3.0,0.37,0.0,0.0,0,21.0,23.2,0.454,0.47
2017-03-13 23:00:00,19.8,77,15.8,0.0,0.0,0.0,1016.2,1014.4,0,0.85,21,2.3,0.52,0.0,0.0,0,20.2,23.1,0.454,0.469
2017-03-14 00:00:00,16.4,92,15.1,0.0,0.0,0.0,1016.4,1014.6,0,2.25,32,2.7,0.15,0.0,0.0,0,19.6,22.9,0.454,0.469
2017-03-14 01:00:00,16.7,91,15.2,0.0,0.0,0.0,1016.1,1014.3,0,1.78,38,2.9,0.17,0.0,0.0,0,19.3,22.8,0.454,0.468
2017-03-14 02:00:00,15.6,91,14.2,0.0,0.0,0.0,1015.7,1013.9,0,1.62,22,3.0,0.15,0.0,0.0,0,18.9,22.6,0.455,0.468
2017-03-14 03:00:00,14.4,93,13.3,0.0,0.0,0.0,1015.4,1013.6,0,2.0,360,2.6,0.11,0.0,0.0,0,18.5,22.4,0.455,0.468
2017-03-14 04:00:00,15.1,90,13.5,0.0,0.0,0.0,1015.1,1013.3,0,1.34,333,2.6,0.17,0.0,0.0,0,18.0,22.2,0.455,0.467
2017-03-14 05:00:00,15.8,89,13.9,0.0,0.0,0.0,1015.5,1013.7,0,0.76,293,1.7,0.2,0.0,0.0,0,17.5,22.0,0.455,0.467
2017-03-14 06:00:00,14.1,95,13.3,0.0,0.0,0.0,1016.0,1014.2,0,1.14,285,1.5,0.08,0.0,0.0,0,17.1,21.7,0.455,0.466
2017-03-14 07:00:00,14.5,98,14.1,0.0,0.0,0.0,1016.4,1014.6,12,0.85,291,2.0,0.04,0.01,17.0,0,17.0,21.5,0.455,0.466
2017-03-14 08:00:00,16.2,90,14.6,0.0,0.0,0.0,1016.9,1015.1,9,1.8,357,4.1,0.18,0.08,181.0,0,17.9,21.3,0.455,0.465
2017-03-14 09:00:00,17.8,82,14.8,0.0,0.0,0.0,1017.8,1016.0,0,1.71,353,4.7,0.36,0.21,406.0,0,18.8,21.2,0.454,0.465
2017-03-14 10:00:00,20.3,71,14.9,0.0,0.0,0.0,1017.6,1015.8,0,0.98,336,4.6,0.68,0.37,631.0,0,20.5,21.2,0.452,0.464
2017-03-14 11:00:00,22.2,62,14.6,0.0,0.0,0.0,1017.2,1015.4,0,0.0,270,4.0,1.02,0.51,801.0,0,22.4,21.3,0.448,0.463
2017-03-14 12:00:00,23.4,56,14.1,0.0,0.0,0.0,1016.7,1014.9,0,0.32,108,3.3,1.26,0.6,910.0,0,24.1,21.5,0.445,0.462
2017-03-14 13:00:00,24.3,53,14.1,0.0,0.0,0.0,1016.0,1014.3,0,0.86,126,3.9,1.44,0.63,950.0,0,25.4,21.8,0.44,0.46
2017-03-14 14:00:00,24.9,51,14.0,0.0,0.0,0.0,1015.4,1013.7,0,2.02,147,5.2,1.56,0.61,917.0,0,26.1,22.1,0.436,0.459
2017-03-14 15:00:00,25.1,48,13.3,0.0,0.0,0.0,1014.8,1013.1,0,3.19,148,6.4,1.66,0.55,815.0,0,26.3,22.4,0.432,0.457
2017-03-14 16:00:00,24.5,50,13.4,0.0,0.0,0.0,1014.4,1012.7,0,4.36,148,8.0,1.54,0.45,653.0,0,26.0,22.7,0.429,0.456
2017-03-14 17:00:00,23.4,55,13.9,0.0,0.0,0.0,1014.3,1012.5,0,4.88,145,8.7,1.29,0.32,444.0,0,25.3,22.9,0.427,0.455
2017-03-14 18:00:00,22.2,63,14.7,0.0,0.0,0.0,1014.5,1012.7,0,3.92,142,8.6,1.0,0.17,215.0,0,24.4,23.1,0.426,0.454
2017-03-14 19:00:00,21.2,65,14.2,0.0,0.0,0.0,1014.4,1012.6,3,3.41,140,6.6,0.89,0.07,31.0,0,23.2,23.1,0.426,0.454
2017-03-14 20:00:00,20.9,73,15.8,0.0,0.0,0.0,1014.8,1013.0,4,3.92,128,6.6,0.68,0.04,0.0,0,22.3,23.1,0.426,0.454
2017-03-14 21:00:00,20.4,76,16.0,0.0,0.0,0.0,1015.6,1013.8,0,3.44,116,6.9,0.58,0.03,0.0,0,22.3,23.1,0.425,0.453
2017-03-14 22:00:00,19.9,77,15.8,0.0,0.0,0.0,1015.3,1013.5,0,3.32,111,5.8,0.53,0.03,0.0,0,21.6,23.0,0.425,0.452
2017-03-14 23:00:00,19.6,80,16.1,0.0,0.0,0.0,1015.1,1013.3,0,3.16,108,5.6,0.44,0.02,0.0,0,21.1,23.0,0.425,0.452
2017-03-15 00:00:00,19.4,85,16.9,0.0,0.0,0.0,1014.9,1013.1,0,3.13,107,5.4,0.33,0.01,0.0,0,20.7,22.9,0.426,0.452
2017-03-15 01:00:00,19.2,88,17.2,0.0,0.0,0.0,1014.5,1012.7,0,2.57,103,5.2,0.26,0.0,0.0,0,20.4,22.8,0.426,0.452
2017-03-15 02:00:00,18.8,90,17.2,0.0,0.0,0.0,1014.0,1012.2,40,2.11,95,4.3,0.21,0.0,0.0,1,20.2,22.6,0.426,0.451
2017-03-15 03:00:00,18.1,92,16.8,0.0,0.0,0.0,1013.5,1011.7,61,1.97,60,3.3,0.16,0.0,0.0,2,19.9,22.5,0.427,0.451
2017-03-15 04:00:00,17.4,93,16.3,0.0,0.0,0.0,1013.5,1011.7,86,2.06,29,2.8,0.13,0.0,0.0,3,19.6,22.4,0.427,0.451
2017-03-15 05:00:00,17.5,93,16.3,0.0,0.0,0.0,1013.5,1011.7,77,1.84,45,2.8,0.14,0.0,0.0,2,19.4,22.2,0.427,0.45
2017-03-15 06:00:00,17.0,94,16.1,0.0,0.0,0.0,1013.9,1012.1,50,2.22,36,2.7,0.11,0.0,0.0,2,19.2,22.1,0.427,0.45
2017-03-15 07:00:00,18.6,91,17.1,0.0,0.0,0.0,1014.3,1012.5,30,1.17,31,2.8,0.19,0.01,16.0,1,19.1,22.0,0.428,0.45
2017-03-15 08:00:00,20.5,85,17.9,0.0,0.0,0.0,1014.6,1012.8,3,1.36,36,3.4,0.37,0.09,173.0,0,20.0,21.9,0.428,0.449
2017-03-15 09:00:00,23.0,75,18.3,0.0,0.0,0.0,1014.9,1013.1,0,1.84,29,4.1,0.71,0.24,396.0,0,22.0,21.9,0.426,0.449
2017-03-15 10:00:00,24.7,69,18.7,0.0,0.0,0.0,1014.5,1012.8,0,2.47,32,5.7,0.96,0.39,604.0,0,23.3,22.0,0.424,0.448
2017-03-15 11:00:00,26.3,66,19.6,0.0,0.0,0.0,1013.7,1012.0,22,2.61,32,6.1,1.15,0.51,770.0,1,24.7,22.2,0.421,0.447
2017-03-15 12:00:00,27.8,65,20.6,0.0,0.0,0.0,1012.9,1011.2,47,2.42,30,6.1,1.32,0.61,876.0,1,26.1,22.4,0.417,0.445
2017-03-15 13:00:00,29.1,62,21.2,0.0,0.0,0.0,1012.1,1010.4,82,2.41,48,5.9,1.51,0.65,907.0,3,27.3,22.8,0.413,0.444
2017-03-15 14:00:00,30.1,60,21.4,0.0,0.0,0.0,1011.5,1009.8,95,2.06,67,5.8,1.71,0.62,839.0,3,28.1,23.1,0.41,0.443
2017-03-15 15:00:00,30.7,58,21.5,0.0,0.0,0.0,1011.2,1009.5,69,1.8,90,5.1,1.85,0.57,761.0,2,28.7,23.5,0.406,0.441
2017-03-15 16:00:00,30.6,59,21.6,0.0,0.0,0.0,1010.4,1008.7,100,2.41,95,4.7,1.81,0.41,523.0,3,28.6,23.8,0.404,0.44
2017-03-15 17:00:00,30.1,63,22.4,0.0,0.0,0.0,1009.6,1007.9,100,3.01,96,5.4,1.56,0.29,346.0,3,28.2,24.1,0.402,0.44
2017-03-15 18:00:00,28.4,70,22.5,0.0,0.0,0.0,1009.1,1007.4,100,3.01,96,5.2,1.14,0.15,166.0,3,27.5,24.4,0.402,0.439
2017-03-15 19:00:00,26.4,77,21.9,0.0,0.0,0.0,1009.8,1008.1,100,3.41,95,5.5,0.8,0.06,22.0,3,26.6,24.5,0.402,0.439
2017-03-15 20:00:00,25.4,80,21.6,0.0,0.0,0.0,1009.9,1008.2,100,4.02,84,6.5,0.65,0.04,0.0,3,25.8,24.6,0.402,0.438
2017-03-15 21:00:00,25.6,81,22.1,0.0,0.0,0.0,1008.9,1007.2,100,4.56,75,6.7,0.62,0.04,0.0,3,26.7,24.8,0.401,0.438
2017-03-15 22:00:00,25.4,82,22.0,0.0,0.0,0.0,1009.1,1007.4,100,3.42,75,7.5,0.59,0.03,0.0,3,26.0,24.9,0.401,0.437
2017-03-15 23:00:00,24.7,85,22.1,0.0,0.0,0.0,1009.3,1007.6,100,2.27,49,5.6,0.45,0.01,0.0,3,25.3,24.9,0.401,0.437
2017-03-16 00:00:00,24.6,87,22.2,0.0,0.0,0.0,1009.8,1008.1,100,3.07,19,5.1,0.42,0.01,0.0,3,24.9,24.9,0.402,0.437
2017-03-16 01:00:00,25.2,71,19.5,0.0,0.0,0.0,1010.6,1008.9,100,3.8,325,6.2,0.93,0.05,0.0,3,24.6,24.9,0.402,0.436
2017-03-16 02:00:00,24.5,81,21.0,0.0,0.0,0.0,1010.6,1008.9,100,2.95,298,7.7,0.58,0.02,0.0,3,24.4,24.9,0.402,0.436
2017-03-16 03:00:00,23.9,86,21.4,0.1,0.1,0.0,1009.1,1007.4,100,3.93,353,6.7,0.41,0.02,0.0,51,24.2,24.8,0.403,0.436
2017-03-16 04:00:00,23.6,87,21.3,0.0,0.0,0.0,1008.1,1006.4,100,4.02,354,6.7,0.39,0.02,0.0,3,24.1,24.8,0.403,0.436
2017-03-16 05:00:00,24.0,78,19.9,0.0,0.0,0.0,1007.6,1005.9,100,3.96,350,7.1,0.66,0.04,0.0,3,23.9,24.7,0.403,0.436
2017-03-16 06:00:00,23.9,73,18.8,0.0,0.0,0.0,1007.7,1006.0,96,3.05,328,6.6,0.79,0.04,0.0,3,23.7,24.7,0.404,0.435
2017-03-16 07:00:00,23.5,78,19.5,0.0,0.0,0.0,1008.4,1006.7,99,1.86,306,5.1,0.63,0.04,12.0,3,23.5,24.6,0.404,0.435
2017-03-16 08:00:00,23.5,84,20.6,1.3,1.3,0.0,1009.9,1008.2,100,4.65,245,13.8,0.47,0.1,123.0,61,23.7,24.5,0.416,0.435
2017-03-16 09:00:00,24.8,77,20.5,1.9,1.9,0.0,1009.8,1008.1,100,3.02,304,14.3,0.72,0.13,137.0,61,22.8,24.4,0.403,0.435
2017-03-16 10:00:00,26.1,73,21.0,0.0,0.0,0.0,1010.2,1008.5,100,5.08,306,10.9,0.9,0.26,344.0,3,23.9,24.3,0.402,0.434
2017-03-16 11:00:00,26.4,72,21.0,0.3,0.3,0.0,1010.5,1008.8,100,6.8,296,12.2,0.96,0.35,497.0,51,24.9,24.3,0.403,0.433
2017-03-16 12:00:00,25.8,77,21.6,0.0,0.0,0.0,1010.1,1008.4,100,5.39,285,12.2,0.75,0.27,369.0,3,25.3,24.4,0.402,0.433
2017-03-16 13:00:00,25.8,77,21.5,0.1,0.1,0.0,1009.9,1008.2,100,5.59,280,10.2,0.76,0.31,446.0,51,25.8,24.5,0.401,0.432
2017-03-16 14:00:00,23.9,87,21.5,0.2,0.2,0.0,1010.0,1008.3,100,5.82,258,10.3,0.39,0.15,196.0,51,25.6,24.5,0.402,0.432
2017-03-16 15:00:00,23.7,85,21.1,0.1,0.1,0.0,1010.1,1008.4,100,5.14,263,10.8,0.43,0.15,196.0,51,25.4,24.6,0.402,0.431
2017-03-16 16:00:00,23.6,85,20.8,0.2,0.2,0.0,1010.5,1008.8,100,5.19,236,9.6,0.45,0.12,134.0,51,25.1,24.6,0.403,0.431
2017-03-16 17:00:00,22.8,82,19.6,0.9,0.9,0.0,1011.0,1009.3,100,3.12,230,9.5,0.5,0.08,58.0,53,24.5,24.6,0.411,0.431
2017-03-16 18:00:00,21.7,93,20.5,1.3,1.3,0.0,1011.7,1009.9,100,1.64,232,8.4,0.18,0.03,28.0,61,24.0,24.6,0.428,0.431
2017-03-16 19:00:00,21.1,93,20.0,0.4,0.4,0.0,1012.4,1010.6,100,1.66,237,4.8,0.16,0.02,4.0,51,23.6,24.6,0.433,0.43
2017-03-16 20:00:00,20.6,88,18.5,0.4,0.4,0.0,1013.4,1011.6,100,5.03,197,7.8,0.3,0.02,0.0,51,23.2,24.5,0.438,0.43
2017-03-16 21:00:00,19.7,89,17.8,0.0,0.0,0.0,1014.4,1012.6,99,4.59,191,8.4,0.26,0.01,0.0,3,22.3,24.1,0.466,0.433
2017-03-16 22:00:00,19.4,87,17.1,0.0,0.0,0.0,1015.0,1013.2,100,5.32,192,8.8,0.3,0.02,0.0,3,21.9,24.0,0.465,0.433
2017-03-16 23:00:00,18.9,86,16.5,0.0,0.0,0.0,1015.5,1013.7,100,5.2,191,9.0,0.31,0.02,0.0,3,21.6,23.8,0.464,0.433
