time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2014-02-21 06:00:00,22.3,92,20.9,0.2,0.2,0.0,1011.5,1009.7,80,1.03,29,2.8,0.23,0.0,0.0,51,23.7,25.9,0.32,0.377
2014-02-21 07:00:00,22.5,93,21.3,0.9,0.9,0.0,1011.3,1009.5,67,0.45,27,3.2,0.19,0.02,16.0,53,23.8,25.8,0.332,0.377
2014-02-21 08:00:00,23.6,87,21.3,0.0,0.0,0.0,1012.2,1010.5,54,0.67,333,5.2,0.37,0.07,103.0,2,24.6,25.8,0.334,0.377
2014-02-21 09:00:00,24.4,83,21.4,0.1,0.1,0.0,1012.4,1010.7,42,1.21,336,4.9,0.51,0.13,175.0,51,24.9,25.7,0.335,0.377
2014-02-21 10:00:00,26.1,76,21.6,0.0,0.0,0.0,1012.5,1010.8,34,1.39,339,4.1,0.8,0.27,380.0,1,26.2,25.7,0.335,0.377
2014-02-21 11:00:00,27.6,68,21.2,0.0,0.0,0.0,1012.5,1010.8,27,2.06,337,4.8,1.18,0.43,595.0,1,27.8,25.8,0.335,0.376
2014-02-21 12:00:00,28.6,64,21.2,0.0,0.0,0.0,1012.1,1010.4,19,2.33,329,4.9,1.41,0.47,631.0,0,29.1,26.0,0.333,0.376
2014-02-21 13:00:00,29.9,60,21.4,0.0,0.0,0.0,1011.5,1009.8,29,2.41,318,5.9,1.68,0.61,824.0,1,30.8,26.2,0.33,0.376
2014-02-21 14:00:00,30.7,58,21.4,0.0,0.0,0.0,1010.5,1008.8,26,2.22,306,8.3,1.86,0.6,788.0,1,31.7,26.5,0.327,0.375
2014-02-21 15:00:00,31.4,55,21.3,0.0,0.0,0.0,1009.9,1008.2,28,2.04,281,8.2,2.06,0.64,848.0,1,32.6,26.8,0.324,0.375
2014-02-21 16:00:00,30.2,57,20.7,0.0,0.0,0.0,1009.9,1008.2,77,3.0,307,7.4,1.85,0.45,563.0,2,32.1,27.0,0.322,0.374
2014-02-21 17:00:00,27.9,66,21.0,0.0,0.0,0.0,1009.8,1008.1,58,2.02,351,7.1,1.26,0.26,330.0,2,30.7,27.2,0.326,0.374
2014-02-21 18:00:00,27.5,69,21.3,0.0,0.0,0.0,1010.0,1008.3,63,1.13,45,5.6,1.14,0.16,213.0,2,29.5,27.3,0.326,0.374
2014-02-21 19:00:00,26.8,73,21.5,0.0,0.0,0.0,1009.9,1008.2,51,1.22,81,3.6,0.96,0.05,58.0,2,28.3,27.3,0.326,0.374
2014-02-21 20:00:00,26.0,77,21.8,0.0,0.0,0.0,1010.6,1008.9,36,0.95,108,2.1,0.76,0.0,0.0,1,27.2,27.3,0.326,0.374
2014-02-21 21:00:00,25.1,86,22.7,0.0,0.0,0.0,1011.5,1009.8,25,1.21,114,2.0,0.44,0.0,0.0,1,26.5,27.2,0.326,0.374
2014-02-21 22:00:00,25.4,81,21.9,0.0,0.0,0.0,1011.9,1010.2,30,1.49,138,1.9,0.62,0.0,0.0,1,25.9,27.1,0.326,0.374
2014-02-21 23:00:00,24.3,88,22.2,0.0,0.0,0.0,1012.1,1010.4,26,1.36,144,1.5,0.37,0.0,0.0,1,25.4,27.0,0.326,0.374
2014-02-22 00:00:00,23.5,92,22.2,0.0,0.0,0.0,1011.9,1010.2,23,1.58,145,2.0,0.22,0.0,0.0,1,25.0,26.9,0.326,0.374
2014-02-22 01:00:00,23.5,92,22.2,0.0,0.0,0.0,1012.2,1010.5,19,1.56,140,2.1,0.22,0.0,0.0,0,24.7,26.8,0.326,0.374
2014-02-22 02:00:00,23.2,94,22.1,0.0,0.0,0.0,1011.4,1009.7,19,1.3,122,2.1,0.18,0.0,0.0,0,24.3,26.6,0.326,0.374
2014-02-22 03:00:00,23.3,93,22.1,0.0,0.0,0.0,1011.3,1009.6,14,1.25,119,2.1,0.2,0.0,0.0,0,24.1,26.5,0.326,0.374
2014-02-22 04:00:00,22.4,97,21.9,0.0,0.0,0.0,1010.8,1009.0,9,1.55,105,2.1,0.09,0.0,0.0,0,23.9,26.4,0.326,0.374
2014-02-22 05:00:00,23.1,96,22.4,0.0,0.0,0.0,1011.0,1009.3,5,1.08,124,2.1,0.12,0.0,0.0,0,23.6,26.2,0.326,0.374
2014-02-22 06:00:00,22.4,98,22.2,0.0,0.0,0.0,1011.3,1009.5,4,0.91,186,1.6,0.04,0.0,0.0,0,23.4,26.1,0.327,0.374
2014-02-22 07:00:00,22.8,98,22.5,0.0,0.0,0.0,1012.3,1010.5,5,0.67,153,2.4,0.04,0.01,36.0,0,23.6,25.9,0.327,0.374
2014-02-22 08:00:00,25.0,88,22.9,0.0,0.0,0.0,1012.7,1011.0,1,0.85,135,3.5,0.38,0.13,207.0,0,26.1,25.9,0.327,0.374
2014-02-22 09:00:00,26.7,80,22.9,0.0,0.0,0.0,1012.8,1011.1,2,1.17,121,4.0,0.71,0.29,425.0,0,27.5,26.0,0.326,0.373
2014-02-22 10:00:00,28.3,72,22.7,0.0,0.0,0.0,1012.7,1011.0,2,1.0,127,5.9,1.08,0.46,646.0,0,29.3,26.2,0.324,0.373
2014-02-22 11:00:00,29.3,69,23.0,0.1,0.1,0.0,1012.9,1011.2,23,0.86,144,6.4,1.26,0.55,757.0,51,30.8,26.4,0.323,0.373
2014-02-22 12:00:00,29.9,68,23.4,0.2,0.2,0.0,1012.5,1010.8,35,1.14,142,6.9,1.34,0.6,820.0,51,31.9,26.7,0.322,0.372
2014-02-22 13:00:00,30.4,66,23.4,0.2,0.2,0.0,1011.9,1010.2,65,1.79,153,7.8,1.47,0.62,837.0,51,32.6,26.9,0.322,0.372
2014-02-22 14:00:00,30.2,66,23.1,0.1,0.1,0.0,1011.7,1010.0,49,1.75,156,8.0,1.48,0.53,706.0,51,32.4,27.2,0.321,0.371
2014-02-22 15:00:00,30.5,64,23.0,0.2,0.2,0.0,1010.9,1009.2,55,1.8,146,7.8,1.57,0.58,774.0,51,32.7,27.4,0.32,0.371
2014-02-22 16:00:00,27.4,74,22.2,2.5,2.5,0.0,1010.9,1009.2,79,2.77,116,6.7,0.96,0.34,471.0,63,31.6,27.6,0.349,0.371
2014-02-22 17:00:00,26.9,76,22.3,2.8,2.8,0.0,1011.0,1009.3,84,2.59,118,6.9,0.85,0.23,308.0,63,30.3,27.7,0.381,0.371
2014-02-22 18:00:00,26.6,75,21.9,0.0,0.0,0.0,1011.2,1009.5,80,1.84,135,5.8,0.86,0.12,137.0,3,28.9,27.8,0.381,0.371
2014-02-22 19:00:00,25.8,79,22.0,1.0,1.0,0.0,1012.1,1010.4,100,1.13,135,3.8,0.69,0.04,31.0,55,27.9,27.7,0.389,0.371
2014-02-22 20:00:00,24.3,87,22.0,1.9,1.9,0.0,1012.3,1010.6,99,1.14,165,4.1,0.4,0.0,0.0,61,26.9,27.7,0.409,0.371
2014-02-22 21:00:00,23.9,90,22.1,0.3,0.3,0.0,1013.1,1011.4,100,1.9,177,4.6,0.31,0.0,0.0,51,26.2,27.6,0.412,0.371
2014-02-22 22:00:00,23.9,91,22.3,0.0,0.0,0.0,1013.4,1011.7,100,2.8,180,4.5,0.27,0.0,0.0,3,25.8,27.4,0.411,0.371
2014-02-22 23:00:00,23.7,93,22.4,0.0,0.0,0.0,1013.2,1011.5,100,2.5,182,2.6,0.21,0.0,0.0,3,25.6,27.3,0.411,0.371
2014-02-23 00:00:00,23.5,95,22.6,0.0,0.0,0.0,1012.7,1011.0,100,2.41,138,2.0,0.14,0.0,0.0,3,25.3,27.2,0.411,0.371
2014-02-23 01:00:00,23.3,95,22.5,0.0,0.0,0.0,1012.2,1010.5,99,2.68,117,1.5,0.14,0.0,0.0,3,25.1,27.1,0.411,0.371
2014-02-23 02:00:00,23.1,97,22.5,0.0,0.0,0.0,1011.2,1009.5,99,2.11,121,1.7,0.09,0.0,0.0,3,24.9,26.9,0.41,0.371
2014-02-23 03:00:00,23.1,96,22.5,0.0,0.0,0.0,1010.6,1008.9,97,1.94,145,1.8,0.11,0.0,0.0,3,24.8,26.8,0.41,0.372
2014-02-23 04:00:00,22.8,96,22.1,0.0,0.0,0.0,1009.8,1008.1,94,2.44,125,4.2,0.12,0.0,0.0,3,24.6,26.7,0.41,0.372
2014-02-23 05:00:00,22.7,96,22.0,0.0,0.0,0.0,1009.8,1008.1,67,1.92,129,4.2,0.11,0.0,0.0,2,24.5,26.5,0.41,0.372
2014-02-23 06:00:00,22.6,96,21.9,0.0,0.0,0.0,1010.0,1008.3,43,1.58,125,3.3,0.11,0.0,0.0,1,24.3,26.4,0.41,0.372
2014-02-23 07:00:00,22.8,95,22.0,0.0,0.0,0.0,1010.1,1008.4,55,1.7,87,3.4,0.13,0.02,26.0,2,24.4,26.3,0.409,0.372
2014-02-23 08:00:00,23.4,93,22.2,2.4,2.4,0.0,1011.1,1009.4,55,0.86,54,7.2,0.21,0.09,135.0,61,25.0,26.2,0.442,0.372
2014-02-23 09:00:00,23.4,94,22.3,2.5,2.5,0.0,1010.8,1009.1,46,1.32,9,6.8,0.19,0.09,133.0,63,25.3,26.2,0.481,0.373
2014-02-23 10:00:00,24.5,86,22.0,0.3,0.3,0.0,1010.5,1008.8,54,2.51,331,7.3,0.43,0.19,276.0,51,25.8,26.1,0.48,0.374
2014-02-23 11:00:00,25.4,80,21.8,0.0,0.0,0.0,1010.2,1008.5,37,2.98,320,9.3,0.63,0.27,380.0,1,26.2,26.1,0.476,0.376
2014-02-23 12:00:00,26.0,77,21.7,0.0,0.0,0.0,1009.3,1007.6,44,2.48,310,10.2,0.77,0.31,433.0,1,26.8,26.2,0.471,0.377
2014-02-23 13:00:00,27.2,73,21.9,0.0,0.0,0.0,1009.0,1007.3,66,3.14,307,13.1,0.98,0.47,672.0,2,28.1,26.3,0.466,0.377
2014-02-23 14:00:00,27.8,71,22.0,0.0,0.0,0.0,1008.7,1007.0,85,3.02,326,12.4,1.08,0.44,604.0,3,28.6,26.4,0.462,0.378
2014-02-23 15:00:00,28.1,70,22.1,0.0,0.0,0.0,1007.9,1006.2,59,2.19,336,10.8,1.13,0.42,578.0,2,29.1,26.5,0.457,0.378
2014-02-23 16:00:00,28.0,72,22.4,0.2,0.2,0.0,1007.3,1005.6,98,0.95,18,7.9,1.06,0.3,401.0,51,28.9,26.6,0.455,0.378
2014-02-23 17:00:00,25.7,80,22.1,5.8,5.8,0.0,1007.9,1006.2,89,1.06,319,7.1,0.65,0.16,219.0,63,28.4,26.7,0.517,0.379
2014-02-23 18:00:00,23.9,89,21.9,3.8,3.8,0.0,1008.5,1006.8,100,2.08,235,6.1,0.34,0.08,93.0,63,27.2,26.7,0.501,0.4
2014-02-23 19:00:00,23.3,91,21.8,0.2,0.2,0.0,1007.5,1005.8,60,2.55,101,4.5,0.25,0.03,28.0,51,26.2,26.7,0.488,0.405
2014-02-23 20:00:00,22.9,94,21.9,0.0,0.0,0.0,1007.5,1005.8,32,2.11,59,3.8,0.17,0.0,0.0,1,25.5,26.6,0.483,0.406
2014-02-23 21:00:00,22.6,95,21.7,0.0,0.0,0.0,1008.3,1006.6,55,1.79,27,5.3,0.15,0.0,0.0,2,25.0,26.5,0.479,0.408
2014-02-23 22:00:00,22.6,93,21.4,0.0,0.0,0.0,1008.9,1007.2,82,1.21,294,6.3,0.19,0.0,0.0,3,24.6,26.4,0.475,0.409
2014-02-23 23:00:00,22.5,92,21.1,0.0,0.0,0.0,1008.3,1006.6,91,1.64,308,6.2,0.22,0.0,0.0,3,24.3,26.3,0.473,0.41
2014-02-24 00:00:00,22.3,92,21.0,0.0,0.0,0.0,1008.7,1007.0,78,2.25,291,4.9,0.21,0.0,0.0,2,24.0,26.1,0.47,0.411
2014-02-24 01:00:00,22.0,93,20.9,0.0,0.0,0.0,1008.6,1006.9,39,1.93,291,4.0,0.17,0.0,0.0,1,23.8,26.0,0.468,0.411
2014-02-24 02:00:00,22.0,94,20.9,0.0,0.0,0.0,1008.4,1006.7,9,1.91,317,3.5,0.16,0.0,0.0,0,23.6,25.9,0.466,0.412
2014-02-24 03:00:00,21.8,94,20.9,0.0,0.0,0.0,1008.4,1006.6,8,2.33,329,3.7,0.15,0.0,0.0,0,23.4,25.7,0.465,0.412
2014-02-24 04:00:00,21.9,94,20.9,0.0,0.0,0.0,1008.5,1006.8,6,2.52,326,4.1,0.16,0.0,0.0,0,23.3,25.6,0.463,0.413
2014-02-24 05:00:00,21.9,93,20.7,0.0,0.0,0.0,1008.9,1007.1,8,2.62,317,4.3,0.18,0.0,0.0,0,23.2,25.5,0.462,0.413
2014-02-24 06:00:00,22.0,92,20.6,0.0,0.0,0.0,1009.5,1007.7,13,2.55,312,4.5,0.21,0.0,0.0,0,23.1,25.3,0.46,0.414
2014-02-24 07:00:00,22.3,92,20.9,0.0,0.0,0.0,1009.6,1007.9,10,2.56,301,5.0,0.23,0.02,33.0,0,23.2,25.2,0.459,0.414
2014-02-24 08:00:00,24.0,86,21.6,0.0,0.0,0.0,1010.8,1009.1,8,2.59,298,6.0,0.4,0.12,194.0,0,24.2,25.2,0.458,0.415
2014-02-24 09:00:00,25.6,81,22.1,0.0,0.0,0.0,1010.9,1009.2,12,3.09,299,7.4,0.62,0.26,394.0,0,25.5,25.2,0.456,0.415
2014-02-24 10:00:00,27.0,76,22.4,0.0,0.0,0.0,1011.4,1009.7,13,3.62,298,10.2,0.86,0.39,574.0,0,26.7,25.3,0.454,0.415
2014-02-24 11:00:00,28.0,74,22.9,0.0,0.0,0.0,1011.4,1009.7,20,3.64,291,11.1,0.98,0.46,668.0,1,28.0,25.5,0.45,0.415
2014-02-24 12:00:00,28.9,71,23.2,0.0,0.0,0.0,1010.9,1009.2,30,3.73,278,11.0,1.14,0.58,833.0,1,29.3,25.7,0.446,0.415
2014-02-24 13:00:00,29.5,69,23.1,0.0,0.0,0.0,1010.7,1009.0,27,3.61,267,10.9,1.3,0.55,767.0,1,29.9,25.9,0.442,0.414
2014-02-24 14:00:00,29.9,65,22.7,0.0,0.0,0.0,1010.1,1008.4,38,3.45,260,10.8,1.46,0.54,723.0,1,30.3,26.1,0.438,0.414
2014-02-24 15:00:00,30.1,63,22.2,0.2,0.2,0.0,1010.1,1008.4,26,2.83,262,10.3,1.59,0.52,688.0,51,30.5,26.4,0.436,0.413
2014-02-24 16:00:00,29.4,65,22.2,0.3,0.3,0.0,1009.5,1007.8,55,1.7,270,9.0,1.41,0.41,551.0,51,30.3,26.6,0.435,0.413
2014-02-24 17:00:00,28.1,71,22.2,0.3,0.3,0.0,1010.1,1008.4,42,0.6,180,7.9,1.12,0.26,362.0,51,29.6,26.7,0.438,0.413
2014-02-24 18:00:00,27.3,74,22.3,0.0,0.0,0.0,1010.5,1008.8,89,1.34,207,4.9,0.95,0.14,179.0,3,28.6,26.8,0.437,0.413
2014-02-24 19:00:00,26.1,78,22.0,0.2,0.2,0.0,1011.2,1009.5,51,2.05,133,6.3,0.74,0.06,57.0,51,27.5,26.8,0.438,0.413
2014-02-24 20:00:00,25.4,82,22.2,0.0,0.0,0.0,1011.4,1009.7,41,2.73,118,2.7,0.57,0.02,0.0,1,26.5,26.8,0.438,0.413
2014-02-24 21:00:00,24.7,87,22.4,0.0,0.0,0.0,1012.2,1010.5,29,2.64,115,2.4,0.4,0.01,0.0,1,25.9,26.7,0.438,0.413
2014-02-24 22:00:00,24.1,91,22.6,0.0,0.0,0.0,1012.3,1010.6,20,2.51,113,2.4,0.27,0.0,0.0,1,25.4,26.6,0.438,0.414
2014-02-24 23:00:00,23.5,95,22.6,0.0,0.0,0.0,1012.5,1010.8,6,2.02,110,2.0,0.14,0.0,0.0,0,25.0,26.5,0.437,0.414
2014-02-25 00:00:00,23.1,96,22.4,0.0,0.0,0.0,1012.5,1010.8,9,1.7,118,2.0,0.11,0.0,0.0,0,24.6,26.4,0.437,0.414
2014-02-25 01:00:00,22.9,97,22.3,0.0,0.0,0.0,1011.7,1010.0,0,1.56,130,2.1,0.09,0.0,0.0,0,24.3,26.3,0.437,0.414
2014-02-25 02:00:00,22.6,97,22.2,0.0,0.0,0.0,1011.5,1009.7,1,1.72,144,2.8,0.07,0.0,0.0,0,24.1,26.2,0.436,0.414
2014-02-25 03:00:00,22.5,98,22.1,0.0,0.0,0.0,1011.4,1009.6,0,1.92,152,2.9,0.07,0.0,0.0,0,23.9,26.0,0.436,0.414
2014-02-25 04:00:00,22.2,98,21.8,0.0,0.0,0.0,1011.6,1009.8,1,2.01,153,3.5,0.06,0.0,0.0,0,23.7,25.9,0.436,0.414
2014-02-25 05:00:00,22.1,98,21.8,0.0,0.0,0.0,1012.0,1010.2,1,1.96,165,3.3,0.05,0.0,0.0,0,23.6,25.8,0.435,0.414
2014-02-25 06:00:00,22.1,98,21.8,0.0,0.0,0.0,1012.5,1010.7,9,2.28,151,3.3,0.05,0.0,0.0,0,23.5,25.7,0.435,0.414
2014-02-25 07:00:00,22.7,96,22.1,0.0,0.0,0.0,1013.5,1011.7,47,2.6,157,4.2,0.1,0.02,30.0,1,23.7,25.6,0.435,0.414
2014-02-25 08:00:00,24.1,90,22.3,0.0,0.0,0.0,1014.6,1012.9,83,3.16,145,6.2,0.31,0.1,146.0,3,24.5,25.5,0.434,0.415
2014-02-25 09:00:00,25.4,83,22.3,0.0,0.0,0.0,1014.7,1013.0,100,3.26,137,6.6,0.55,0.21,309.0,3,25.6,25.5,0.434,0.414
2014-02-25 10:00:00,26.8,77,22.4,0.0,0.0,0.0,1014.2,1012.5,86,3.44,126,6.7,0.81,0.3,429.0,3,26.7,25.6,0.432,0.414
2014-02-25 11:00:00,27.5,76,22.8,0.0,0.0,0.0,1014.0,1012.3,99,3.04,134,6.8,0.89,0.33,450.0,3,27.6,25.7,0.43,0.414
2014-02-25 12:00:00,28.4,74,23.3,0.1,0.1,0.0,1014.2,1012.5,100,3.18,152,7.4,1.0,0.46,643.0,51,28.9,25.9,0.428,0.414
2014-02-25 13:00:00,28.5,75,23.6,0.5,0.5,0.0,1013.6,1011.9,100,3.62,156,8.6,0.98,0.49,702.0,53,29.7,26.1,0.428,0.413
2014-02-25 14:00:00,27.9,73,22.7,0.7,0.7,0.0,1013.1,1011.4,100,4.33,161,8.8,1.0,0.43,604.0,53,29.7,26.3,0.435,0.413
2014-02-25 15:00:00,26.5,77,22.1,1.5,1.5,0.0,1013.5,1011.8,100,3.64,164,8.6,0.79,0.3,424.0,61,28.9,26.4,0.452,0.413
2014-02-25 16:00:00,25.5,81,21.9,0.8,0.8,0.0,1012.8,1011.1,100,4.16,153,8.1,0.63,0.18,232.0,53,27.9,26.5,0.458,0.413
2014-02-25 17:00:00,25.2,81,21.8,0.0,0.0,0.0,1012.4,1010.7,99,4.92,153,9.8,0.59,0.19,260.0,3,27.2,26.5,0.457,0.414
2014-02-25 18:00:00,24.5,84,21.6,0.6,0.6,0.0,1012.7,1011.0,100,4.39,156,9.8,0.5,0.11,138.0,53,26.6,26.5,0.466,0.414
2014-02-25 19:00:00,23.5,89,21.6,1.0,1.0,0.0,1013.1,1011.4,100,4.66,157,7.9,0.32,0.04,18.0,55,25.8,26.4,0.477,0.415
2014-02-25 20:00:00,23.1,91,21.6,1.2,1.2,0.0,1013.4,1011.6,100,4.21,152,7.1,0.25,0.01,0.0,55,25.2,26.4,0.488,0.416
2014-02-25 21:00:00,22.9,92,21.6,0.5,0.5,0.0,1013.7,1011.9,100,3.92,142,6.0,0.21,0.0,0.0,53,24.8,26.3,0.488,0.417
2014-02-25 22:00:00,22.6,95,21.7,0.2,0.2,0.0,1013.6,1011.8,96,3.89,138,6.4,0.15,0.0,0.0,51,24.6,26.2,0.485,0.418
2014-02-25 23:00:00,22.8,94,21.7,0.0,0.0,0.0,1013.5,1011.7,98,3.11,138,6.0,0.17,0.0,0.0,3,24.4,26.0,0.483,0.419
2014-02-26 00:00:00,22.6,96,21.9,0.3,0.3,0.0,1013.0,1011.2,100,2.42,142,4.0,0.11,0.0,0.0,51,24.3,25.9,0.482,0.42
2014-02-26 01:00:00,22.6,96,22.0,0.8,0.8,0.0,1012.4,1010.6,96,2.2,150,3.7,0.11,0.0,0.0,53,24.2,25.8,0.488,0.422
2014-02-26 02:00:00,22.6,97,22.0,0.8,0.8,0.0,1011.5,1009.7,86,2.02,147,3.3,0.09,0.0,0.0,53,24.1,25.7,0.495,0.423
2014-02-26 03:00:00,22.5,97,22.0,0.6,0.6,0.0,1010.8,1009.1,89,1.75,149,3.1,0.08,0.0,0.0,53,24.1,25.7,0.497,0.425
2014-02-26 04:00:00,22.9,96,22.3,0.2,0.2,0.0,1010.6,1008.9,97,1.61,173,3.2,0.1,0.0,0.0,51,24.1,25.6,0.492,0.427
2014-02-26 05:00:00,23.0,96,22.2,0.0,0.0,0.0,1010.6,1008.9,97,1.5,176,3.0,0.12,0.0,0.0,3,24.0,25.5,0.488,0.428
2014-02-26 06:00:00,23.0,96,22.3,0.0,0.0,0.0,1011.2,1009.5,89,1.73,190,3.1,0.12,0.0,0.0,3,24.0,25.4,0.485,0.429
2014-02-26 07:00:00,23.2,95,22.3,0.0,0.0,0.0,1011.8,1010.1,91,2.73,204,3.8,0.15,0.02,12.0,3,24.1,25.3,0.482,0.43
2014-02-26 08:00:00,23.7,91,22.2,0.1,0.1,0.0,1012.8,1011.1,93,3.2,200,4.9,0.26,0.06,79.0,51,24.4,25.3,0.481,0.431
2014-02-26 09:00:00,24.2,88,22.1,0.3,0.3,0.0,1012.5,1010.8,82,3.28,192,6.0,0.35,0.11,150.0,51,24.7,25.3,0.481,0.432
2014-02-26 10:00:00,24.7,87,22.4,0.3,0.3,0.0,1012.9,1011.2,97,3.26,191,8.0,0.4,0.16,228.0,51,25.3,25.3,0.481,0.432
2014-02-26 11:00:00,25.0,87,22.7,0.6,0.6,0.0,1013.1,1011.4,100,3.55,190,8.4,0.41,0.18,262.0,53,25.8,25.3,0.484,0.433
2014-02-26 12:00:00,25.7,86,23.2,0.2,0.2,0.0,1012.9,1011.2,100,4.83,186,9.5,0.47,0.27,421.0,51,26.7,25.4,0.484,0.434
2014-02-26 13:00:00,25.7,86,23.1,1.4,1.4,0.0,1012.8,1011.1,100,5.6,181,9.8,0.48,0.26,397.0,61,27.0,25.5,0.494,0.435
2014-02-26 14:00:00,25.7,84,22.9,2.6,2.6,0.0,1012.3,1010.6,96,6.1,178,9.7,0.52,0.27,410.0,63,27.1,25.6,0.515,0.437
2014-02-26 15:00:00,25.0,83,22.0,1.9,1.9,0.0,1011.7,1010.0,99,6.95,173,10.4,0.53,0.21,306.0,61,26.7,25.6,0.509,0.445
2014-02-26 16:00:00,24.0,82,20.6,0.3,0.3,0.0,1010.8,1009.1,100,6.99,167,13.0,0.55,0.17,216.0,51,25.9,25.7,0.5,0.448
2014-02-26 17:00:00,23.5,85,20.8,0.2,0.2,0.0,1011.1,1009.4,100,5.98,159,12.5,0.43,0.1,105.0,51,25.3,25.6,0.497,0.45
2014-02-26 18:00:00,23.1,87,20.9,0.3,0.3,0.0,1011.0,1009.3,100,5.33,146,10.8,0.35,0.07,43.0,51,24.8,25.6,0.496,0.451
2014-02-26 19:00:00,22.7,89,20.7,0.4,0.4,0.0,1011.8,1010.0,100,3.68,133,9.9,0.31,0.04,8.0,51,24.4,25.5,0.495,0.452
2014-02-26 20:00:00,22.3,90,20.6,0.9,0.9,0.0,1010.8,1009.0,100,4.12,119,9.7,0.27,0.01,0.0,53,24.0,25.4,0.501,0.454
2014-02-26 21:00:00,22.0,91,20.5,1.1,1.1,0.0,1011.3,1009.5,100,4.25,117,8.8,0.23,0.01,0.0,55,23.7,25.3,0.507,0.455
2014-02-26 22:00:00,21.8,93,20.6,1.3,1.3,0.0,1011.0,1009.2,100,4.34,116,7.9,0.18,0.0,0.0,61,23.5,25.2,0.512,0.458
2014-02-26 23:00:00,21.8,93,20.7,1.8,1.8,0.0,1010.6,1008.8,100,4.65,118,7.3,0.17,0.0,0.0,61,23.4,25.1,0.519,0.463
2014-02-27 00:00:00,21.7,94,20.6,2.5,2.5,0.0,1010.3,1008.5,100,4.6,124,8.1,0.16,0.0,0.0,63,23.2,25.0,0.508,0.477
2014-02-27 01:00:00,21.4,94,20.4,3.8,3.8,0.0,1009.8,1008.0,100,5.16,136,10.3,0.15,0.0,0.0,63,23.1,24.9,0.518,0.481
2014-02-27 02:00:00,21.1,94,20.1,2.6,2.6,0.0,1008.9,1007.1,100,6.09,138,12.3,0.15,0.0,0.0,63,22.9,24.8,0.464,0.511
2014-02-27 03:00:00,20.6,93,19.4,1.3,1.3,0.0,1008.2,1006.4,100,6.81,140,13.4,0.17,0.01,0.0,61,22.6,24.7,0.48,0.509
2014-02-27 04:00:00,20.2,92,18.9,1.7,1.7,0.0,1007.6,1005.8,100,7.61,141,13.5,0.18,0.01,0.0,61,22.4,24.6,0.501,0.507
2014-02-27 05:00:00,19.7,91,18.2,1.5,1.5,0.0,1007.5,1005.7,100,7.57,146,14.0,0.2,0.02,0.0,61,22.0,24.5,0.517,0.506
2014-02-27 06:00:00,19.5,90,17.8,3.9,3.9,0.0,1008.9,1007.1,100,6.56,172,13.5,0.23,0.02,0.0,63,21.8,24.3,0.52,0.513
2014-02-27 07:00:00,19.3,90,17.7,4.1,4.1,0.0,1011.3,1009.5,100,5.9,182,11.9,0.21,0.04,5.0,63,21.6,24.2,0.483,0.52
2014-02-27 08:00:00,19.5,90,17.9,2.4,2.4,0.0,1011.2,1009.4,100,4.12,174,11.6,0.22,0.05,51.0,61,21.6,24.1,0.431,0.494
2014-02-27 09:00:00,19.7,91,18.1,0.6,0.6,0.0,1012.2,1010.4,99,3.91,193,10.9,0.21,0.06,63.0,53,21.6,24.0,0.44,0.492
2014-02-27 10:00:00,20.5,85,17.9,0.6,0.6,0.0,1012.0,1010.2,100,4.74,198,10.7,0.35,0.16,260.0,53,22.2,23.9,0.447,0.491
2014-02-27 11:00:00,20.7,84,17.9,0.5,0.5,0.0,1012.6,1010.8,100,4.48,209,10.5,0.39,0.16,230.0,53,22.3,23.8,0.454,0.49
2014-02-27 12:00:00,20.8,83,17.9,0.4,0.4,0.0,1012.4,1010.6,100,4.6,214,9.6,0.41,0.15,199.0,51,22.4,23.8,0.458,0.489
2014-02-27 13:00:00,21.1,81,17.8,0.2,0.2,0.0,1012.7,1010.9,100,4.62,219,8.9,0.47,0.15,199.0,51,22.5,23.7,0.461,0.488
2014-02-27 14:00:00,21.0,83,18.0,0.2,0.2,0.0,1012.3,1010.5,100,4.46,222,8.6,0.42,0.14,193.0,51,22.7,23.7,0.464,0.488
2014-02-27 15:00:00,21.3,84,18.5,0.0,0.0,0.0,1012.2,1010.4,100,4.12,219,8.0,0.4,0.14,179.0,3,22.8,23.7,0.464,0.487
2014-02-27 16:00:00,21.5,75,16.9,0.0,0.0,0.0,1011.5,1009.7,100,3.92,218,8.0,0.64,0.14,159.0,3,22.7,23.6,0.464,0.486
2014-02-27 17:00:00,21.4,75,16.8,0.1,0.1,0.0,1011.7,1009.9,99,3.61,214,7.2,0.64,0.13,141.0,51,22.7,23.6,0.465,0.486
2014-02-27 18:00:00,21.0,78,17.1,0.2,0.2,0.0,1011.7,1009.9,97,2.48,220,6.5,0.54,0.08,70.0,51,22.4,23.6,0.467,0.485
2014-02-27 19:00:00,20.6,82,17.4,0.1,0.1,0.0,1011.5,1009.7,91,1.97,246,4.8,0.45,0.04,23.0,51,22.1,23.5,0.468,0.485
