time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2005-04-26 11:00:00,18.3,70,12.8,0.1,0.1,0.0,1025.8,1024.0,70,2.75,190,6.0,0.62,0.28,503.0,51,18.8,17.6,0.464,0.45
2005-04-26 12:00:00,19.3,64,12.4,0.3,0.3,0.0,1025.3,1023.5,88,3.13,173,6.6,0.8,0.32,540.0,51,20.0,17.8,0.464,0.45
2005-04-26 13:00:00,19.9,61,12.1,0.2,0.2,0.0,1024.6,1022.8,99,2.82,174,6.7,0.91,0.34,546.0,51,20.5,18.0,0.463,0.449
2005-04-26 14:00:00,20.1,60,12.0,0.0,0.0,0.0,1023.6,1021.8,70,3.16,169,6.9,0.95,0.28,417.0,2,20.6,18.2,0.462,0.449
2005-04-26 15:00:00,19.7,62,12.2,0.2,0.2,0.0,1022.8,1021.0,95,3.74,164,6.8,0.87,0.22,298.0,51,20.2,18.4,0.461,0.449
2005-04-26 16:00:00,19.1,63,12.0,0.0,0.0,0.0,1022.9,1021.1,71,3.79,168,7.1,0.81,0.17,220.0,2,19.8,18.5,0.46,0.449
2005-04-26 17:00:00,18.1,69,12.3,0.1,0.1,0.0,1023.1,1021.3,84,3.96,170,7.0,0.65,0.11,123.0,51,19.1,18.6,0.46,0.449
2005-04-26 18:00:00,17.4,70,11.9,0.0,0.0,0.0,1023.1,1021.3,62,3.95,171,7.4,0.59,0.07,22.0,2,18.4,18.6,0.46,0.449
2005-04-26 19:00:00,16.7,75,12.3,0.0,0.0,0.0,1023.5,1021.7,91,3.96,170,7.4,0.47,0.03,0.0,3,17.7,18.6,0.459,0.449
2005-04-26 20:00:00,16.5,77,12.4,0.0,0.0,0.0,1023.9,1022.1,64,3.67,169,7.0,0.43,0.03,0.0,2,17.4,18.6,0.459,0.449
2005-04-26 21:00:00,16.3,77,12.2,0.0,0.0,0.0,1024.1,1022.3,80,3.57,169,6.5,0.43,0.03,0.0,3,17.1,18.6,0.459,0.449
2005-04-26 22:00:00,16.1,76,11.9,0.0,0.0,0.0,1024.0,1022.2,83,3.24,171,6.1,0.44,0.02,0.0,3,16.9,18.5,0.458,0.449
2005-04-26 23:00:00,16.0,75,11.6,0.0,0.0,0.0,1024.4,1022.6,83,2.9,178,5.4,0.45,0.02,0.0,3,16.7,18.5,0.458,0.449
2005-04-27 00:00:00,15.7,76,11.5,0.0,0.0,0.0,1024.1,1022.3,82,2.7,182,4.5,0.42,0.02,0.0,3,16.5,18.4,0.457,0.449
2005-04-27 01:00:00,15.2,78,11.5,0.0,0.0,0.0,1023.8,1022.0,22,2.8,178,3.8,0.38,0.01,0.0,1,16.3,18.3,0.457,0.449
2005-04-27 02:00:00,14.5,82,11.4,0.0,0.0,0.0,1022.9,1021.1,69,2.52,173,3.6,0.3,0.01,0.0,2,15.8,18.2,0.457,0.449
2005-04-27 03:00:00,13.7,88,11.7,0.0,0.0,0.0,1022.2,1020.4,67,1.92,171,3.3,0.19,0.0,0.0,2,15.5,18.1,0.456,0.449
2005-04-27 04:00:00,13.0,89,11.2,0.0,0.0,0.0,1021.9,1020.1,78,2.21,162,3.9,0.16,0.0,0.0,2,15.0,18.0,0.456,0.449
2005-04-27 05:00:00,13.8,84,11.1,0.0,0.0,0.0,1021.9,1020.1,71,1.61,173,3.4,0.26,0.0,0.0,2,14.5,17.9,0.456,0.449
2005-04-27 06:00:00,13.8,85,11.4,0.0,0.0,0.0,1022.2,1020.4,80,0.92,229,2.5,0.23,0.0,0.0,3,14.1,17.7,0.456,0.449
2005-04-27 07:00:00,12.8,91,11.4,0.0,0.0,0.0,1022.6,1020.8,75,1.13,225,2.0,0.13,0.0,0.0,2,13.8,17.6,0.455,0.449
2005-04-27 08:00:00,13.0,93,11.9,0.0,0.0,0.0,1022.8,1021.0,85,1.08,214,2.6,0.1,0.02,59.0,3,14.5,17.5,0.455,0.449
2005-04-27 09:00:00,15.6,80,12.3,0.0,0.0,0.0,1023.4,1021.6,85,1.2,185,3.7,0.35,0.1,200.0,3,16.8,17.5,0.455,0.449
2005-04-27 10:00:00,17.2,74,12.5,0.0,0.0,0.0,1023.7,1021.9,90,1.84,158,4.8,0.51,0.2,371.0,3,18.1,17.6,0.454,0.449
2005-04-27 11:00:00,18.4,68,12.4,0.0,0.0,0.0,1023.9,1022.1,87,2.69,138,5.7,0.68,0.29,522.0,3,19.5,17.8,0.452,0.449
2005-04-27 12:00:00,19.2,62,11.8,0.0,0.0,0.0,1023.0,1021.2,98,2.64,127,6.1,0.84,0.33,561.0,3,20.4,18.0,0.45,0.448
2005-04-27 13:00:00,19.8,59,11.5,0.0,0.0,0.0,1022.1,1020.3,100,2.33,133,6.6,0.95,0.35,570.0,3,21.0,18.2,0.447,0.448
2005-04-27 14:00:00,19.7,59,11.4,0.0,0.0,0.0,1021.1,1019.3,100,2.05,133,6.7,0.95,0.24,360.0,3,20.8,18.4,0.445,0.448
2005-04-27 15:00:00,19.2,60,11.4,0.0,0.0,0.0,1020.5,1018.7,100,2.75,147,6.3,0.88,0.18,219.0,3,20.2,18.5,0.444,0.448
2005-04-27 16:00:00,19.3,63,12.1,0.0,0.0,0.0,1019.9,1018.1,99,3.35,153,6.1,0.82,0.15,180.0,3,19.9,18.6,0.443,0.447
2005-04-27 17:00:00,18.3,69,12.5,0.0,0.0,0.0,1020.0,1018.2,98,3.26,162,6.2,0.65,0.09,81.0,3,19.1,18.7,0.442,0.447
2005-04-27 18:00:00,17.3,72,12.1,0.0,0.0,0.0,1019.7,1017.9,86,3.18,156,5.9,0.56,0.06,28.0,3,18.3,18.7,0.442,0.447
2005-04-27 19:00:00,16.5,74,11.9,0.0,0.0,0.0,1020.3,1018.5,84,2.91,153,5.6,0.48,0.02,0.0,3,17.5,18.7,0.442,0.447
2005-04-27 20:00:00,15.9,77,11.9,0.0,0.0,0.0,1020.4,1018.6,85,2.66,146,4.6,0.41,0.02,0.0,3,17.0,18.6,0.442,0.447
2005-04-27 21:00:00,15.6,80,12.1,0.0,0.0,0.0,1020.7,1018.9,79,2.48,140,4.0,0.36,0.01,0.0,2,16.6,18.6,0.441,0.447
2005-04-27 22:00:00,15.4,82,12.4,0.0,0.0,0.0,1020.5,1018.7,84,2.4,135,3.7,0.31,0.01,0.0,3,16.4,18.5,0.441,0.447
2005-04-27 23:00:00,15.2,84,12.5,0.0,0.0,0.0,1020.2,1018.4,82,2.69,132,3.8,0.28,0.01,0.0,3,16.2,18.4,0.441,0.447
2005-04-28 00:00:00,15.1,85,12.6,0.0,0.0,0.0,1020.0,1018.2,76,2.62,133,4.5,0.26,0.0,0.0,2,16.1,18.3,0.441,0.447
2005-04-28 01:00:00,14.8,87,12.6,0.0,0.0,0.0,1019.8,1018.0,57,2.33,133,4.5,0.22,0.0,0.0,2,15.9,18.2,0.441,0.447
2005-04-28 02:00:00,14.3,89,12.5,0.0,0.0,0.0,1019.4,1017.6,63,2.05,137,3.7,0.18,0.0,0.0,2,15.5,18.1,0.441,0.447
2005-04-28 03:00:00,14.0,91,12.6,0.0,0.0,0.0,1018.7,1016.9,53,2.22,126,3.7,0.14,0.0,0.0,2,15.3,18.0,0.441,0.446
2005-04-28 04:00:00,14.2,91,12.8,0.0,0.0,0.0,1018.0,1016.2,66,2.2,129,3.7,0.14,0.0,0.0,2,15.3,17.9,0.441,0.446
2005-04-28 05:00:00,14.4,91,12.9,0.2,0.2,0.0,1017.7,1015.9,81,2.27,139,3.7,0.15,0.0,0.0,51,15.4,17.9,0.443,0.446
2005-04-28 06:00:00,14.6,91,13.2,1.0,1.0,0.0,1018.1,1016.3,91,2.27,139,4.0,0.14,0.0,0.0,55,15.5,17.8,0.451,0.446
2005-04-28 07:00:00,14.3,93,13.3,0.9,0.9,0.0,1019.0,1017.2,96,1.52,113,3.4,0.11,0.0,0.0,53,15.4,17.7,0.46,0.446
2005-04-28 08:00:00,15.1,93,14.0,1.4,1.4,0.0,1018.6,1016.8,87,2.02,110,4.3,0.12,0.02,43.0,61,15.8,17.7,0.475,0.447
2005-04-28 09:00:00,16.3,91,14.9,1.3,1.3,0.0,1019.1,1017.3,60,1.84,112,4.4,0.16,0.06,106.0,61,16.7,17.7,0.489,0.447
2005-04-28 10:00:00,17.3,89,15.4,1.4,1.4,0.0,1018.9,1017.1,70,1.75,114,4.9,0.22,0.11,197.0,61,17.5,17.7,0.503,0.448
2005-04-28 11:00:00,17.6,88,15.6,1.2,1.2,0.0,1019.0,1017.2,54,1.75,114,5.1,0.25,0.1,143.0,55,17.7,17.8,0.509,0.451
2005-04-28 12:00:00,17.8,85,15.2,0.3,0.3,0.0,1018.3,1016.5,52,1.22,125,4.6,0.31,0.11,162.0,51,17.9,17.8,0.502,0.454
2005-04-28 13:00:00,18.3,81,15.0,0.1,0.1,0.0,1017.8,1016.0,47,1.26,162,4.5,0.4,0.13,196.0,51,18.2,17.9,0.498,0.456
2005-04-28 14:00:00,18.5,78,14.6,0.0,0.0,0.0,1017.0,1015.2,52,1.71,159,4.1,0.46,0.15,217.0,2,18.5,18.0,0.494,0.457
2005-04-28 15:00:00,18.8,76,14.5,0.0,0.0,0.0,1016.8,1015.0,40,2.14,143,3.9,0.52,0.16,239.0,1,18.9,18.1,0.491,0.458
2005-04-28 16:00:00,19.6,71,14.3,0.0,0.0,0.0,1016.3,1014.5,30,2.42,142,5.0,0.65,0.17,266.0,1,19.3,18.2,0.489,0.458
2005-04-28 17:00:00,19.1,74,14.4,0.0,0.0,0.0,1016.7,1014.9,32,2.83,135,6.0,0.56,0.11,163.0,1,19.0,18.3,0.487,0.459
2005-04-28 18:00:00,18.0,79,14.4,0.0,0.0,0.0,1016.8,1015.0,35,2.69,132,5.1,0.43,0.04,32.0,1,18.4,18.3,0.485,0.459
2005-04-28 19:00:00,17.0,85,14.4,0.0,0.0,0.0,1017.8,1016.0,27,2.58,126,4.4,0.3,0.0,0.0,1,17.7,18.3,0.483,0.46
2005-04-28 20:00:00,16.4,88,14.4,0.0,0.0,0.0,1018.1,1016.3,7,2.56,121,4.3,0.22,0.0,0.0,0,17.2,18.3,0.482,0.46
2005-04-28 21:00:00,15.7,92,14.4,0.0,0.0,0.0,1018.1,1016.3,5,2.37,118,4.0,0.14,0.0,0.0,0,16.7,18.3,0.481,0.46
2005-04-28 22:00:00,15.1,94,14.2,0.0,0.0,0.0,1018.3,1016.5,0,2.02,123,3.4,0.1,0.0,0.0,0,16.3,18.2,0.48,0.461
2005-04-28 23:00:00,14.6,96,13.9,0.0,0.0,0.0,1018.5,1016.7,2,1.64,128,3.0,0.07,0.0,0.0,0,16.0,18.1,0.479,0.461
2005-04-29 00:00:00,13.8,98,13.5,0.0,0.0,0.0,1018.7,1016.9,2,1.98,139,3.1,0.04,0.0,0.0,0,15.6,18.0,0.478,0.461
2005-04-29 01:00:00,13.4,99,13.2,0.0,0.0,0.0,1018.6,1016.8,8,2.08,145,2.8,0.02,0.0,0.0,0,15.2,17.9,0.477,0.461
2005-04-29 02:00:00,13.6,99,13.5,0.0,0.0,0.0,1018.5,1016.7,75,2.06,141,2.7,0.01,0.0,0.0,2,15.0,17.8,0.476,0.461
2005-04-29 03:00:00,14.7,98,14.4,0.0,0.0,0.0,1018.2,1016.4,75,1.77,133,2.4,0.03,0.0,0.0,2,14.7,17.7,0.475,0.462
2005-04-29 04:00:00,13.9,99,13.8,0.0,0.0,0.0,1018.4,1016.6,91,1.2,132,2.2,0.01,0.0,0.0,3,14.4,17.5,0.474,0.462
2005-04-29 05:00:00,13.7,99,13.6,0.0,0.0,0.0,1018.6,1016.8,100,0.61,189,1.6,0.01,0.0,0.0,3,14.3,17.4,0.474,0.462
2005-04-29 06:00:00,13.1,100,13.0,0.0,0.0,0.0,1019.2,1017.4,100,0.64,231,1.6,0.0,0.0,0.0,3,14.6,17.3,0.473,0.462
2005-04-29 07:00:00,13.0,100,13.0,0.0,0.0,0.0,1020.1,1018.3,100,0.0,270,1.7,0.0,0.0,0.0,3,14.8,17.2,0.473,0.462
2005-04-29 08:00:00,14.0,97,13.6,0.0,0.0,0.0,1020.5,1018.7,100,0.92,41,2.4,0.04,0.02,32.0,3,15.4,17.2,0.472,0.462
2005-04-29 09:00:00,14.6,97,14.1,0.0,0.0,0.0,1021.2,1019.4,100,0.85,45,2.8,0.05,0.05,90.0,3,16.1,17.2,0.472,0.462
2005-04-29 10:00:00,15.7,92,14.4,0.0,0.0,0.0,1021.1,1019.3,100,0.5,127,3.1,0.14,0.11,194.0,3,17.1,17.2,0.471,0.462
2005-04-29 11:00:00,17.8,85,15.2,0.0,0.0,0.0,1021.5,1019.7,100,0.85,159,3.9,0.31,0.23,395.0,3,18.9,17.4,0.47,0.462
2005-04-29 12:00:00,19.2,80,15.7,0.0,0.0,0.0,1021.3,1019.5,99,0.7,180,3.8,0.44,0.25,415.0,3,20.1,17.6,0.469,0.462
2005-04-29 13:00:00,19.7,77,15.6,0.0,0.0,0.0,1020.8,1019.0,100,0.8,180,3.7,0.52,0.22,349.0,3,20.6,17.8,0.468,0.461
2005-04-29 14:00:00,20.0,74,15.3,0.0,0.0,0.0,1020.1,1018.3,100,0.89,153,3.5,0.61,0.19,284.0,3,20.7,18.0,0.467,0.461
2005-04-29 15:00:00,19.9,74,15.1,0.1,0.1,0.0,1019.7,1017.9,100,1.2,138,3.6,0.61,0.14,199.0,51,20.4,18.2,0.466,0.461
2005-04-29 16:00:00,19.8,72,14.5,0.0,0.0,0.0,1019.5,1017.7,100,1.84,158,3.4,0.65,0.11,130.0,3,19.9,18.3,0.466,0.461
2005-04-29 17:00:00,19.3,76,14.9,0.0,0.0,0.0,1020.0,1018.2,100,2.02,160,3.6,0.54,0.07,81.0,3,19.4,18.4,0.466,0.461
2005-04-29 18:00:00,18.5,80,14.9,0.0,0.0,0.0,1019.8,1018.0,100,1.92,152,3.6,0.44,0.04,18.0,3,18.8,18.5,0.465,0.461
2005-04-29 19:00:00,17.8,83,14.9,0.0,0.0,0.0,1020.7,1018.9,88,1.84,151,3.2,0.34,0.0,0.0,3,18.3,18.5,0.465,0.461
2005-04-29 20:00:00,17.1,87,14.9,0.0,0.0,0.0,1021.4,1019.6,39,1.92,152,3.0,0.26,0.0,0.0,1,17.7,18.5,0.465,0.461
2005-04-29 21:00:00,16.4,90,14.7,0.0,0.0,0.0,1021.6,1019.8,36,1.84,158,3.1,0.19,0.0,0.0,1,17.3,18.5,0.465,0.461
2005-04-29 22:00:00,16.1,91,14.7,0.0,0.0,0.0,1021.7,1019.9,34,1.92,171,3.3,0.16,0.0,0.0,1,17.0,18.4,0.465,0.461
2005-04-29 23:00:00,15.7,93,14.6,0.0,0.0,0.0,1021.9,1020.1,29,1.71,173,3.3,0.12,0.0,0.0,1,16.7,18.4,0.464,0.461
2005-04-30 00:00:00,14.9,96,14.2,0.0,0.0,0.0,1021.8,1020.0,24,1.79,153,3.0,0.07,0.0,0.0,1,16.3,18.3,0.464,0.461
2005-04-30 01:00:00,14.9,95,14.1,0.0,0.0,0.0,1021.7,1019.9,24,1.27,135,2.8,0.08,0.0,0.0,1,16.0,18.2,0.464,0.46
2005-04-30 02:00:00,14.6,97,14.1,0.0,0.0,0.0,1021.6,1019.8,16,1.41,172,2.3,0.05,0.0,0.0,0,15.7,18.1,0.464,0.46
2005-04-30 03:00:00,13.2,99,13.1,0.0,0.0,0.0,1021.6,1019.8,15,1.55,195,2.7,0.01,0.0,0.0,0,15.2,18.0,0.464,0.46
2005-04-30 04:00:00,12.9,99,12.7,0.0,0.0,0.0,1021.5,1019.7,13,2.06,194,3.1,0.02,0.0,0.0,0,14.9,17.9,0.464,0.46
2005-04-30 05:00:00,13.7,97,13.3,0.0,0.0,0.0,1021.3,1019.5,5,1.61,187,2.8,0.04,0.0,0.0,0,14.7,17.7,0.463,0.46
2005-04-30 06:00:00,13.7,98,13.4,0.0,0.0,0.0,1022.0,1020.2,74,1.43,192,2.3,0.04,0.0,0.0,2,14.2,17.6,0.463,0.46
2005-04-30 07:00:00,12.0,99,11.9,0.0,0.0,0.0,1022.7,1020.9,75,1.08,202,2.4,0.01,0.0,0.0,2,14.1,17.4,0.463,0.46
2005-04-30 08:00:00,13.2,98,12.9,0.0,0.0,0.0,1023.6,1021.8,100,1.28,219,3.3,0.02,0.02,54.0,3,14.9,17.4,0.463,0.46
2005-04-30 09:00:00,15.1,95,14.3,0.0,0.0,0.0,1024.2,1022.4,75,0.94,238,3.3,0.09,0.09,191.0,2,16.9,17.4,0.462,0.46
2005-04-30 10:00:00,16.8,91,15.4,0.0,0.0,0.0,1024.6,1022.8,21,0.94,238,3.5,0.16,0.18,347.0,1,18.5,17.5,0.461,0.46
2005-04-30 11:00:00,18.7,75,14.2,0.0,0.0,0.0,1024.6,1022.8,48,1.3,180,4.1,0.53,0.28,492.0,1,19.9,17.7,0.46,0.46
2005-04-30 12:00:00,19.8,66,13.2,0.0,0.0,0.0,1024.4,1022.6,45,1.46,164,5.0,0.79,0.36,600.0,1,21.0,17.9,0.458,0.459
2005-04-30 13:00:00,20.2,60,12.3,0.0,0.0,0.0,1024.1,1022.3,46,1.53,169,5.0,0.94,0.32,513.0,1,21.3,18.1,0.456,0.459
2005-04-30 14:00:00,20.6,58,12.0,0.0,0.0,0.0,1023.5,1021.7,68,1.7,177,4.9,1.03,0.34,543.0,2,21.7,18.4,0.454,0.458
2005-04-30 15:00:00,20.6,56,11.6,0.0,0.0,0.0,1023.4,1021.6,66,1.92,171,4.7,1.06,0.28,431.0,2,21.6,18.6,0.452,0.458
2005-04-30 16:00:00,20.4,56,11.2,0.0,0.0,0.0,1023.3,1021.5,26,2.12,161,4.6,1.07,0.22,337.0,1,21.2,18.8,0.45,0.458
2005-04-30 17:00:00,19.7,62,12.2,0.0,0.0,0.0,1023.6,1021.8,0,1.75,149,4.3,0.87,0.13,211.0,0,20.4,18.9,0.449,0.457
2005-04-30 18:00:00,18.1,69,12.4,0.0,0.0,0.0,1023.5,1021.7,0,2.41,138,3.7,0.64,0.05,39.0,0,19.1,18.9,0.449,0.457
2005-04-30 19:00:00,16.6,77,12.6,0.0,0.0,0.0,1023.7,1021.9,0,1.98,135,3.5,0.42,0.01,0.0,0,17.9,18.9,0.449,0.457
2005-04-30 20:00:00,15.4,84,12.7,0.0,0.0,0.0,1023.8,1022.0,0,2.05,137,3.4,0.29,0.0,0.0,0,17.0,18.8,0.449,0.457
2005-04-30 21:00:00,14.5,89,12.7,0.0,0.0,0.0,1024.6,1022.8,0,2.05,137,3.3,0.19,0.0,0.0,0,16.3,18.7,0.449,0.457
2005-04-30 22:00:00,13.6,92,12.3,0.0,0.0,0.0,1024.8,1023.0,0,1.91,133,3.2,0.13,0.0,0.0,0,15.7,18.6,0.449,0.457
2005-04-30 23:00:00,12.8,94,11.9,0.0,0.0,0.0,1024.6,1022.8,0,2.42,114,3.3,0.09,0.0,0.0,0,15.2,18.4,0.449,0.457
2005-05-01 00:00:00,12.2,96,11.5,0.0,0.0,0.0,1024.7,1022.9,0,2.5,92,3.4,0.06,0.0,0.0,0,14.7,18.3,0.449,0.456
2005-05-01 01:00:00,12.4,96,11.9,0.0,0.0,0.0,1024.1,1022.3,0,2.11,85,3.3,0.05,0.0,0.0,0,14.2,18.1,0.449,0.456
2005-05-01 02:00:00,12.9,97,12.5,0.0,0.0,0.0,1024.1,1022.3,0,1.87,74,2.8,0.04,0.0,0.0,0,13.7,17.9,0.449,0.456
2005-05-01 03:00:00,12.9,99,12.8,0.0,0.0,0.0,1023.9,1022.1,75,1.58,55,2.4,0.01,0.0,0.0,2,13.3,17.7,0.449,0.456
2005-05-01 04:00:00,12.5,99,12.4,0.0,0.0,0.0,1023.4,1021.6,75,1.17,59,1.9,0.01,0.0,0.0,2,12.9,17.4,0.449,0.456
2005-05-01 05:00:00,12.0,99,11.9,0.0,0.0,0.0,1023.3,1021.5,75,0.91,84,1.6,0.01,0.0,0.0,2,12.6,17.2,0.449,0.456
2005-05-01 06:00:00,11.4,99,11.3,0.0,0.0,0.0,1023.6,1021.8,87,0.71,98,1.5,0.01,0.0,0.0,3,12.4,17.0,0.449,0.456
2005-05-01 07:00:00,10.8,99,10.7,0.0,0.0,0.0,1023.8,1022.0,100,1.0,90,1.5,0.01,0.0,0.0,3,12.4,16.8,0.449,0.456
2005-05-01 08:00:00,11.2,98,10.9,0.0,0.0,0.0,1024.6,1022.8,100,0.61,99,2.7,0.03,0.02,56.0,3,13.4,16.7,0.449,0.456
2005-05-01 09:00:00,13.2,96,12.7,0.0,0.0,0.0,1025.5,1023.7,98,0.67,117,3.1,0.05,0.09,202.0,3,15.7,16.7,0.449,0.455
2005-05-01 10:00:00,15.1,93,14.0,0.0,0.0,0.0,1025.7,1023.9,75,0.82,104,3.5,0.11,0.17,324.0,2,17.2,16.8,0.448,0.455
2005-05-01 11:00:00,17.2,83,14.3,0.0,0.0,0.0,1025.7,1023.9,7,1.24,104,3.9,0.33,0.24,439.0,0,18.7,16.9,0.447,0.455
2005-05-01 12:00:00,19.1,72,14.0,0.0,0.0,0.0,1025.2,1023.4,32,1.84,112,4.9,0.62,0.37,650.0,1,20.4,17.2,0.445,0.455
2005-05-01 13:00:00,20.4,64,13.4,0.0,0.0,0.0,1024.5,1022.7,20,2.19,114,5.3,0.86,0.41,703.0,1,21.4,17.5,0.443,0.454
2005-05-01 14:00:00,21.1,59,12.7,0.0,0.0,0.0,1023.6,1021.8,8,2.64,115,5.6,1.04,0.4,662.0,0,22.0,17.8,0.44,0.453
2005-05-01 15:00:00,21.4,56,12.3,0.0,0.0,0.0,1023.5,1021.7,1,3.09,115,5.9,1.11,0.35,555.0,0,22.0,18.0,0.438,0.453
2005-05-01 16:00:00,21.0,59,12.8,0.0,0.0,0.0,1022.9,1021.1,0,3.36,113,6.5,1.02,0.25,392.0,0,21.5,18.3,0.436,0.453
2005-05-01 17:00:00,20.2,65,13.4,0.0,0.0,0.0,1022.9,1021.1,0,2.34,110,6.2,0.83,0.13,207.0,0,20.6,18.4,0.436,0.452
2005-05-01 18:00:00,18.5,72,13.4,0.0,0.0,0.0,1022.4,1020.6,0,1.92,118,4.1,0.6,0.04,37.0,0,19.2,18.5,0.435,0.452
2005-05-01 19:00:00,17.1,79,13.4,0.0,0.0,0.0,1022.9,1021.1,0,2.39,123,3.6,0.41,0.01,0.0,0,18.1,18.5,0.436,0.452
2005-05-01 20:00:00,16.2,84,13.5,0.0,0.0,0.0,1023.1,1021.3,0,2.75,123,4.3,0.29,0.01,0.0,0,17.3,18.5,0.436,0.452
2005-05-01 21:00:00,15.6,89,13.7,0.0,0.0,0.0,1023.4,1021.6,0,3.0,120,4.8,0.2,0.0,0.0,0,16.7,18.4,0.436,0.452
2005-05-01 22:00:00,15.2,92,13.8,0.0,0.0,0.0,1023.2,1021.4,0,3.05,113,4.9,0.14,0.0,0.0,0,16.2,18.3,0.436,0.452
2005-05-01 23:00:00,14.9,93,13.9,0.0,0.0,0.0,1023.1,1021.3,0,2.85,108,5.0,0.11,0.0,0.0,0,16.0,18.2,0.436,0.451
2005-05-02 00:00:00,14.6,95,13.8,0.0,0.0,0.0,1023.0,1021.2,0,2.6,106,4.8,0.08,0.0,0.0,0,15.8,18.1,0.436,0.451
2005-05-02 01:00:00,14.3,96,13.7,0.0,0.0,0.0,1022.8,1021.0,0,2.4,107,4.4,0.06,0.0,0.0,0,15.5,18.0,0.436,0.451
2005-05-02 02:00:00,14.0,97,13.5,0.0,0.0,0.0,1022.5,1020.7,0,2.12,109,3.9,0.05,0.0,0.0,0,15.3,17.9,0.437,0.451
2005-05-02 03:00:00,13.6,98,13.3,0.0,0.0,0.0,1022.2,1020.4,0,1.8,109,3.4,0.04,0.0,0.0,0,15.1,17.8,0.437,0.451
2005-05-02 04:00:00,13.3,98,13.0,0.0,0.0,0.0,1021.8,1020.0,71,2.26,103,3.6,0.02,0.0,0.0,2,14.9,17.7,0.437,0.451
2005-05-02 05:00:00,12.6,99,12.5,0.0,0.0,0.0,1021.9,1020.1,76,2.3,90,3.4,0.01,0.0,0.0,2,14.5,17.5,0.437,0.451
2005-05-02 06:00:00,11.8,100,11.8,0.0,0.0,0.0,1022.1,1020.3,75,2.18,74,3.3,0.0,0.0,0.0,2,14.1,17.4,0.437,0.451
2005-05-02 07:00:00,11.4,99,11.2,0.0,0.0,0.0,1022.8,1021.0,76,2.01,63,3.1,0.01,0.0,0.0,2,13.7,17.2,0.437,0.45
2005-05-02 08:00:00,12.6,98,12.3,0.0,0.0,0.0,1022.9,1021.1,75,1.48,62,3.3,0.03,0.02,67.0,2,14.3,17.1,0.437,0.45
2005-05-02 09:00:00,15.8,88,13.8,0.0,0.0,0.0,1023.7,1021.9,25,1.14,75,3.8,0.21,0.11,241.0,1,16.9,17.2,0.437,0.45
2005-05-02 10:00:00,18.2,80,14.6,0.0,0.0,0.0,1023.6,1021.8,0,1.51,82,4.6,0.43,0.23,424.0,0,18.5,17.3,0.437,0.45
2005-05-02 11:00:00,20.4,72,15.1,0.0,0.0,0.0,1023.5,1021.7,0,2.11,85,5.4,0.68,0.33,577.0,0,20.1,17.5,0.435,0.45
2005-05-02 12:00:00,22.0,65,15.1,0.0,0.0,0.0,1023.1,1021.3,1,2.7,88,6.0,0.93,0.4,665.0,0,21.5,17.8,0.433,0.449
2005-05-02 13:00:00,23.0,60,14.9,0.0,0.0,0.0,1021.9,1020.1,2,2.9,88,6.2,1.11,0.43,688.0,0,22.5,18.1,0.431,0.449
2005-05-02 14:00:00,23.5,58,14.6,0.0,0.0,0.0,1021.1,1019.3,3,3.1,90,6.2,1.23,0.42,646.0,0,23.0,18.4,0.428,0.448
2005-05-02 15:00:00,23.5,58,14.7,0.0,0.0,0.0,1020.5,1018.7,0,3.31,93,6.0,1.23,0.36,543.0,0,23.1,18.6,0.426,0.447
2005-05-02 16:00:00,23.0,60,14.8,0.0,0.0,0.0,1020.3,1018.5,0,3.54,98,6.7,1.13,0.27,387.0,0,22.6,18.9,0.424,0.447
2005-05-02 17:00:00,21.9,66,15.2,0.0,0.0,0.0,1020.1,1018.3,0,2.97,110,6.5,0.89,0.14,200.0,0,21.7,19.1,0.424,0.447
2005-05-02 18:00:00,19.9,72,14.8,0.0,0.0,0.0,1020.3,1018.5,0,3.31,115,5.6,0.65,0.06,35.0,0,20.3,19.1,0.424,0.447
2005-05-02 19:00:00,18.5,78,14.5,0.0,0.0,0.0,1020.7,1018.9,0,3.77,112,6.4,0.48,0.03,0.0,0,19.2,19.2,0.424,0.446
2005-05-02 20:00:00,17.6,81,14.4,0.0,0.0,0.0,1020.6,1018.8,0,3.57,108,6.4,0.38,0.02,0.0,0,18.4,19.1,0.424,0.446
2005-05-02 21:00:00,17.0,84,14.3,0.0,0.0,0.0,1021.2,1019.4,0,3.4,104,6.2,0.31,0.01,0.0,0,17.8,19.1,0.424,0.446
2005-05-02 22:00:00,16.3,88,14.3,0.0,0.0,0.0,1020.8,1019.0,0,3.04,99,5.7,0.23,0.0,0.0,0,17.3,19.0,0.424,0.446
2005-05-02 23:00:00,15.7,91,14.2,0.0,0.0,0.0,1021.0,1019.2,0,2.41,95,5.0,0.16,0.0,0.0,0,16.9,18.9,0.424,0.446
2005-05-03 00:00:00,15.0,93,14.0,0.0,0.0,0.0,1021.0,1019.2,0,1.8,87,4.1,0.11,0.0,0.0,0,16.5,18.8,0.425,0.446
