time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2015-02-01 10:00:00,24.6,74,19.6,0.0,0.0,0.0,1016.2,1014.5,30,1.71,69,5.0,0.81,0.24,327.0,1,24.7,23.7,0.426,0.455
2015-02-01 11:00:00,25.6,70,19.7,0.0,0.0,0.0,1016.1,1014.4,19,1.53,79,4.4,0.98,0.33,453.0,0,25.7,23.8,0.425,0.454
2015-02-01 12:00:00,26.8,67,20.3,0.0,0.0,0.0,1015.8,1014.1,15,1.6,90,5.0,1.15,0.47,666.0,0,27.3,24.0,0.423,0.454
2015-02-01 13:00:00,27.8,65,20.7,0.0,0.0,0.0,1015.3,1013.6,10,1.87,106,4.9,1.3,0.56,788.0,0,28.6,24.3,0.42,0.453
2015-02-01 14:00:00,28.6,63,20.9,0.0,0.0,0.0,1014.4,1012.7,9,2.38,112,4.8,1.43,0.58,803.0,0,29.6,24.6,0.417,0.452
2015-02-01 15:00:00,29.4,62,21.4,0.0,0.0,0.0,1013.8,1012.1,12,2.82,117,5.3,1.54,0.58,793.0,0,30.3,24.9,0.413,0.451
2015-02-01 16:00:00,29.4,63,21.6,0.0,0.0,0.0,1013.0,1011.3,17,3.47,123,6.9,1.52,0.51,692.0,0,30.2,25.2,0.411,0.451
2015-02-01 17:00:00,27.4,72,21.8,0.6,0.6,0.0,1013.2,1011.5,58,4.0,93,7.8,1.04,0.33,456.0,53,29.3,25.4,0.415,0.45
2015-02-01 18:00:00,26.9,74,22.0,0.0,0.0,0.0,1013.1,1011.4,47,3.6,92,7.8,0.91,0.2,260.0,1,28.2,25.5,0.414,0.45
2015-02-01 19:00:00,26.1,77,21.7,0.0,0.0,0.0,1013.4,1011.7,18,3.4,104,7.0,0.79,0.1,98.0,0,27.0,25.6,0.414,0.45
2015-02-01 20:00:00,25.0,80,21.4,0.0,0.0,0.0,1013.3,1011.6,9,3.61,109,6.5,0.63,0.05,4.0,0,26.0,25.6,0.414,0.449
2015-02-01 21:00:00,24.3,83,21.3,0.0,0.0,0.0,1013.8,1012.1,5,3.38,109,6.7,0.51,0.02,0.0,0,25.2,25.6,0.415,0.449
2015-02-01 22:00:00,23.7,86,21.2,0.0,0.0,0.0,1014.3,1012.6,4,3.01,111,6.3,0.41,0.01,0.0,0,24.7,25.5,0.415,0.449
2015-02-01 23:00:00,23.3,88,21.2,0.0,0.0,0.0,1014.3,1012.5,5,2.56,111,5.2,0.34,0.0,0.0,0,24.2,25.4,0.415,0.449
2015-02-02 00:00:00,22.8,90,21.1,0.0,0.0,0.0,1014.2,1012.4,2,1.99,108,4.4,0.27,0.0,0.0,0,23.8,25.3,0.416,0.449
2015-02-02 01:00:00,22.3,93,21.0,0.0,0.0,0.0,1013.6,1011.8,2,1.55,105,3.8,0.2,0.0,0.0,0,23.5,25.2,0.416,0.449
2015-02-02 02:00:00,21.8,95,20.9,0.0,0.0,0.0,1013.4,1011.6,3,1.4,94,3.1,0.14,0.0,0.0,0,23.2,25.1,0.416,0.448
2015-02-02 03:00:00,21.4,96,20.8,0.0,0.0,0.0,1013.1,1011.3,3,1.6,86,2.7,0.1,0.0,0.0,0,22.9,25.0,0.417,0.448
2015-02-02 04:00:00,20.8,98,20.5,0.0,0.0,0.0,1012.9,1011.1,4,1.41,82,2.5,0.05,0.0,0.0,0,22.6,24.8,0.417,0.448
2015-02-02 05:00:00,20.3,99,20.2,0.0,0.0,0.0,1013.4,1011.6,76,1.0,90,2.1,0.01,0.0,0.0,2,22.3,24.7,0.418,0.448
2015-02-02 06:00:00,20.1,100,20.0,0.0,0.0,0.0,1013.7,1011.9,74,1.0,84,1.8,0.01,0.0,0.0,2,22.0,24.5,0.418,0.448
2015-02-02 07:00:00,21.6,96,21.0,0.0,0.0,0.0,1014.1,1012.3,8,1.22,55,3.3,0.09,0.03,69.0,0,22.7,24.5,0.418,0.448
2015-02-02 08:00:00,23.8,88,21.6,0.0,0.0,0.0,1014.4,1012.7,4,1.44,34,3.8,0.37,0.15,245.0,0,24.4,24.5,0.418,0.447
2015-02-02 09:00:00,25.7,77,21.3,0.0,0.0,0.0,1014.2,1012.5,3,1.81,6,4.4,0.77,0.3,451.0,0,25.9,24.5,0.417,0.447
2015-02-02 10:00:00,27.1,72,21.6,0.0,0.0,0.0,1014.1,1012.4,2,2.12,341,4.8,1.01,0.45,651.0,0,27.6,24.7,0.415,0.447
2015-02-02 11:00:00,28.2,69,22.0,0.0,0.0,0.0,1013.9,1012.2,36,1.63,317,4.7,1.18,0.55,778.0,1,29.0,24.9,0.412,0.446
2015-02-02 12:00:00,29.3,67,22.6,0.0,0.0,0.0,1013.4,1011.7,39,0.51,281,4.5,1.34,0.67,919.0,1,30.6,25.2,0.409,0.445
2015-02-02 13:00:00,29.9,67,23.1,0.0,0.0,0.0,1013.0,1011.3,43,0.61,171,4.4,1.39,0.7,948.0,1,31.7,25.6,0.405,0.444
2015-02-02 14:00:00,30.1,67,23.3,0.0,0.0,0.0,1012.2,1010.5,49,1.14,165,5.3,1.42,0.61,821.0,1,31.9,25.9,0.402,0.443
2015-02-02 15:00:00,27.9,74,22.9,0.9,0.9,0.0,1012.1,1010.4,41,1.77,164,7.3,0.97,0.52,740.0,53,31.5,26.2,0.408,0.443
2015-02-02 16:00:00,29.1,63,21.5,0.0,0.0,0.0,1011.5,1009.8,53,2.46,153,5.3,1.47,0.43,576.0,2,30.8,26.4,0.412,0.442
2015-02-02 17:00:00,28.4,69,22.2,0.0,0.0,0.0,1011.6,1009.9,29,3.56,128,7.2,1.19,0.3,385.0,1,29.9,26.6,0.411,0.442
2015-02-02 18:00:00,27.9,73,22.6,0.0,0.0,0.0,1011.2,1009.5,27,3.38,124,7.6,1.01,0.24,312.0,1,29.2,26.7,0.41,0.442
2015-02-02 19:00:00,27.1,77,22.7,0.0,0.0,0.0,1011.3,1009.6,19,2.39,123,6.4,0.82,0.09,111.0,0,28.1,26.7,0.41,0.442
2015-02-02 20:00:00,26.1,82,22.7,0.0,0.0,0.0,1011.4,1009.7,18,2.62,130,4.1,0.62,0.04,4.0,0,27.1,26.7,0.41,0.441
2015-02-02 21:00:00,25.2,86,22.7,0.0,0.0,0.0,1012.2,1010.5,12,2.64,127,4.4,0.45,0.01,0.0,0,26.3,26.7,0.411,0.441
2015-02-02 22:00:00,24.5,90,22.7,0.0,0.0,0.0,1012.2,1010.5,9,2.25,122,4.4,0.32,0.0,0.0,0,25.7,26.6,0.411,0.441
2015-02-02 23:00:00,23.9,93,22.7,0.0,0.0,0.0,1012.0,1010.3,8,1.5,127,3.8,0.22,0.0,0.0,0,25.2,26.5,0.411,0.441
2015-02-03 00:00:00,23.2,96,22.5,0.0,0.0,0.0,1011.8,1010.1,5,1.49,132,2.8,0.12,0.0,0.0,0,24.7,26.3,0.412,0.441
2015-02-03 01:00:00,22.6,97,22.2,0.0,0.0,0.0,1011.7,1009.9,28,1.35,138,2.4,0.07,0.0,0.0,1,24.3,26.2,0.412,0.441
2015-02-03 02:00:00,22.2,98,21.9,0.0,0.0,0.0,1011.4,1009.6,10,1.25,151,2.0,0.05,0.0,0.0,0,24.0,26.1,0.412,0.441
2015-02-03 03:00:00,21.7,99,21.6,0.0,0.0,0.0,1011.3,1009.5,76,1.22,171,2.0,0.02,0.0,0.0,2,23.6,25.9,0.412,0.441
2015-02-03 04:00:00,21.6,99,21.5,0.0,0.0,0.0,1010.8,1009.0,82,1.0,174,2.1,0.02,0.0,0.0,3,23.4,25.8,0.413,0.441
2015-02-03 05:00:00,21.4,99,21.3,0.0,0.0,0.0,1011.0,1009.2,81,0.98,156,2.0,0.02,0.0,0.0,3,23.2,25.6,0.413,0.441
2015-02-03 06:00:00,21.5,99,21.4,0.0,0.0,0.0,1011.6,1009.8,80,0.92,131,2.2,0.02,0.0,0.0,3,23.2,25.5,0.413,0.44
2015-02-03 07:00:00,22.6,97,22.1,0.0,0.0,0.0,1012.0,1010.2,53,1.84,103,3.2,0.08,0.03,62.0,2,23.9,25.4,0.414,0.44
2015-02-03 08:00:00,24.2,89,22.2,0.0,0.0,0.0,1012.1,1010.4,43,1.91,84,4.0,0.34,0.13,212.0,1,25.0,25.3,0.413,0.44
2015-02-03 09:00:00,25.6,83,22.4,0.0,0.0,0.0,1011.9,1010.2,48,2.02,57,4.5,0.57,0.26,389.0,1,26.4,25.4,0.412,0.44
2015-02-03 10:00:00,27.0,79,23.0,0.0,0.0,0.0,1011.7,1010.0,44,1.56,45,4.7,0.77,0.41,588.0,1,27.9,25.5,0.411,0.439
2015-02-03 11:00:00,28.0,76,23.4,0.1,0.1,0.0,1011.1,1009.4,21,1.06,41,4.6,0.9,0.49,691.0,51,29.3,25.7,0.409,0.439
2015-02-03 12:00:00,29.1,74,24.0,0.0,0.0,0.0,1011.0,1009.3,15,0.45,27,5.0,1.04,0.64,876.0,0,30.8,26.0,0.406,0.438
2015-02-03 13:00:00,29.9,66,22.8,0.0,0.0,0.0,1010.2,1008.5,21,0.51,191,4.9,1.45,0.67,901.0,1,31.6,26.2,0.403,0.438
2015-02-03 14:00:00,30.4,61,22.1,0.1,0.1,0.0,1010.0,1008.3,74,3.61,134,4.5,1.68,0.64,868.0,51,32.3,26.5,0.401,0.437
2015-02-03 15:00:00,28.3,69,22.1,1.5,1.5,0.0,1010.1,1008.4,70,4.07,118,8.6,1.2,0.51,729.0,61,31.9,26.8,0.41,0.436
2015-02-03 16:00:00,28.1,70,22.2,0.0,0.0,0.0,1008.7,1007.0,64,3.74,106,8.1,1.13,0.41,572.0,2,31.0,27.0,0.41,0.436
2015-02-03 17:00:00,26.6,74,21.5,0.5,0.5,0.0,1009.3,1007.6,54,4.33,109,9.1,0.92,0.31,445.0,53,30.0,27.1,0.413,0.436
2015-02-03 18:00:00,26.2,77,21.8,0.0,0.0,0.0,1009.0,1007.3,55,5.06,99,9.7,0.79,0.21,277.0,2,28.9,27.2,0.413,0.436
2015-02-03 19:00:00,25.3,80,21.5,0.0,0.0,0.0,1009.3,1007.6,34,4.88,105,10.0,0.65,0.09,81.0,1,27.7,27.2,0.413,0.435
2015-02-03 20:00:00,24.4,82,21.2,0.0,0.0,0.0,1009.7,1008.0,33,4.9,102,9.4,0.54,0.06,3.0,1,26.6,27.1,0.412,0.435
2015-02-03 21:00:00,23.8,84,21.0,0.0,0.0,0.0,1010.3,1008.6,70,4.49,102,8.4,0.46,0.03,0.0,2,25.9,27.0,0.412,0.435
2015-02-03 22:00:00,23.3,86,20.9,0.0,0.0,0.0,1010.2,1008.5,90,4.05,110,7.4,0.39,0.02,0.0,3,25.3,26.9,0.412,0.435
2015-02-03 23:00:00,23.0,87,20.8,0.0,0.0,0.0,1010.5,1008.8,87,4.59,110,7.6,0.35,0.02,0.0,3,24.8,26.7,0.413,0.435
2015-02-04 00:00:00,22.9,88,20.7,0.0,0.0,0.0,1010.2,1008.5,55,4.97,105,8.7,0.34,0.02,0.0,2,24.5,26.6,0.413,0.435
2015-02-04 01:00:00,22.6,89,20.7,0.0,0.0,0.0,1010.0,1008.3,99,4.96,99,8.8,0.31,0.02,0.0,3,24.2,26.4,0.413,0.435
2015-02-04 02:00:00,22.5,89,20.6,0.0,0.0,0.0,1009.1,1007.4,100,4.84,97,8.8,0.3,0.02,0.0,3,24.1,26.3,0.413,0.435
2015-02-04 03:00:00,22.4,90,20.6,0.0,0.0,0.0,1009.1,1007.4,91,4.64,97,8.8,0.27,0.01,0.0,3,23.9,26.1,0.413,0.435
2015-02-04 04:00:00,22.5,88,20.5,0.0,0.0,0.0,1008.8,1007.1,91,4.85,98,8.6,0.32,0.02,0.0,3,23.8,26.0,0.413,0.435
2015-02-04 05:00:00,22.5,88,20.5,0.0,0.0,0.0,1008.9,1007.2,82,4.63,96,8.6,0.31,0.02,0.0,3,23.7,25.8,0.413,0.435
2015-02-04 06:00:00,22.4,88,20.4,0.0,0.0,0.0,1009.6,1007.9,93,4.42,95,8.2,0.31,0.01,0.0,3,23.6,25.7,0.413,0.435
2015-02-04 07:00:00,22.8,88,20.6,0.0,0.0,0.0,1010.1,1008.4,81,3.85,99,7.7,0.34,0.05,42.0,3,23.7,25.6,0.413,0.435
2015-02-04 08:00:00,23.6,85,20.9,0.0,0.0,0.0,1010.6,1008.9,82,4.16,100,7.8,0.44,0.12,157.0,3,24.3,25.5,0.413,0.435
2015-02-04 09:00:00,24.6,81,21.2,0.0,0.0,0.0,1010.4,1008.7,94,4.95,98,8.6,0.57,0.21,304.0,3,25.2,25.5,0.412,0.435
2015-02-04 10:00:00,25.8,78,21.6,0.0,0.0,0.0,1010.2,1008.5,96,5.35,98,9.4,0.74,0.34,511.0,3,26.5,25.5,0.411,0.434
2015-02-04 11:00:00,25.3,79,21.3,0.2,0.2,0.0,1010.5,1008.8,83,5.43,96,9.6,0.69,0.34,516.0,51,27.0,25.6,0.411,0.434
2015-02-04 12:00:00,26.0,76,21.4,0.0,0.0,0.0,1009.9,1008.2,75,6.07,99,11.7,0.82,0.38,562.0,2,27.4,25.7,0.41,0.433
2015-02-04 13:00:00,26.7,73,21.5,0.0,0.0,0.0,1009.2,1007.5,45,6.82,101,12.6,0.94,0.47,719.0,1,28.2,25.8,0.408,0.433
2015-02-04 14:00:00,26.7,70,20.7,0.0,0.0,0.0,1008.4,1006.7,60,7.26,102,13.3,1.06,0.49,757.0,2,28.6,25.9,0.406,0.432
2015-02-04 15:00:00,26.4,70,20.6,0.0,0.0,0.0,1008.2,1006.5,29,8.09,99,14.1,1.02,0.42,627.0,1,28.5,26.0,0.404,0.432
2015-02-04 16:00:00,27.2,66,20.3,0.2,0.2,0.0,1007.9,1006.2,23,7.62,94,14.9,1.22,0.48,703.0,51,28.7,26.2,0.402,0.432
2015-02-04 17:00:00,26.4,69,20.2,0.0,0.0,0.0,1007.6,1005.9,13,7.13,96,14.4,1.08,0.35,482.0,0,28.2,26.3,0.401,0.431
2015-02-04 18:00:00,25.7,71,20.0,0.0,0.0,0.0,1008.0,1006.3,29,6.22,101,13.0,0.96,0.24,319.0,1,27.5,26.3,0.399,0.431
2015-02-04 19:00:00,24.7,74,19.7,0.0,0.0,0.0,1008.5,1006.8,27,5.85,107,11.2,0.81,0.12,113.0,1,26.5,26.3,0.399,0.431
2015-02-04 20:00:00,23.8,77,19.5,0.0,0.0,0.0,1008.6,1006.9,23,5.92,106,10.4,0.69,0.08,4.0,1,25.5,26.2,0.398,0.431
2015-02-04 21:00:00,23.3,79,19.4,0.0,0.0,0.0,1009.6,1007.9,13,5.55,104,9.9,0.61,0.05,0.0,0,24.8,26.1,0.398,0.431
2015-02-04 22:00:00,22.9,81,19.4,0.0,0.0,0.0,1009.8,1008.1,9,5.24,103,9.3,0.54,0.04,0.0,0,24.3,26.0,0.398,0.43
2015-02-04 23:00:00,22.6,82,19.4,0.0,0.0,0.0,1010.6,1008.9,5,4.71,102,8.7,0.48,0.03,0.0,0,23.9,25.9,0.398,0.43
2015-02-05 00:00:00,22.3,84,19.4,0.0,0.0,0.0,1010.3,1008.5,1,4.12,104,8.1,0.43,0.02,0.0,0,23.6,25.7,0.398,0.43
2015-02-05 01:00:00,21.9,86,19.5,0.0,0.0,0.0,1009.9,1008.1,3,3.83,105,7.0,0.36,0.02,0.0,0,23.3,25.6,0.399,0.43
2015-02-05 02:00:00,21.5,88,19.5,0.0,0.0,0.0,1009.5,1007.7,0,3.51,110,6.3,0.3,0.01,0.0,0,23.0,25.5,0.399,0.43
2015-02-05 03:00:00,21.3,90,19.6,0.0,0.0,0.0,1009.2,1007.4,1,3.09,115,5.9,0.25,0.0,0.0,0,22.7,25.3,0.399,0.43
2015-02-05 04:00:00,21.2,91,19.6,0.0,0.0,0.0,1009.4,1007.6,0,2.95,118,5.5,0.23,0.0,0.0,0,22.5,25.1,0.399,0.43
2015-02-05 05:00:00,21.1,92,19.7,0.0,0.0,0.0,1009.3,1007.5,3,2.82,117,5.1,0.2,0.0,0.0,0,22.4,25.0,0.399,0.43
2015-02-05 06:00:00,20.9,93,19.8,0.0,0.0,0.0,1009.8,1008.0,1,2.64,119,4.9,0.17,0.0,0.0,0,22.2,24.8,0.4,0.43
2015-02-05 07:00:00,21.7,92,20.3,0.0,0.0,0.0,1010.3,1008.5,13,3.19,122,5.2,0.21,0.04,68.0,0,22.6,24.7,0.4,0.43
2015-02-05 08:00:00,23.2,85,20.6,0.0,0.0,0.0,1010.1,1008.4,13,4.12,104,6.4,0.42,0.14,220.0,0,23.8,24.7,0.4,0.43
2015-02-05 09:00:00,24.7,77,20.3,0.0,0.0,0.0,1010.9,1009.2,35,4.3,102,8.0,0.72,0.29,458.0,1,25.3,24.7,0.399,0.43
2015-02-05 10:00:00,25.5,75,20.7,0.0,0.0,0.0,1010.7,1009.0,44,4.24,109,9.5,0.82,0.4,621.0,1,26.4,24.8,0.398,0.429
2015-02-05 11:00:00,26.2,77,21.8,0.0,0.0,0.0,1010.9,1009.2,38,4.21,118,9.8,0.78,0.47,729.0,1,27.5,25.0,0.396,0.429
2015-02-05 12:00:00,26.7,77,22.3,0.0,0.0,0.0,1010.6,1008.9,85,4.48,119,9.9,0.81,0.5,777.0,3,28.4,25.1,0.394,0.428
2015-02-05 13:00:00,27.0,75,22.3,0.0,0.0,0.0,1010.5,1008.8,80,4.89,121,10.3,0.88,0.51,774.0,3,28.9,25.3,0.391,0.428
2015-02-05 14:00:00,27.3,74,22.2,0.0,0.0,0.0,1009.8,1008.1,77,5.3,122,10.8,0.94,0.51,777.0,2,29.3,25.5,0.389,0.427
2015-02-05 15:00:00,26.8,71,21.1,0.8,0.8,0.0,1009.5,1007.8,59,5.58,123,11.8,1.01,0.46,695.0,53,29.2,25.7,0.393,0.427
2015-02-05 16:00:00,26.5,68,20.2,1.2,1.2,0.0,1008.5,1006.8,60,6.19,121,11.7,1.1,0.43,628.0,55,28.8,25.9,0.402,0.426
2015-02-05 17:00:00,26.0,71,20.3,0.1,0.1,0.0,1008.3,1006.6,39,6.09,120,11.6,0.98,0.31,419.0,51,28.1,26.0,0.402,0.426
2015-02-05 18:00:00,25.3,74,20.3,0.0,0.0,0.0,1008.3,1006.6,30,5.41,118,11.2,0.84,0.21,280.0,1,27.3,26.0,0.401,0.426
2015-02-05 19:00:00,24.5,77,20.2,0.0,0.0,0.0,1009.0,1007.3,14,4.65,118,9.9,0.71,0.1,104.0,0,26.3,26.0,0.401,0.426
2015-02-05 20:00:00,23.6,81,20.2,0.0,0.0,0.0,1009.1,1007.4,18,4.3,121,7.8,0.55,0.05,4.0,0,25.4,26.0,0.401,0.426
2015-02-05 21:00:00,23.2,83,20.2,0.0,0.0,0.0,1009.8,1008.1,12,4.2,115,7.0,0.48,0.03,0.0,0,24.7,25.9,0.401,0.426
2015-02-05 22:00:00,22.5,86,20.1,0.0,0.0,0.0,1010.2,1008.5,17,4.11,108,7.1,0.37,0.02,0.0,0,24.1,25.8,0.401,0.426
2015-02-05 23:00:00,21.9,88,19.9,0.0,0.0,0.0,1010.3,1008.5,20,3.48,108,6.8,0.3,0.01,0.0,1,23.7,25.6,0.401,0.426
2015-02-06 00:00:00,21.5,90,19.9,0.0,0.0,0.0,1010.3,1008.5,23,3.01,111,6.1,0.25,0.0,0.0,1,23.3,25.5,0.401,0.426
2015-02-06 01:00:00,21.2,92,19.9,0.0,0.0,0.0,1010.0,1008.2,45,3.01,111,5.2,0.19,0.0,0.0,1,23.0,25.4,0.401,0.426
2015-02-06 02:00:00,21.1,93,19.9,0.0,0.0,0.0,1009.8,1008.0,58,3.07,109,5.1,0.18,0.0,0.0,2,22.8,25.2,0.401,0.426
2015-02-06 03:00:00,20.9,94,19.8,0.0,0.0,0.0,1009.5,1007.7,61,2.75,109,5.1,0.15,0.0,0.0,2,22.6,25.1,0.401,0.426
2015-02-06 04:00:00,21.2,91,19.7,0.0,0.0,0.0,1009.2,1007.4,80,2.06,113,4.9,0.23,0.0,0.0,3,22.6,24.9,0.402,0.426
2015-02-06 05:00:00,21.2,91,19.6,0.0,0.0,0.0,1009.2,1007.4,80,1.72,126,3.7,0.23,0.0,0.0,3,22.5,24.8,0.402,0.426
2015-02-06 06:00:00,21.2,91,19.7,0.0,0.0,0.0,1009.5,1007.7,66,1.66,123,3.3,0.22,0.0,0.0,2,22.5,24.7,0.402,0.426
2015-02-06 07:00:00,21.6,90,19.9,0.0,0.0,0.0,1010.0,1008.2,45,2.56,129,3.7,0.26,0.03,44.0,1,22.7,24.6,0.403,0.426
2015-02-06 08:00:00,22.5,84,19.6,0.0,0.0,0.0,1010.4,1008.7,42,3.89,116,5.2,0.44,0.11,140.0,1,23.4,24.5,0.403,0.426
2015-02-06 09:00:00,23.6,77,19.2,0.1,0.1,0.0,1010.6,1008.9,34,4.03,120,7.0,0.68,0.26,400.0,51,24.6,24.5,0.403,0.425
2015-02-06 10:00:00,24.7,71,19.0,0.2,0.2,0.0,1010.7,1009.0,32,3.94,126,7.7,0.92,0.38,584.0,51,25.7,24.6,0.404,0.425
2015-02-06 11:00:00,25.2,68,18.9,0.2,0.2,0.0,1010.5,1008.8,24,4.11,131,8.2,1.02,0.41,597.0,51,26.4,24.7,0.403,0.425
2015-02-06 12:00:00,26.0,64,18.8,0.0,0.0,0.0,1010.6,1008.9,22,4.39,137,9.0,1.2,0.55,818.0,1,27.6,24.9,0.401,0.424
2015-02-06 13:00:00,26.4,62,18.6,0.0,0.0,0.0,1010.2,1008.5,34,4.7,142,9.3,1.29,0.55,817.0,1,28.2,25.0,0.398,0.424
2015-02-06 14:00:00,26.9,60,18.5,0.0,0.0,0.0,1009.8,1008.1,28,4.88,145,9.9,1.41,0.63,938.0,1,29.0,25.3,0.395,0.423
2015-02-06 15:00:00,26.5,61,18.3,0.0,0.0,0.0,1009.4,1007.7,23,5.05,146,9.9,1.37,0.48,681.0,1,28.7,25.4,0.393,0.423
2015-02-06 16:00:00,26.4,59,17.7,0.0,0.0,0.0,1008.8,1007.1,8,4.85,148,9.7,1.43,0.43,583.0,0,28.4,25.6,0.39,0.422
2015-02-06 17:00:00,26.1,57,17.0,0.0,0.0,0.0,1008.6,1006.9,4,4.53,149,9.3,1.44,0.39,526.0,0,28.0,25.7,0.388,0.422
2015-02-06 18:00:00,25.3,59,16.8,0.0,0.0,0.0,1008.3,1006.6,1,3.94,153,8.6,1.32,0.26,340.0,0,27.2,25.7,0.386,0.421
2015-02-06 19:00:00,24.1,64,16.8,0.0,0.0,0.0,1008.2,1006.5,1,3.36,157,7.1,1.1,0.12,118.0,0,25.9,25.7,0.385,0.421
2015-02-06 20:00:00,22.9,68,16.6,0.0,0.0,0.0,1009.1,1007.4,10,2.72,163,5.1,0.9,0.07,3.0,0,24.7,25.7,0.385,0.421
2015-02-06 21:00:00,22.2,71,16.7,0.0,0.0,0.0,1009.1,1007.4,17,2.16,167,4.5,0.77,0.02,0.0,0,23.8,25.6,0.385,0.421
2015-02-06 22:00:00,21.5,76,17.0,0.0,0.0,0.0,1009.1,1007.3,25,2.22,172,3.9,0.63,0.02,0.0,1,23.1,25.4,0.385,0.421
2015-02-06 23:00:00,20.6,83,17.6,0.0,0.0,0.0,1009.2,1007.4,18,1.94,192,3.3,0.41,0.0,0.0,0,22.6,25.3,0.385,0.421
2015-02-07 00:00:00,19.9,87,17.7,0.0,0.0,0.0,1009.0,1007.2,30,1.8,214,3.1,0.3,0.0,0.0,1,22.0,25.1,0.386,0.421
2015-02-07 01:00:00,19.6,89,17.6,0.0,0.0,0.0,1008.6,1006.8,33,1.7,230,2.9,0.26,0.0,0.0,1,21.7,24.9,0.386,0.421
2015-02-07 02:00:00,19.3,90,17.6,0.0,0.0,0.0,1008.3,1006.5,52,1.39,240,2.8,0.22,0.0,0.0,2,21.4,24.7,0.386,0.421
2015-02-07 03:00:00,19.0,91,17.6,0.0,0.0,0.0,1008.2,1006.4,89,1.43,245,2.7,0.19,0.0,0.0,3,21.1,24.5,0.386,0.421
2015-02-07 04:00:00,19.4,90,17.8,0.0,0.0,0.0,1008.2,1006.4,77,1.9,252,3.1,0.21,0.0,0.0,2,21.1,24.4,0.386,0.421
2015-02-07 05:00:00,19.4,90,17.7,0.0,0.0,0.0,1008.6,1006.8,67,2.09,253,3.4,0.23,0.0,0.0,2,21.0,24.2,0.387,0.421
2015-02-07 06:00:00,19.7,89,17.8,0.0,0.0,0.0,1008.8,1007.0,52,2.02,261,3.6,0.26,0.0,0.0,2,21.1,24.0,0.387,0.421
2015-02-07 07:00:00,20.2,87,18.1,0.0,0.0,0.0,1009.3,1007.5,54,2.06,256,3.9,0.3,0.03,49.0,2,21.4,23.9,0.387,0.421
2015-02-07 08:00:00,21.6,81,18.2,0.0,0.0,0.0,1009.8,1008.0,43,2.47,249,5.3,0.5,0.12,184.0,1,22.5,23.8,0.387,0.421
2015-02-07 09:00:00,23.0,75,18.3,0.0,0.0,0.0,1010.2,1008.5,59,2.8,235,6.3,0.7,0.25,391.0,2,23.9,23.9,0.386,0.42
2015-02-07 10:00:00,24.0,69,18.0,0.0,0.0,0.0,1010.1,1008.4,78,3.55,220,6.7,0.93,0.33,491.0,2,25.0,23.9,0.385,0.42
2015-02-07 11:00:00,24.9,64,17.6,0.0,0.0,0.0,1010.1,1008.4,69,3.62,219,7.0,1.14,0.41,588.0,2,25.9,24.1,0.383,0.42
2015-02-07 12:00:00,25.7,59,17.1,0.0,0.0,0.0,1010.0,1008.3,71,3.61,214,7.2,1.35,0.48,683.0,2,26.8,24.2,0.381,0.419
2015-02-07 13:00:00,26.5,56,16.9,0.0,0.0,0.0,1009.6,1007.9,68,3.58,207,7.4,1.54,0.53,739.0,2,27.6,24.4,0.378,0.419
2015-02-07 14:00:00,27.2,52,16.6,0.0,0.0,0.0,1009.0,1007.3,41,3.42,195,7.8,1.72,0.59,829.0,1,28.5,24.6,0.374,0.418
2015-02-07 15:00:00,27.1,52,16.3,0.0,0.0,0.0,1008.9,1007.2,47,3.81,185,8.2,1.73,0.51,683.0,1,28.4,24.8,0.371,0.417
2015-02-07 16:00:00,26.8,52,16.2,0.0,0.0,0.0,1008.7,1007.0,57,4.41,176,8.4,1.68,0.45,594.0,2,28.2,25.0,0.369,0.417
2015-02-07 17:00:00,25.9,57,16.6,0.0,0.0,0.0,1008.7,1007.0,26,4.71,163,8.7,1.45,0.36,458.0,1,27.6,25.1,0.367,0.417
2015-02-07 18:00:00,24.8,62,16.9,0.0,0.0,0.0,1008.6,1006.9,2,4.47,153,8.9,1.2,0.24,300.0,0,26.7,25.2,0.366,0.416
2015-02-07 19:00:00,23.5,65,16.6,0.0,0.0,0.0,1008.8,1007.1,0,3.48,141,8.5,1.01,0.11,108.0,0,25.5,25.2,0.365,0.416
2015-02-07 20:00:00,22.4,69,16.4,0.0,0.0,0.0,1009.1,1007.4,0,2.64,127,6.4,0.84,0.06,3.0,0,24.2,25.1,0.365,0.416
2015-02-07 21:00:00,21.5,74,16.7,0.0,0.0,0.0,1009.8,1008.0,4,1.62,112,4.5,0.66,0.01,0.0,0,23.3,25.0,0.365,0.416
2015-02-07 22:00:00,20.1,84,17.4,0.0,0.0,0.0,1010.0,1008.2,2,1.71,83,3.1,0.37,0.0,0.0,0,22.4,24.9,0.365,0.416
2015-02-07 23:00:00,20.3,81,17.0,0.0,0.0,0.0,1010.7,1008.9,0,0.81,60,2.9,0.44,0.0,0.0,0,21.6,24.7,0.366,0.416
