time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2001-04-12 01:00:00,17.4,93,16.2,0.0,0.0,0.0,1016.6,1014.8,26,2.56,111,4.9,0.15,0.0,0.0,1,19.0,21.8,0.46,0.477
2001-04-12 02:00:00,17.1,94,16.1,0.0,0.0,0.0,1016.8,1015.0,98,2.38,112,4.1,0.11,0.0,0.0,3,18.7,21.6,0.46,0.476
2001-04-12 03:00:00,16.9,95,16.1,0.0,0.0,0.0,1015.9,1014.1,100,2.25,111,3.9,0.1,0.0,0.0,3,18.6,21.5,0.46,0.476
2001-04-12 04:00:00,16.8,96,16.1,0.0,0.0,0.0,1015.2,1013.4,99,1.93,111,3.9,0.08,0.0,0.0,3,18.5,21.4,0.461,0.475
2001-04-12 05:00:00,16.7,97,16.2,0.0,0.0,0.0,1015.2,1013.4,98,1.12,117,3.0,0.06,0.0,0.0,3,18.5,21.2,0.461,0.475
2001-04-12 06:00:00,16.4,97,16.0,0.0,0.0,0.0,1015.4,1013.6,95,1.0,127,2.2,0.05,0.0,0.0,3,18.3,21.1,0.461,0.475
2001-04-12 07:00:00,16.5,97,16.0,0.0,0.0,0.0,1016.6,1014.8,100,1.14,142,2.1,0.05,0.01,2.0,3,18.2,21.0,0.461,0.475
2001-04-12 08:00:00,17.9,94,17.0,0.0,0.0,0.0,1017.1,1015.3,100,1.21,156,3.3,0.11,0.03,59.0,3,19.0,20.9,0.461,0.474
2001-04-12 09:00:00,18.9,90,17.3,0.4,0.4,0.0,1017.4,1015.6,99,0.67,117,4.8,0.22,0.07,114.0,51,19.9,20.9,0.465,0.474
2001-04-12 10:00:00,20.3,86,17.9,0.3,0.3,0.0,1018.0,1016.2,99,0.63,162,4.8,0.34,0.18,287.0,51,21.3,20.9,0.467,0.474
2001-04-12 11:00:00,21.2,83,18.2,0.0,0.0,0.0,1018.4,1016.6,99,0.82,194,5.0,0.43,0.19,281.0,3,22.0,21.0,0.47,0.473
2001-04-12 12:00:00,22.3,80,18.6,1.0,1.0,0.0,1018.4,1016.6,99,0.54,158,6.8,0.54,0.26,389.0,55,22.9,21.2,0.481,0.473
2001-04-12 13:00:00,23.0,78,19.0,2.5,2.5,0.0,1017.9,1016.1,98,1.02,79,8.1,0.61,0.34,510.0,63,23.7,21.3,0.509,0.474
2001-04-12 14:00:00,23.0,78,19.1,1.4,1.4,0.0,1016.9,1015.1,95,1.73,10,8.1,0.61,0.22,309.0,61,23.6,21.5,0.518,0.476
2001-04-12 15:00:00,23.1,79,19.3,0.2,0.2,0.0,1016.1,1014.3,92,2.1,357,7.8,0.58,0.17,242.0,51,23.4,21.6,0.5,0.483
2001-04-12 16:00:00,23.8,80,20.1,0.0,0.0,0.0,1015.8,1014.0,94,0.45,153,5.1,0.59,0.18,262.0,3,23.7,21.8,0.497,0.483
2001-04-12 17:00:00,23.5,82,20.2,0.3,0.3,0.0,1016.0,1014.2,87,2.3,146,6.4,0.52,0.11,144.0,51,23.5,21.9,0.498,0.484
2001-04-12 18:00:00,22.7,86,20.3,0.4,0.4,0.0,1016.1,1014.3,78,1.66,123,6.2,0.38,0.04,44.0,51,22.8,22.0,0.5,0.484
2001-04-12 19:00:00,21.9,90,20.3,0.7,0.7,0.0,1016.5,1014.7,82,1.7,93,5.9,0.25,0.02,0.0,53,22.3,22.0,0.505,0.485
2001-04-12 20:00:00,21.5,93,20.3,0.6,0.6,0.0,1016.8,1015.0,54,1.41,82,6.0,0.18,0.0,0.0,53,21.9,22.0,0.508,0.486
2001-04-12 21:00:00,21.1,95,20.3,0.4,0.4,0.0,1017.0,1015.2,93,1.3,86,5.2,0.12,0.0,0.0,51,21.7,22.0,0.508,0.487
2001-04-12 22:00:00,20.8,97,20.3,0.2,0.2,0.0,1017.1,1015.3,82,1.3,94,4.5,0.07,0.0,0.0,51,21.5,22.0,0.508,0.489
2001-04-12 23:00:00,20.5,98,20.2,0.0,0.0,0.0,1017.1,1015.3,67,1.33,103,2.1,0.05,0.0,0.0,2,21.3,22.0,0.503,0.49
2001-04-13 00:00:00,20.1,99,19.9,0.0,0.0,0.0,1017.2,1015.4,33,1.49,138,2.6,0.02,0.0,0.0,1,21.0,21.9,0.501,0.49
2001-04-13 01:00:00,19.7,99,19.6,0.0,0.0,0.0,1017.2,1015.4,19,1.79,153,2.9,0.01,0.0,0.0,0,20.8,21.9,0.499,0.491
2001-04-13 02:00:00,19.5,100,19.5,0.0,0.0,0.0,1017.3,1015.5,19,2.02,160,3.1,0.01,0.0,0.0,0,20.7,21.8,0.497,0.491
2001-04-13 03:00:00,19.5,100,19.5,0.0,0.0,0.0,1016.6,1014.8,16,2.02,160,3.2,0.01,0.0,0.0,0,20.6,21.8,0.496,0.491
2001-04-13 04:00:00,19.4,100,19.3,0.0,0.0,0.0,1016.4,1014.6,50,1.8,161,3.4,0.01,0.0,0.0,2,20.5,21.7,0.495,0.491
2001-04-13 05:00:00,19.2,99,19.1,0.0,0.0,0.0,1016.4,1014.6,77,1.71,173,3.0,0.01,0.0,0.0,2,20.4,21.7,0.494,0.491
2001-04-13 06:00:00,19.2,99,19.1,0.0,0.0,0.0,1017.0,1015.2,78,1.91,174,3.5,0.01,0.0,0.0,2,20.4,21.6,0.493,0.491
2001-04-13 07:00:00,19.2,99,19.1,0.0,0.0,0.0,1017.5,1015.7,82,2.06,166,3.6,0.01,0.01,1.0,3,20.3,21.6,0.492,0.491
2001-04-13 08:00:00,19.9,98,19.5,0.0,0.0,0.0,1018.1,1016.3,77,2.36,144,4.3,0.06,0.03,57.0,2,20.7,21.5,0.491,0.491
2001-04-13 09:00:00,21.2,91,19.6,0.0,0.0,0.0,1018.6,1016.8,86,2.3,124,4.8,0.24,0.1,162.0,3,21.3,21.5,0.49,0.491
2001-04-13 10:00:00,22.4,87,20.1,0.0,0.0,0.0,1018.7,1016.9,95,2.16,103,4.8,0.36,0.17,263.0,3,22.2,21.6,0.49,0.49
2001-04-13 11:00:00,23.9,80,20.2,0.0,0.0,0.0,1018.1,1016.3,99,2.43,81,4.7,0.6,0.26,397.0,3,23.4,21.7,0.488,0.49
2001-04-13 12:00:00,25.0,75,20.2,0.0,0.0,0.0,1017.6,1015.9,100,2.44,71,4.7,0.8,0.27,378.0,3,24.2,21.9,0.487,0.49
2001-04-13 13:00:00,25.8,71,20.2,0.0,0.0,0.0,1016.6,1014.9,91,2.53,72,4.4,0.95,0.31,430.0,3,25.0,22.1,0.485,0.489
2001-04-13 14:00:00,26.3,69,20.2,0.0,0.0,0.0,1016.2,1014.5,99,2.2,87,4.5,1.05,0.3,412.0,3,25.5,22.3,0.483,0.489
2001-04-13 15:00:00,26.4,68,20.1,0.0,0.0,0.0,1016.2,1014.5,89,2.24,117,4.6,1.1,0.28,377.0,3,25.6,22.5,0.481,0.488
2001-04-13 16:00:00,26.0,71,20.2,0.0,0.0,0.0,1016.0,1014.3,93,3.33,123,5.6,0.99,0.22,278.0,3,25.4,22.7,0.48,0.488
2001-04-13 17:00:00,25.1,75,20.3,0.0,0.0,0.0,1015.8,1014.1,95,4.17,120,7.3,0.8,0.17,229.0,3,25.0,22.8,0.479,0.487
2001-04-13 18:00:00,23.4,79,19.5,0.0,0.0,0.0,1015.9,1014.1,100,4.7,114,8.2,0.62,0.08,68.0,3,24.0,22.9,0.479,0.487
2001-04-13 19:00:00,22.1,80,18.6,0.0,0.0,0.0,1015.7,1013.9,83,4.78,110,8.6,0.52,0.06,0.0,3,23.0,22.9,0.478,0.487
2001-04-13 20:00:00,21.4,81,18.0,0.0,0.0,0.0,1016.0,1014.2,79,4.81,102,8.6,0.48,0.03,0.0,2,22.2,22.8,0.478,0.486
2001-04-13 21:00:00,20.9,82,17.7,0.0,0.0,0.0,1016.0,1014.2,97,4.63,96,8.5,0.45,0.03,0.0,3,21.7,22.8,0.477,0.486
2001-04-13 22:00:00,20.6,82,17.4,0.0,0.0,0.0,1015.6,1013.8,100,4.51,94,8.2,0.44,0.03,0.0,3,21.3,22.7,0.477,0.486
2001-04-13 23:00:00,20.3,82,17.2,0.0,0.0,0.0,1015.4,1013.6,93,4.1,91,7.9,0.43,0.02,0.0,3,21.0,22.6,0.477,0.486
2001-04-14 00:00:00,20.0,83,17.0,0.0,0.0,0.0,1015.7,1013.9,77,3.6,88,7.1,0.41,0.02,0.0,2,20.7,22.5,0.476,0.485
2001-04-14 01:00:00,19.6,84,16.8,0.0,0.0,0.0,1015.2,1013.4,89,3.21,86,6.1,0.37,0.01,0.0,3,20.4,22.4,0.476,0.485
2001-04-14 02:00:00,19.3,85,16.6,0.0,0.0,0.0,1014.7,1012.9,96,2.91,86,5.3,0.34,0.01,0.0,3,20.2,22.3,0.476,0.485
2001-04-14 03:00:00,18.8,87,16.5,0.0,0.0,0.0,1013.9,1012.1,80,2.5,88,4.4,0.29,0.0,0.0,3,19.9,22.1,0.476,0.485
2001-04-14 04:00:00,18.6,87,16.3,0.0,0.0,0.0,1013.7,1011.9,81,2.1,93,4.4,0.28,0.0,0.0,3,19.6,22.0,0.476,0.484
2001-04-14 05:00:00,18.2,88,16.2,0.0,0.0,0.0,1013.8,1012.0,87,1.75,103,3.7,0.24,0.0,0.0,3,19.4,21.9,0.475,0.484
2001-04-14 06:00:00,18.0,90,16.2,0.0,0.0,0.0,1014.6,1012.8,97,1.84,112,3.4,0.22,0.0,0.0,3,19.2,21.7,0.475,0.484
2001-04-14 07:00:00,17.7,91,16.2,0.0,0.0,0.0,1015.2,1013.4,87,1.99,108,3.3,0.19,0.02,2.0,3,19.0,21.6,0.475,0.484
2001-04-14 08:00:00,19.1,88,17.1,0.0,0.0,0.0,1016.0,1014.2,85,2.51,85,4.4,0.26,0.05,90.0,3,19.7,21.5,0.475,0.483
2001-04-14 09:00:00,21.8,80,18.1,0.0,0.0,0.0,1016.4,1014.6,62,2.01,63,4.7,0.53,0.17,292.0,2,21.6,21.5,0.474,0.483
2001-04-14 10:00:00,23.6,70,17.9,0.0,0.0,0.0,1016.6,1014.8,98,2.06,39,4.8,0.86,0.31,487.0,3,23.2,21.7,0.472,0.482
2001-04-14 11:00:00,24.8,66,17.9,0.0,0.0,0.0,1016.4,1014.7,48,1.92,28,5.0,1.07,0.42,648.0,1,24.8,21.9,0.47,0.482
2001-04-14 12:00:00,25.9,63,18.3,0.0,0.0,0.0,1016.1,1014.4,42,1.8,19,4.8,1.24,0.5,739.0,1,26.1,22.1,0.467,0.481
2001-04-14 13:00:00,26.9,60,18.6,0.0,0.0,0.0,1015.4,1013.7,95,1.96,15,4.8,1.4,0.53,771.0,3,27.1,22.4,0.463,0.48
2001-04-14 14:00:00,27.7,59,18.8,0.0,0.0,0.0,1014.6,1012.9,100,1.8,3,4.8,1.54,0.51,730.0,3,27.7,22.7,0.46,0.479
2001-04-14 15:00:00,28.1,57,18.9,0.0,0.0,0.0,1014.0,1012.3,100,1.43,348,4.5,1.63,0.44,620.0,3,27.8,23.0,0.458,0.478
2001-04-14 16:00:00,28.5,56,18.9,0.0,0.0,0.0,1013.8,1012.1,100,1.24,346,3.8,1.7,0.32,448.0,3,27.5,23.2,0.456,0.478
2001-04-14 17:00:00,28.1,59,19.3,0.0,0.0,0.0,1013.5,1011.8,100,0.54,22,3.1,1.55,0.16,244.0,3,26.7,23.4,0.455,0.477
2001-04-14 18:00:00,26.3,72,20.9,0.0,0.0,0.0,1013.8,1012.1,100,1.43,115,1.4,0.95,0.06,69.0,3,25.5,23.5,0.455,0.477
2001-04-14 19:00:00,24.3,78,20.2,0.0,0.0,0.0,1014.3,1012.6,100,2.06,119,2.8,0.67,0.01,0.0,3,24.1,23.6,0.455,0.476
2001-04-14 20:00:00,23.0,84,20.1,0.0,0.0,0.0,1014.6,1012.8,100,2.0,93,2.9,0.45,0.0,0.0,3,23.2,23.5,0.455,0.476
2001-04-14 21:00:00,22.1,88,20.1,0.0,0.0,0.0,1014.8,1013.0,100,1.71,69,3.2,0.31,0.0,0.0,3,22.6,23.5,0.456,0.476
2001-04-14 22:00:00,21.4,92,20.0,0.0,0.0,0.0,1014.8,1013.0,100,1.78,52,3.2,0.21,0.0,0.0,3,22.1,23.4,0.456,0.475
2001-04-14 23:00:00,20.9,93,19.8,0.0,0.0,0.0,1015.1,1013.3,98,2.02,33,3.1,0.16,0.0,0.0,3,21.7,23.3,0.456,0.475
2001-04-15 00:00:00,20.2,95,19.4,0.0,0.0,0.0,1015.7,1013.9,94,1.82,9,3.2,0.11,0.0,0.0,3,21.3,23.2,0.457,0.475
2001-04-15 01:00:00,20.3,94,19.4,0.0,0.0,0.0,1015.7,1013.9,62,0.94,302,3.1,0.14,0.0,0.0,2,20.8,23.0,0.457,0.475
2001-04-15 02:00:00,20.6,95,19.7,0.0,0.0,0.0,1016.0,1014.2,95,0.78,230,2.1,0.12,0.0,0.0,3,20.3,22.9,0.457,0.474
2001-04-15 03:00:00,20.1,98,19.7,0.0,0.0,0.0,1015.6,1013.8,88,0.76,203,1.5,0.06,0.0,0.0,3,20.0,22.7,0.457,0.474
2001-04-15 04:00:00,19.9,98,19.5,0.0,0.0,0.0,1015.5,1013.7,82,0.2,270,1.2,0.06,0.0,0.0,3,19.7,22.5,0.458,0.474
2001-04-15 05:00:00,19.6,99,19.4,0.0,0.0,0.0,1015.8,1014.0,82,0.63,342,0.7,0.02,0.0,0.0,3,19.7,22.4,0.458,0.473
2001-04-15 06:00:00,18.1,100,18.1,0.0,0.0,0.0,1016.4,1014.6,93,0.63,342,1.3,0.01,0.0,0.0,3,19.8,22.3,0.458,0.473
2001-04-15 07:00:00,18.3,100,18.3,0.0,0.0,0.0,1017.4,1015.6,92,0.76,337,1.9,0.01,0.01,1.0,3,19.9,22.1,0.458,0.473
2001-04-15 08:00:00,19.8,97,19.3,0.0,0.0,0.0,1018.4,1016.6,98,1.03,299,3.0,0.08,0.03,63.0,3,20.8,22.1,0.458,0.473
2001-04-15 09:00:00,22.1,90,20.5,0.0,0.0,0.0,1018.9,1017.1,100,1.39,240,3.1,0.26,0.14,241.0,3,22.4,22.1,0.458,0.472
2001-04-15 10:00:00,24.1,84,21.2,0.0,0.0,0.0,1019.6,1017.8,100,2.55,206,4.6,0.49,0.23,362.0,3,24.0,22.2,0.457,0.472
2001-04-15 11:00:00,25.5,78,21.3,0.0,0.0,0.0,1019.6,1017.9,87,4.1,181,6.4,0.72,0.34,520.0,3,25.3,22.4,0.456,0.471
2001-04-15 12:00:00,26.1,76,21.5,0.3,0.3,0.0,1019.4,1017.7,100,4.33,173,6.8,0.82,0.37,549.0,51,26.1,22.6,0.456,0.471
2001-04-15 13:00:00,26.0,79,22.0,0.5,0.5,0.0,1019.0,1017.3,100,4.59,169,6.9,0.72,0.31,461.0,53,26.2,22.8,0.458,0.47
2001-04-15 14:00:00,25.0,84,22.1,4.1,4.1,0.0,1018.8,1017.1,100,4.77,170,7.2,0.51,0.24,369.0,63,26.0,23.0,0.502,0.47
2001-04-15 15:00:00,24.2,87,21.9,3.0,3.0,0.0,1018.8,1017.0,100,4.79,169,7.7,0.38,0.17,258.0,63,25.4,23.1,0.52,0.473
2001-04-15 16:00:00,23.5,87,21.3,0.4,0.4,0.0,1018.7,1016.9,100,4.98,170,8.9,0.36,0.12,154.0,51,24.7,23.2,0.441,0.5
2001-04-15 17:00:00,23.4,86,21.0,0.1,0.1,0.0,1019.5,1017.7,95,5.22,168,10.0,0.4,0.12,178.0,51,24.3,23.3,0.445,0.498
2001-04-15 18:00:00,22.6,87,20.3,0.0,0.0,0.0,1019.7,1017.9,100,5.14,167,9.9,0.35,0.05,39.0,3,23.5,23.3,0.448,0.497
2001-04-15 19:00:00,22.0,88,19.9,0.0,0.0,0.0,1020.2,1018.4,100,4.55,161,8.9,0.32,0.02,0.0,3,22.9,23.2,0.451,0.496
2001-04-15 20:00:00,21.5,89,19.5,0.0,0.0,0.0,1020.8,1019.0,100,4.2,155,8.4,0.29,0.01,0.0,3,22.5,23.2,0.453,0.495
2001-04-15 21:00:00,21.1,89,19.2,0.0,0.0,0.0,1021.6,1019.8,100,3.94,150,7.6,0.28,0.01,0.0,3,22.1,23.1,0.455,0.494
2001-04-15 22:00:00,20.5,90,18.7,0.0,0.0,0.0,1022.2,1020.4,98,4.02,145,7.0,0.25,0.01,0.0,3,21.7,23.0,0.456,0.493
2001-04-15 23:00:00,20.1,90,18.4,0.0,0.0,0.0,1022.6,1020.8,88,3.98,141,6.7,0.24,0.01,0.0,3,21.3,22.9,0.457,0.492
2001-04-16 00:00:00,20.0,89,18.2,0.0,0.0,0.0,1022.8,1021.0,62,3.82,135,6.6,0.25,0.01,0.0,2,21.1,22.8,0.459,0.491
2001-04-16 01:00:00,19.8,90,18.1,0.0,0.0,0.0,1022.7,1020.9,48,3.69,131,6.7,0.23,0.0,0.0,1,20.9,22.7,0.46,0.491
2001-04-16 02:00:00,19.6,90,18.0,0.0,0.0,0.0,1022.7,1020.9,45,3.56,128,6.6,0.22,0.0,0.0,1,20.7,22.6,0.461,0.49
2001-04-16 03:00:00,19.3,91,17.8,0.0,0.0,0.0,1022.3,1020.5,64,3.42,128,6.3,0.2,0.0,0.0,2,20.5,22.5,0.461,0.49
2001-04-16 04:00:00,19.2,91,17.6,0.0,0.0,0.0,1022.1,1020.3,62,3.52,125,6.1,0.21,0.0,0.0,2,20.3,22.4,0.462,0.489
2001-04-16 05:00:00,18.9,92,17.5,0.0,0.0,0.0,1022.2,1020.4,39,3.41,122,6.1,0.18,0.0,0.0,1,20.1,22.3,0.463,0.488
2001-04-16 06:00:00,18.9,92,17.5,0.0,0.0,0.0,1022.8,1021.0,36,3.45,120,6.0,0.18,0.0,0.0,1,20.0,22.2,0.463,0.488
2001-04-16 07:00:00,18.8,91,17.4,0.0,0.0,0.0,1023.5,1021.7,48,3.14,121,5.9,0.19,0.03,1.0,1,19.9,22.0,0.464,0.488
2001-04-16 08:00:00,19.5,90,17.8,0.0,0.0,0.0,1023.9,1022.1,39,3.35,117,6.1,0.24,0.05,76.0,1,20.3,22.0,0.464,0.487
2001-04-16 09:00:00,20.9,78,16.9,0.0,0.0,0.0,1024.3,1022.5,55,5.22,107,9.0,0.54,0.16,251.0,2,21.3,21.9,0.464,0.487
2001-04-16 10:00:00,21.7,72,16.4,0.0,0.0,0.0,1024.6,1022.8,41,5.04,104,9.2,0.73,0.24,363.0,1,22.0,22.0,0.463,0.486
2001-04-16 11:00:00,22.6,66,16.0,0.0,0.0,0.0,1024.4,1022.6,38,5.14,103,9.3,0.93,0.33,510.0,1,23.0,22.0,0.462,0.485
2001-04-16 12:00:00,23.3,63,15.7,0.0,0.0,0.0,1023.9,1022.1,59,5.22,102,9.3,1.07,0.38,575.0,2,23.8,22.1,0.46,0.484
2001-04-16 13:00:00,23.8,60,15.5,0.0,0.0,0.0,1023.0,1021.2,56,5.1,101,9.2,1.19,0.42,636.0,2,24.5,22.3,0.457,0.483
2001-04-16 14:00:00,24.1,59,15.6,0.0,0.0,0.0,1022.2,1020.4,69,4.9,102,8.9,1.23,0.4,584.0,2,24.9,22.4,0.455,0.482
2001-04-16 15:00:00,24.1,59,15.6,0.0,0.0,0.0,1022.0,1020.2,76,4.85,104,8.7,1.23,0.37,536.0,2,24.9,22.6,0.453,0.482
2001-04-16 16:00:00,23.5,62,15.9,0.0,0.0,0.0,1021.5,1019.7,81,4.92,114,9.1,1.09,0.28,385.0,3,24.6,22.7,0.451,0.481
2001-04-16 17:00:00,22.7,67,16.3,0.0,0.0,0.0,1021.6,1019.8,89,4.65,118,9.1,0.9,0.19,245.0,3,23.8,22.8,0.451,0.48
2001-04-16 18:00:00,21.4,71,16.0,0.0,0.0,0.0,1021.8,1020.0,88,4.25,117,8.1,0.74,0.08,67.0,3,22.8,22.8,0.451,0.48
2001-04-16 19:00:00,20.4,75,15.9,0.0,0.0,0.0,1022.2,1020.4,60,4.34,116,7.6,0.59,0.04,0.0,2,21.8,22.7,0.451,0.479
2001-04-16 20:00:00,19.8,79,16.0,0.0,0.0,0.0,1022.8,1021.0,14,4.66,113,7.9,0.49,0.04,0.0,0,21.1,22.6,0.452,0.479
2001-04-16 21:00:00,19.5,80,16.0,0.0,0.0,0.0,1023.0,1021.2,28,4.55,109,8.1,0.44,0.03,0.0,1,20.7,22.5,0.452,0.478
2001-04-16 22:00:00,19.3,81,16.0,0.0,0.0,0.0,1023.3,1021.5,6,4.4,107,8.0,0.43,0.03,0.0,0,20.3,22.4,0.452,0.478
2001-04-16 23:00:00,19.1,82,15.9,0.0,0.0,0.0,1023.2,1021.4,1,4.18,107,7.8,0.4,0.02,0.0,0,20.0,22.3,0.453,0.478
2001-04-17 00:00:00,19.0,83,16.0,0.0,0.0,0.0,1023.1,1021.3,0,4.05,106,7.4,0.38,0.02,0.0,0,19.8,22.2,0.453,0.477
2001-04-17 01:00:00,18.7,84,16.0,0.0,0.0,0.0,1022.9,1021.1,1,3.74,106,7.0,0.34,0.02,0.0,0,19.6,22.0,0.453,0.477
2001-04-17 02:00:00,18.5,86,16.1,0.0,0.0,0.0,1022.6,1020.8,1,3.61,104,6.4,0.3,0.01,0.0,0,19.4,21.9,0.454,0.477
2001-04-17 03:00:00,18.2,88,16.2,0.0,0.0,0.0,1021.9,1020.1,2,3.49,103,5.9,0.25,0.01,0.0,0,19.2,21.8,0.454,0.476
2001-04-17 04:00:00,17.9,88,16.0,0.0,0.0,0.0,1021.3,1019.5,6,3.3,104,6.0,0.24,0.0,0.0,0,19.0,21.6,0.455,0.476
2001-04-17 05:00:00,17.8,90,16.1,0.0,0.0,0.0,1021.3,1019.5,100,3.13,107,5.7,0.21,0.0,0.0,3,18.8,21.5,0.455,0.476
2001-04-17 06:00:00,17.8,90,16.2,0.0,0.0,0.0,1021.6,1019.8,100,2.89,104,5.3,0.2,0.0,0.0,3,18.7,21.4,0.455,0.475
2001-04-17 07:00:00,17.5,92,16.2,0.0,0.0,0.0,1022.0,1020.2,100,2.63,99,4.9,0.16,0.02,1.0,3,18.6,21.2,0.456,0.475
2001-04-17 08:00:00,18.6,91,17.1,0.0,0.0,0.0,1021.8,1020.0,100,3.0,92,5.0,0.2,0.05,98.0,3,19.2,21.1,0.456,0.475
2001-04-17 09:00:00,20.9,83,17.9,0.0,0.0,0.0,1022.2,1020.4,95,2.73,82,5.3,0.42,0.16,292.0,3,21.0,21.2,0.455,0.474
2001-04-17 10:00:00,22.3,78,18.3,0.0,0.0,0.0,1022.2,1020.4,97,2.45,78,5.4,0.6,0.28,468.0,3,22.6,21.3,0.454,0.474
2001-04-17 11:00:00,23.6,74,18.7,0.0,0.0,0.0,1022.2,1020.4,95,2.12,82,5.0,0.76,0.38,612.0,3,24.1,21.5,0.452,0.473
2001-04-17 12:00:00,24.7,71,19.0,0.0,0.0,0.0,1021.5,1019.7,93,2.01,84,4.6,0.92,0.46,704.0,3,25.5,21.7,0.45,0.472
2001-04-17 13:00:00,25.6,67,19.0,0.0,0.0,0.0,1020.7,1019.0,85,1.9,90,4.4,1.09,0.49,735.0,3,26.5,22.0,0.447,0.472
2001-04-17 14:00:00,26.2,65,19.0,0.0,0.0,0.0,1019.6,1017.9,86,2.04,101,4.2,1.21,0.47,695.0,3,27.1,22.3,0.444,0.471
2001-04-17 15:00:00,26.5,63,19.0,0.0,0.0,0.0,1018.8,1017.1,18,2.21,108,4.0,1.26,0.38,552.0,0,27.1,22.6,0.442,0.47
2001-04-17 16:00:00,26.3,64,18.9,0.0,0.0,0.0,1018.3,1016.6,6,2.6,113,5.2,1.24,0.31,444.0,0,26.7,22.8,0.441,0.47
2001-04-17 17:00:00,25.4,69,19.2,0.0,0.0,0.0,1018.4,1016.7,2,2.68,117,5.1,1.02,0.18,253.0,0,25.8,23.0,0.44,0.469
2001-04-17 18:00:00,23.6,75,19.0,0.0,0.0,0.0,1018.0,1016.2,0,2.82,117,4.8,0.72,0.06,69.0,0,24.4,23.0,0.44,0.469
2001-04-17 19:00:00,22.1,81,18.6,0.0,0.0,0.0,1018.1,1016.3,12,3.27,113,5.7,0.51,0.02,0.0,0,23.2,23.0,0.44,0.468
2001-04-17 20:00:00,21.1,84,18.3,0.0,0.0,0.0,1018.4,1016.6,24,3.26,108,5.9,0.39,0.01,0.0,1,22.3,23.0,0.441,0.468
2001-04-17 21:00:00,20.3,87,18.1,0.0,0.0,0.0,1018.8,1017.0,87,2.94,108,5.7,0.31,0.01,0.0,3,21.6,22.9,0.441,0.468
2001-04-17 22:00:00,19.9,89,18.0,0.0,0.0,0.0,1018.8,1017.0,100,2.56,111,5.1,0.25,0.0,0.0,3,21.2,22.8,0.442,0.467
2001-04-17 23:00:00,19.4,91,17.9,0.0,0.0,0.0,1018.1,1016.3,99,2.31,108,4.4,0.2,0.0,0.0,3,20.7,22.7,0.442,0.467
2001-04-18 00:00:00,18.9,93,17.8,0.0,0.0,0.0,1018.0,1016.2,96,1.87,106,3.8,0.15,0.0,0.0,3,20.4,22.6,0.442,0.467
2001-04-18 01:00:00,18.5,95,17.7,0.0,0.0,0.0,1017.5,1015.7,80,1.41,98,3.2,0.11,0.0,0.0,3,20.1,22.4,0.443,0.467
2001-04-18 02:00:00,17.9,97,17.4,0.0,0.0,0.0,1017.2,1015.4,40,1.75,103,2.7,0.06,0.0,0.0,1,19.7,22.3,0.443,0.466
2001-04-18 03:00:00,17.5,98,17.1,0.0,0.0,0.0,1016.5,1014.7,14,1.5,94,2.7,0.05,0.0,0.0,0,19.3,22.1,0.444,0.466
2001-04-18 04:00:00,18.0,98,17.7,0.0,0.0,0.0,1015.9,1014.1,75,1.3,86,2.0,0.04,0.0,0.0,2,19.0,22.0,0.444,0.466
2001-04-18 05:00:00,17.6,99,17.4,0.0,0.0,0.0,1015.7,1013.9,66,1.36,54,1.8,0.03,0.0,0.0,2,18.6,21.8,0.444,0.466
2001-04-18 06:00:00,17.1,99,16.9,0.0,0.0,0.0,1015.6,1013.8,80,1.58,35,2.0,0.02,0.0,0.0,3,18.4,21.6,0.445,0.466
2001-04-18 07:00:00,16.5,99,16.4,0.0,0.0,0.0,1015.8,1014.0,100,1.51,8,2.2,0.01,0.01,1.0,3,18.2,21.5,0.445,0.465
2001-04-18 08:00:00,18.2,97,17.6,0.0,0.0,0.0,1016.0,1014.2,70,1.63,349,3.2,0.07,0.03,89.0,2,19.2,21.4,0.445,0.465
2001-04-18 09:00:00,20.9,85,18.2,0.0,0.0,0.0,1015.8,1014.0,2,2.25,339,4.5,0.38,0.16,277.0,0,21.6,21.4,0.445,0.465
2001-04-18 10:00:00,22.8,76,18.4,0.0,0.0,0.0,1015.8,1014.0,2,2.95,336,6.2,0.65,0.29,476.0,0,23.0,21.5,0.444,0.464
2001-04-18 11:00:00,24.4,72,19.0,0.0,0.0,0.0,1015.0,1013.3,0,2.82,333,6.5,0.86,0.4,631.0,0,24.4,21.7,0.442,0.464
2001-04-18 12:00:00,25.9,68,19.6,0.0,0.0,0.0,1014.2,1012.5,0,2.59,332,6.4,1.07,0.48,725.0,0,25.7,21.9,0.439,0.463
2001-04-18 13:00:00,27.1,65,19.9,0.0,0.0,0.0,1013.2,1011.5,0,2.33,329,6.1,1.26,0.51,752.0,0,26.7,22.2,0.436,0.462
2001-04-18 14:00:00,27.9,61,19.8,0.0,0.0,0.0,1012.4,1010.7,0,2.02,327,5.7,1.45,0.5,712.0,0,27.4,22.5,0.434,0.462
