time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2009-03-07T07:00,19.4,98,0.0,0.0,1014.2,100,1.24,76
2009-03-07T08:00,21.3,92,0.0,0.0,1014.3,79,2.1,87
2009-03-07T09:00,22.6,81,0.0,0.0,1014.8,54,2.93,82
2009-03-07T10:00,24.0,73,0.0,0.0,1014.5,67,2.9,88
2009-03-07T11:00,25.3,66,0.0,0.0,1014.4,87,2.7,92
2009-03-07T12:00,26.2,63,0.0,0.0,1013.9,95,2.62,97
2009-03-07T13:00,26.6,61,0.0,0.0,1013.4,87,2.77,103
2009-03-07T14:00,27.5,57,0.0,0.0,1012.6,100,3.18,114
2009-03-07T15:00,27.4,58,0.0,0.0,1011.9,54,3.81,113
2009-03-07T16:00,27.2,59,0.0,0.0,1011.8,85,4.56,116
2009-03-07T17:00,26.0,67,0.0,0.0,1011.6,89,5.46,114
2009-03-07T18:00,24.7,72,0.0,0.0,1011.8,16,5.63,107
2009-03-07T19:00,23.5,76,0.0,0.0,1011.9,11,5.29,105
2009-03-07T20:00,22.7,78,0.0,0.0,1012.6,13,5.12,107
2009-03-07T21:00,22.3,80,0.0,0.0,1012.9,5,4.87,109
2009-03-07T22:00,22.0,82,0.0,0.0,1013.3,8,4.57,113
2009-03-07T23:00,21.8,83,0.0,0.0,1013.3,8,4.29,118
2009-03-08T00:00,21.7,85,0.0,0.0,1013.1,5,4.07,115
2009-03-08T01:00,21.5,86,0.0,0.0,1012.8,8,3.89,108
2009-03-08T02:00,21.3,87,0.0,0.0,1011.7,24,3.61,109
2009-03-08T03:00,21.1,89,0.0,0.0,1011.4,40,3.45,112
2009-03-08T04:00,21.4,89,0.0,0.0,1010.8,44,3.05,113
2009-03-08T05:00,21.3,90,0.0,0.0,1010.9,45,2.82,107
2009-03-08T06:00,21.2,91,0.0,0.0,1011.1,33,2.72,96
2009-03-08T07:00,21.2,92,0.0,0.0,1011.2,43,2.7,88
2009-03-08T08:00,22.3,88,0.0,0.0,1011.4,48,2.75,100
2009-03-08T09:00,23.1,85,0.0,0.0,1011.7,100,3.92,96
2009-03-08T10:00,23.2,85,0.1,0.1,1011.7,100,3.91,87
2009-03-08T11:00,23.5,84,0.5,0.5,1011.7,93,3.13,73
2009-03-08T12:00,24.1,81,0.5,0.5,1011.1,56,1.78,38
2009-03-08T13:00,25.3,76,0.2,0.2,1010.4,49,2.04,349
2009-03-08T14:00,26.9,70,0.0,0.0,1009.7,19,2.33,335
2009-03-08T15:00,27.3,70,0.0,0.0,1009.4,30,2.28,331
2009-03-08T16:00,26.9,73,0.2,0.2,1008.8,47,1.92,309
2009-03-08T17:00,26.9,71,0.3,0.3,1009.3,46,1.08,292
2009-03-08T18:00,24.9,76,1.0,1.0,1009.7,79,1.75,246
2009-03-08T19:00,22.9,85,0.3,0.3,1011.2,58,1.92,141
2009-03-08T20:00,22.4,89,0.1,0.1,1012.2,54,2.66,124
2009-03-08T21:00,21.9,92,0.0,0.0,1012.8,59,2.58,126
2009-03-08T22:00,21.4,96,0.0,0.0,1012.9,55,1.22,125
2009-03-08T23:00,21.3,95,0.0,0.0,1013.2,57,1.98,229
2009-03-09T00:00,21.1,96,0.0,0.0,1012.9,81,2.56,219
2009-03-09T01:00,20.9,97,0.0,0.0,1012.4,100,1.81,186
2009-03-09T02:00,20.3,99,0.0,0.0,1011.7,100,2.77,131
2009-03-09T03:00,20.2,99,0.0,0.0,1011.8,100,4.61,103
2009-03-09T04:00,20.8,95,0.4,0.4,1012.0,100,5.3,101
2009-03-09T05:00,20.8,93,0.3,0.3,1012.3,100,5.71,93
2009-03-09T06:00,20.8,90,0.0,0.0,1013.0,91,4.61,86
2009-03-09T07:00,20.9,89,0.0,0.0,1012.8,74,3.67,101
2009-03-09T08:00,21.5,87,0.0,0.0,1013.9,60,3.94,117
2009-03-09T09:00,22.3,81,0.0,0.0,1014.5,93,4.97,115
2009-03-09T10:00,23.6,74,0.0,0.0,1014.7,89,5.98,108
2009-03-09T11:00,24.1,70,0.0,0.0,1014.6,81,6.21,105
2009-03-09T12:00,25.1,65,0.0,0.0,1014.8,66,6.11,105
2009-03-09T13:00,25.2,64,0.0,0.0,1014.4,71,6.24,106
2009-03-09T14:00,25.3,64,0.0,0.0,1014.3,78,6.46,106
2009-03-09T15:00,24.8,68,0.0,0.0,1014.0,78,6.23,109
2009-03-09T16:00,24.5,71,0.0,0.0,1013.9,63,6.23,109
2009-03-09T17:00,24.2,73,0.0,0.0,1014.0,63,5.98,111
2009-03-09T18:00,23.6,77,0.0,0.0,1014.0,53,5.28,115
2009-03-09T19:00,22.9,81,0.0,0.0,1014.4,44,5.83,121
2009-03-09T20:00,22.2,85,0.0,0.0,1014.9,51,6.13,118
2009-03-09T21:00,21.8,88,0.0,0.0,1015.7,84,6.37,112
2009-03-09T22:00,21.7,90,0.0,0.0,1015.9,53,6.29,108
2009-03-09T23:00,21.6,90,0.0,0.0,1015.9,21,5.95,107
2009-03-10T00:00,21.6,90,0.0,0.0,1016.1,32,5.65,103
2009-03-10T01:00,21.5,90,0.0,0.0,1015.8,42,5.24,103
2009-03-10T02:00,21.4,91,0.0,0.0,1015.2,38,5.22,107
2009-03-10T03:00,21.4,91,0.0,0.0,1015.1,40,5.19,109
2009-03-10T04:00,21.4,89,0.0,0.0,1014.7,36,5.13,111
2009-03-10T05:00,21.3,89,0.0,0.0,1015.0,51,5.07,112
2009-03-10T06:00,21.1,90,0.0,0.0,1015.4,44,4.9,110
2009-03-10T07:00,21.4,89,0.0,0.0,1015.8,33,5.44,110
2009-03-10T08:00,22.4,86,0.0,0.0,1016.4,30,5.26,111
2009-03-10T09:00,23.8,79,0.0,0.0,1016.7,31,6.46,98
2009-03-10T10:00,24.9,72,0.0,0.0,1016.9,43,6.4,91
2009-03-10T11:00,25.7,68,0.0,0.0,1016.6,40,6.41,86
2009-03-10T12:00,26.6,64,0.0,0.0,1016.2,31,6.01,87
2009-03-10T13:00,27.3,63,0.0,0.0,1015.7,34,6.0,92
2009-03-10T14:00,27.2,63,0.0,0.0,1015.0,38,6.34,96
2009-03-10T15:00,27.0,64,0.0,0.0,1014.4,34,6.96,106
2009-03-10T16:00,25.8,70,0.0,0.0,1014.2,50,7.53,101
2009-03-10T17:00,25.1,73,0.0,0.0,1014.2,70,6.87,98
2009-03-10T18:00,24.3,76,0.0,0.0,1014.1,72,5.87,104
2009-03-10T19:00,23.4,79,0.0,0.0,1014.1,74,6.45,103
2009-03-10T20:00,22.7,82,0.0,0.0,1014.6,55,6.49,100
2009-03-10T21:00,22.4,84,0.0,0.0,1015.0,45,6.26,98
2009-03-10T22:00,22.1,86,0.0,0.0,1015.3,31,5.95,98
2009-03-10T23:00,22.0,86,0.0,0.0,1015.2,43,5.47,99
2009-03-11T00:00,21.9,88,0.0,0.0,1014.9,28,5.06,99
2009-03-11T01:00,21.6,90,0.0,0.0,1014.4,30,4.59,101
2009-03-11T02:00,21.4,92,0.0,0.0,1013.9,28,4.2,102
2009-03-11T03:00,21.1,93,0.0,0.0,1013.8,38,3.74,106
2009-03-11T04:00,21.6,91,0.0,0.0,1013.3,47,3.26,108
2009-03-11T05:00,21.5,92,0.0,0.0,1013.4,48,2.82,113
2009-03-11T06:00,21.4,93,0.0,0.0,1013.3,56,2.77,116
2009-03-11T07:00,21.5,93,0.0,0.0,1013.3,44,3.0,120
2009-03-11T08:00,22.5,90,0.0,0.0,1013.6,45,3.2,110
2009-03-11T09:00,24.0,82,0.0,0.0,1013.8,68,3.5,92
2009-03-11T10:00,25.1,77,0.0,0.0,1013.3,47,3.14,81
2009-03-11T11:00,26.0,74,0.0,0.0,1013.0,58,2.94,80
2009-03-11T12:00,26.6,72,0.1,0.1,1012.9,46,2.63,81
2009-03-11T13:00,27.2,70,0.0,0.0,1012.3,43,2.32,83
2009-03-11T14:00,27.9,67,0.0,0.0,1011.1,41,2.22,98
2009-03-11T15:00,28.0,66,0.0,0.0,1010.4,59,2.55,116
2009-03-11T16:00,27.3,72,0.8,0.8,1009.9,88,2.57,103
2009-03-11T17:00,26.6,76,0.3,0.3,1009.5,88,2.91,106
2009-03-11T18:00,26.0,79,0.0,0.0,1009.3,63,3.04,99
2009-03-11T19:00,25.0,83,0.0,0.0,1008.8,79,1.52,113
2009-03-11T20:00,24.3,87,0.0,0.0,1009.3,79,1.43,102
2009-03-11T21:00,23.5,92,0.0,0.0,1010.1,58,1.3,94
2009-03-11T22:00,23.3,92,0.0,0.0,1009.9,55,0.64,129
2009-03-11T23:00,23.1,93,0.0,0.0,1010.2,30,0.72,214
2009-03-12T00:00,22.0,97,0.0,0.0,1009.9,22,0.78,230
2009-03-12T01:00,21.8,99,0.0,0.0,1009.4,80,0.71,315
2009-03-12T02:00,22.0,99,0.0,0.0,1008.8,100,1.22,351
2009-03-12T03:00,21.8,99,0.0,0.0,1008.5,100,1.04,343
2009-03-12T04:00,20.9,100,0.0,0.0,1008.1,100,0.98,336
2009-03-12T05:00,21.0,100,0.0,0.0,1008.1,100,0.76,337
2009-03-12T06:00,20.7,100,0.0,0.0,1008.4,100,0.85,339
2009-03-12T07:00,20.9,99,0.0,0.0,1008.7,100,1.52,293
2009-03-12T08:00,22.5,93,0.0,0.0,1009.1,79,1.84,299
2009-03-12T09:00,23.9,89,0.0,0.0,1009.8,56,2.16,304
2009-03-12T10:00,26.0,80,0.0,0.0,1009.4,19,2.56,301
2009-03-12T11:00,27.7,73,0.0,0.0,1010.0,32,3.27,293
2009-03-12T12:00,28.4,70,0.2,0.2,1008.8,48,3.81,273
2009-03-12T13:00,29.1,69,0.2,0.2,1009.3,89,3.73,278
2009-03-12T14:00,29.0,69,0.1,0.1,1008.8,97,3.59,283
2009-03-12T15:00,27.2,75,3.7,3.7,1007.9,75,2.61,302
2009-03-12T16:00,26.6,76,0.0,0.0,1007.2,45,2.26,315
2009-03-12T17:00,26.8,75,0.0,0.0,1006.8,19,2.26,347
2009-03-12T18:00,26.2,77,0.0,0.0,1006.9,36,2.2,360
2009-03-12T19:00,25.2,83,0.0,0.0,1007.3,49,1.3,4
2009-03-12T20:00,24.3,89,0.0,0.0,1007.4,46,1.08,292
2009-03-12T21:00,23.6,91,0.0,0.0,1008.1,45,1.35,318
2009-03-12T22:00,23.0,93,0.0,0.0,1008.1,33,1.7,332
2009-03-12T23:00,22.7,93,0.0,0.0,1008.4,22,2.25,328
2009-03-13T00:00,22.4,93,0.0,0.0,1008.0,17,2.2,321
2009-03-13T01:00,21.9,94,0.0,0.0,1007.5,9,2.12,315
2009-03-13T02:00,21.6,94,0.0,0.0,1007.1,7,2.36,306
2009-03-13T03:00,21.4,94,0.0,0.0,1007.4,4,2.58,306
2009-03-13T04:00,20.8,95,0.0,0.0,1006.8,3,2.8,305
2009-03-13T05:00,20.6,95,0.0,0.0,1006.8,3,2.98,310
2009-03-13T06:00,20.5,94,0.0,0.0,1006.9,1,3.19,311
2009-03-13T07:00,20.5,94,0.0,0.0,1007.3,4,3.64,307
2009-03-13T08:00,22.1,89,0.0,0.0,1007.7,8,3.91,302
2009-03-13T09:00,23.8,82,0.0,0.0,1008.1,36,5.29,285
2009-03-13T10:00,24.8,76,0.0,0.0,1007.9,14,5.93,276
2009-03-13T11:00,25.8,69,0.0,0.0,1007.9,14,5.92,275
2009-03-13T12:00,26.6,63,0.0,0.0,1007.8,13,6.25,277
2009-03-13T13:00,27.3,57,0.0,0.0,1007.2,4,6.25,277
2009-03-13T14:00,27.8,53,0.0,0.0,1006.5,0,6.25,277
2009-03-13T15:00,28.0,50,0.0,0.0,1006.1,0,6.33,275
2009-03-13T16:00,27.9,51,0.0,0.0,1005.6,0,6.1,270
2009-03-13T17:00,27.3,55,0.0,0.0,1005.6,0,5.3,269
2009-03-13T18:00,26.3,59,0.0,0.0,1005.7,1,4.1,270
2009-03-13T19:00,24.9,64,0.0,0.0,1005.9,3,3.37,282
2009-03-13T20:00,23.7,69,0.0,0.0,1006.5,4,2.97,290
2009-03-13T21:00,22.9,73,0.0,0.0,1007.2,4,2.64,295
2009-03-13T22:00,22.1,77,0.0,0.0,1007.7,3,2.6,293
2009-03-13T23:00,21.5,80,0.0,0.0,1007.9,6,2.66,290
2009-03-14T00:00,21.0,82,0.0,0.0,1008.3,1,2.66,290
2009-03-14T01:00,20.6,84,0.0,0.0,1007.9,0,2.73,294
2009-03-14T02:00,20.4,85,0.0,0.0,1007.6,0,2.68,297
2009-03-14T03:00,20.0,87,0.0,0.0,1007.6,0,2.77,296
2009-03-14T04:00,19.5,89,0.0,0.0,1007.6,0,3.01,291
2009-03-14T05:00,19.1,90,0.0,0.0,1007.9,0,3.07,289
2009-03-14T06:00,18.8,92,0.0,0.0,1008.1,0,3.1,291
2009-03-14T07:00,18.8,91,0.0,0.0,1008.9,0,3.64,291
2009-03-14T08:00,20.3,85,0.0,0.0,1009.3,0,3.86,291
2009-03-14T09:00,22.1,77,0.0,0.0,1009.9,0,4.4,287
2009-03-14T10:00,23.8,70,0.0,0.0,1009.8,0,4.81,282
2009-03-14T11:00,25.3,63,0.0,0.0,1010.1,1,4.93,276
2009-03-14T12:00,26.4,58,0.0,0.0,1009.9,0,4.7,271
2009-03-14T13:00,27.3,55,0.0,0.0,1009.4,9,4.31,266
2009-03-14T14:00,28.0,52,0.0,0.0,1008.7,11,3.95,261
2009-03-14T15:00,28.4,49,0.0,0.0,1008.1,29,3.51,265
2009-03-14T16:00,28.2,51,0.0,0.0,1007.9,35,3.5,268
2009-03-14T17:00,27.9,53,0.0,0.0,1008.0,35,3.31,275
2009-03-14T18:00,26.7,61,0.0,0.0,1008.2,26,2.72,287
2009-03-14T19:00,25.3,66,0.0,0.0,1008.3,31,2.52,304
2009-03-14T20:00,24.5,71,0.0,0.0,1008.3,23,2.83,312
2009-03-14T21:00,23.7,75,0.0,0.0,1009.0,12,2.92,322
2009-03-14T22:00,23.2,77,0.0,0.0,1008.9,5,2.92,329
2009-03-14T23:00,22.7,79,0.0,0.0,1008.7,4,3.31,335
2009-03-15T00:00,22.2,79,0.0,0.0,1008.7,1,3.36,330
2009-03-15T01:00,21.8,80,0.0,0.0,1009.6,0,3.12,310
2009-03-15T02:00,21.5,81,0.0,0.0,1010.2,0,3.22,306
2009-03-15T03:00,21.1,81,0.0,0.0,1009.7,1,3.33,311
2009-03-15T04:00,21.1,79,0.0,0.0,1009.6,8,3.26,310
2009-03-15T05:00,20.8,80,0.0,0.0,1009.5,13,3.42,308
2009-03-15T06:00,20.7,80,0.0,0.0,1010.1,29,3.42,308
2009-03-15T07:00,20.8,80,0.0,0.0,1011.6,53,3.35,287
2009-03-15T08:00,22.0,78,0.0,0.0,1013.2,66,3.81,247
2009-03-15T09:00,22.9,76,0.0,0.0,1014.6,71,4.31,226
2009-03-15T10:00,24.0,75,0.2,0.2,1014.6,79,4.08,216
2009-03-15T11:00,24.4,74,0.2,0.2,1015.0,46,4.21,208
2009-03-15T12:00,24.1,75,0.3,0.3,1014.7,84,4.13,212
2009-03-15T13:00,24.0,75,0.2,0.2,1014.7,58,4.21,208
2009-03-15T14:00,23.6,74,0.3,0.3,1014.1,67,4.07,205
2009-03-15T15:00,23.1,72,0.3,0.3,1013.8,32,4.12,203
2009-03-15T16:00,24.1,61,0.0,0.0,1013.4,27,4.56,195
2009-03-15T17:00,23.4,61,0.0,0.0,1014.0,29,4.23,187
2009-03-15T18:00,22.4,63,0.0,0.0,1014.2,37,3.06,169
2009-03-15T19:00,21.5,64,0.0,0.0,1014.7,31,2.24,153
2009-03-15T20:00,20.5,67,0.0,0.0,1015.1,25,2.16,146
2009-03-15T21:00,20.1,68,0.0,0.0,1015.7,46,1.97,150
2009-03-15T22:00,19.3,73,0.0,0.0,1016.3,66,1.92,152
2009-03-15T23:00,18.7,77,0.0,0.0,1016.6,57,1.72,144
2009-03-16T00:00,19.4,69,0.0,0.0,1016.0,40,0.86,126
2009-03-16T01:00,19.0,72,0.0,0.0,1015.9,26,0.42,45
2009-03-16T02:00,18.6,76,0.0,0.0,1015.4,34,0.41,346
2009-03-16T03:00,18.3,78,0.0,0.0,1015.4,35,0.42,315
2009-03-16T04:00,17.3,84,0.0,0.0,1015.1,35,0.32,288
2009-03-16T05:00,16.9,88,0.0,0.0,1015.0,21,0.41,256
2009-03-16T06:00,16.6,91,0.0,0.0,1015.3,24,0.45,243
2009-03-16T07:00,16.3,94,0.0,0.0,1015.9,47,0.1,180
2009-03-16T08:00,17.7,87,0.0,0.0,1016.1,28,0.1,180
2009-03-16T09:00,19.5,72,0.0,0.0,1016.0,3,0.63,72
2009-03-16T10:00,20.7,65,0.0,0.0,1016.0,14,1.49,70
2009-03-16T11:00,21.7,59,0.0,0.0,1015.0,26,1.58,72
2009-03-16T12:00,22.7,56,0.0,0.0,1014.5,13,1.68,73
2009-03-16T13:00,23.6,53,0.0,0.0,1013.8,4,1.65,76
2009-03-16T14:00,24.2,51,0.0,0.0,1012.6,4,1.75,77
2009-03-16T15:00,24.7,49,0.0,0.0,1012.1,0,1.81,84
2009-03-16T16:00,24.8,49,0.0,0.0,1011.7,0,1.9,93
2009-03-16T17:00,24.6,50,0.0,0.0,1011.7,0,2.4,107
2009-03-16T18:00,23.4,57,0.0,0.0,1011.6,0,2.85,108
2009-03-16T19:00,21.5,64,0.0,0.0,1012.0,0,3.47,102
2009-03-16T20:00,20.1,70,0.0,0.0,1012.3,0,3.73,98
2009-03-16T21:00,19.2,76,0.0,0.0,1012.6,0,3.3,104
2009-03-16T22:00,18.6,80,0.0,0.0,1012.2,0,2.94,108
2009-03-16T23:00,18.1,85,0.0,0.0,1011.6,1,2.55,101
2009-03-17T00:00,17.6,89,0.0,0.0,1011.0,0,2.21,95
2009-03-17T01:00,17.0,93,0.0,0.0,1010.7,3,1.6,94
2009-03-17T02:00,16.5,95,0.0,0.0,1010.4,1,1.9,87
2009-03-17T03:00,16.3,95,0.0,0.0,1010.3,5,1.22,81
2009-03-17T04:00,17.4,93,0.0,0.0,1010.4,7,0.32,18
2009-03-17T05:00,17.3,94,0.0,0.0,1010.6,86,0.76,247
2009-03-17T06:00,15.9,97,0.0,0.0,1011.3,97,1.36,216
2009-03-17T07:00,16.9,95,0.0,0.0,1013.3,75,3.26,223
2009-03-17T08:00,19.5,86,0.0,0.0,1014.5,83,2.73,246
2009-03-17T09:00,21.8,76,0.2,0.2,1016.0,94,3.36,247
2009-03-17T10:00,22.6,74,1.0,1.0,1015.7,84,2.45,258
2009-03-17T11:00,22.4,76,1.3,1.3,1015.1,26,2.73,294
2009-03-17T12:00,22.3,77,0.6,0.6,1014.9,57,3.49,297
2009-03-17T13:00,22.8,75,0.0,0.0,1014.7,95,4.71,287
2009-03-17T14:00,23.5,70,0.0,0.0,1014.6,100,5.62,275
2009-03-17T15:00,24.0,65,0.0,0.0,1014.3,100,5.5,269
2009-03-17T16:00,24.1,66,0.1,0.1,1014.4,100,4.96,261
2009-03-17T17:00,24.0,66,0.0,0.0,1014.8,92,3.73,262
2009-03-17T18:00,23.5,69,0.0,0.0,1015.1,57,2.33,280
2009-03-17T19:00,22.4,75,0.0,0.0,1015.6,14,1.7,310
2009-03-17T20:00,21.2,83,0.0,0.0,1016.6,27,1.5,323
2009-03-17T21:00,20.9,84,0.0,0.0,1017.1,25,1.22,325
2009-03-17T22:00,20.7,85,0.0,0.0,1017.6,36,0.2,360
2009-03-17T23:00,18.6,94,0.0,0.0,1018.1,79,1.58,145
2009-03-18T00:00,19.0,94,0.0,0.0,1018.7,60,2.08,145
2009-03-18T01:00,19.1,92,0.1,0.1,1019.3,35,2.48,140
2009-03-18T02:00,18.9,92,0.0,0.0,1019.3,31,2.48,140
2009-03-18T03:00,18.5,92,0.0,0.0,1019.5,21,2.27,139
2009-03-18T04:00,17.7,92,0.0,0.0,1019.6,13,1.84,135
2009-03-18T05:00,17.2,94,0.0,0.0,1019.8,5,1.77,137
2009-03-18T06:00,16.8,93,0.0,0.0,1020.1,1,2.06,141
2009-03-18T07:00,16.6,94,0.0,0.0,1020.6,0,2.19,133
2009-03-18T08:00,19.0,87,0.0,0.0,1021.0,1,2.2,120
2009-03-18T09:00,21.4,71,0.0,0.0,1021.6,0,2.91,117
2009-03-18T10:00,22.7,60,0.0,0.0,1021.5,8,3.53,115
2009-03-18T11:00,23.7,55,0.0,0.0,1021.5,7,3.76,119
2009-03-18T12:00,24.6,52,0.0,0.0,1021.1,6,3.83,123
2009-03-18T13:00,25.1,50,0.0,0.0,1020.9,4,4.02,125
2009-03-18T14:00,25.8,48,0.0,0.0,1020.4,61,4.19,123
2009-03-18T15:00,25.8,48,0.0,0.0,1019.7,78,4.52,118
2009-03-18T16:00,25.3,48,0.0,0.0,1019.6,73,4.88,113
2009-03-18T17:00,24.4,52,0.0,0.0,1019.6,40,5.03,107
2009-03-18T18:00,23.2,56,0.0,0.0,1019.6,18,4.79,101
2009-03-18T19:00,21.7,61,0.0,0.0,1019.6,0,4.79,101
2009-03-18T20:00,20.8,65,0.0,0.0,1020.0,0,4.59,101
2009-03-18T21:00,20.1,68,0.0,0.0,1020.5,0,4.54,104
2009-03-18T22:00,19.6,71,0.0,0.0,1020.1,1,4.43,108
2009-03-18T23:00,19.2,72,0.0,0.0,1020.1,2,4.27,111
2009-03-19T00:00,19.1,73,0.0,0.0,1020.0,7,4.11,108
2009-03-19T01:00,18.9,75,0.0,0.0,1019.8,13,4.05,106
2009-03-19T02:00,18.9,75,0.0,0.0,1019.2,55,3.96,106
2009-03-19T03:00,19.1,75,0.0,0.0,1018.9,100,3.96,106
2009-03-19T04:00,19.2,78,0.0,0.0,1018.6,100,3.86,107
2009-03-19T05:00,19.4,79,0.0,0.0,1018.7,98,3.74,106
2009-03-19T06:00,19.4,81,0.0,0.0,1019.0,100,3.64,106
2009-03-19T07:00,19.4,83,0.0,0.0,1019.4,89,3.75,99
2009-03-19T08:00,20.4,81,0.0,0.0,1019.4,70,3.92,96
2009-03-19T09:00,21.9,75,0.0,0.0,1019.9,62,4.1,90
2009-03-19T10:00,23.3,70,0.0,0.0,1019.5,57,4.2,89
2009-03-19T11:00,24.8,65,0.0,0.0,1019.1,49,4.3,89
2009-03-19T12:00,26.0,61,0.0,0.0,1018.6,45,4.4,93
2009-03-19T13:00,26.8,58,0.0,0.0,1017.9,58,4.51,94
2009-03-19T14:00,27.4,56,0.0,0.0,1017.1,97,4.62,95
2009-03-19T15:00,27.1,57,0.0,0.0,1016.6,100,5.33,96
2009-03-19T16:00,26.0,61,0.0,0.0,1016.1,100,6.07,99
2009-03-19T17:00,25.1,65,0.0,0.0,1015.9,96,5.94,103
2009-03-19T18:00,23.8,68,0.0,0.0,1015.9,88,5.44,107
2009-03-19T19:00,22.5,72,0.0,0.0,1015.8,92,5.0,110
2009-03-19T20:00,21.7,74,0.0,0.0,1016.1,100,4.96,109
2009-03-19T21:00,21.4,75,0.0,0.0,1016.3,98,4.78,110
2009-03-19T22:00,21.1,76,0.0,0.0,1016.5,99,4.65,109
2009-03-19T23:00,20.9,78,0.0,0.0,1016.4,99,4.44,104
2009-03-20T00:00,20.8,78,0.0,0.0,1016.6,96,4.04,99
2009-03-20T01:00,20.7,79,0.0,0.0,1016.3,83,3.42,97
2009-03-20T02:00,20.5,81,0.0,0.0,1016.1,98,2.72,96
2009-03-20T03:00,20.2,83,0.0,0.0,1015.9,96,2.22,98
2009-03-20T04:00,20.0,85,0.0,0.0,1015.7,99,1.84,103
2009-03-20T05:00,19.6,88,0.0,0.0,1015.7,98,1.73,100
2009-03-20T06:00,19.5,89,0.0,0.0,1015.7,99,1.4,94
2009-03-20T07:00,19.4,91,0.0,0.0,1015.9,100,1.91,96
2009-03-20T08:00,21.0,85,0.0,0.0,1016.3,100,1.8,93
2009-03-20T09:00,22.9,77,0.0,0.0,1016.5,98,1.4,86
2009-03-20T10:00,24.4,70,0.0,0.0,1016.5,99,1.08,56
2009-03-20T11:00,25.2,68,0.2,0.2,1016.3,99,1.26,18
2009-03-20T12:00,25.4,70,1.1,1.1,1016.3,90,1.71,21
2009-03-20T13:00,25.0,72,0.8,0.8,1016.1,86,2.42,24
2009-03-20T14:00,24.9,74,0.0,0.0,1015.2,75,2.19,47
2009-03-20T15:00,24.9,75,0.2,0.2,1014.5,48,2.15,68
2009-03-20T16:00,26.6,69,0.0,0.0,1013.7,63,2.44,71
2009-03-20T17:00,26.3,69,0.0,0.0,1013.6,96,2.31,72
2009-03-20T18:00,25.5,74,0.0,0.0,1013.4,95,1.51,98
2009-03-20T19:00,24.4,78,0.0,0.0,1013.2,71,2.44,125
2009-03-20T20:00,23.5,82,0.0,0.0,1013.6,61,2.56,111
2009-03-20T21:00,22.8,85,0.0,0.0,1013.6,33,2.47,111
2009-03-20T22:00,22.1,89,0.0,0.0,1013.9,17,2.1,115
2009-03-20T23:00,21.5,91,0.0,0.0,1013.6,15,2.19,114
2009-03-21T00:00,21.0,94,0.0,0.0,1013.3,14,1.99,108
2009-03-21T01:00,20.5,96,0.0,0.0,1013.2,10,1.49,110
2009-03-21T02:00,20.0,98,0.9,0.9,1012.8,48,1.06,139
2009-03-21T03:00,19.8,98,3.5,3.5,1013.2,61,0.64,231
2009-03-21T04:00,19.6,99,2.6,2.6,1013.3,92,1.94,235
2009-03-21T05:00,19.4,100,0.3,0.3,1013.5,87,1.41,225
2009-03-21T06:00,19.4,99,1.0,1.0,1013.9,100,0.67,207
2009-03-21T07:00,19.4,99,0.4,0.4,1014.1,72,0.41,14
2009-03-21T08:00,20.3,93,0.0,0.0,1014.0,85,1.8,341
2009-03-21T09:00,21.4,89,0.0,0.0,1014.5,57,1.88,335
2009-03-21T10:00,23.3,84,0.0,0.0,1014.2,71,1.91,317
2009-03-21T11:00,24.9,78,0.0,0.0,1013.9,77,1.66,303
2009-03-21T12:00,25.8,73,0.2,0.2,1013.5,83,1.24,284
2009-03-21T13:00,26.5,71,0.2,0.2,1012.7,48,1.3,270
2009-03-21T14:00,27.4,67,0.2,0.2,1012.1,32,1.63,259
2009-03-21T15:00,27.6,64,0.2,0.2,1011.6,25,1.44,236
2009-03-21T16:00,27.6,65,0.0,0.0,1011.1,22,1.44,214
2009-03-21T17:00,26.9,66,0.0,0.0,1011.1,22,2.41,132
2009-03-21T18:00,25.6,73,0.0,0.0,1011.1,24,2.82,96
2009-03-21T19:00,24.2,79,0.0,0.0,1011.4,19,2.62,83
2009-03-21T20:00,23.2,85,0.0,0.0,1011.5,21,2.65,79
2009-03-21T21:00,22.6,88,0.0,0.0,1012.3,13,2.51,85
2009-03-21T22:00,22.0,91,0.0,0.0,1012.0,4,2.41,95
2009-03-21T23:00,21.4,94,0.0,0.0,1012.0,4,2.14,101
2009-03-22T00:00,21.0,95,0.0,0.0,1012.0,1,1.87,106
2009-03-22T01:00,20.7,96,0.0,0.0,1011.7,0,1.79,117
2009-03-22T02:00,20.5,97,0.0,0.0,1011.3,1,1.61,120
2009-03-22T03:00,20.1,98,0.0,0.0,1011.1,0,1.43,115
2009-03-22T04:00,19.7,99,0.0,0.0,1010.7,75,1.58,108
2009-03-22T05:00,19.3,100,0.0,0.0,1010.8,77,1.46,106
2009-03-22T06:00,19.1,100,0.0,0.0,1011.1,78,1.43,102
2009-03-22T07:00,19.1,100,0.0,0.0,1011.0,78,1.24,76
2009-03-22T08:00,20.8,94,0.0,0.0,1011.7,72,1.27,45
2009-03-22T09:00,22.5,87,0.0,0.0,1012.5,22,0.73,16
2009-03-22T10:00,24.5,80,0.0,0.0,1012.3,22,0.5,323
2009-03-22T11:00,26.3,73,0.0,0.0,1012.3,21,0.45,297
2009-03-22T12:00,27.4,67,0.0,0.0,1011.9,26,0.32,252
