time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2007-04-05 06:00:00,18.1,95,17.2,0.0,0.0,0.0,1016.8,1015.0,96,1.43,115,2.6,0.11,0.0,0.0,3,20.2,23.4,0.457,0.464
2007-04-05 07:00:00,18.2,94,17.3,0.0,0.0,0.0,1017.8,1016.0,85,1.25,119,2.5,0.12,0.02,3.0,3,20.1,23.2,0.457,0.464
2007-04-05 08:00:00,20.1,89,18.2,0.0,0.0,0.0,1018.3,1016.5,37,1.7,118,3.5,0.27,0.06,107.0,1,21.1,23.2,0.457,0.464
2007-04-05 09:00:00,22.0,75,17.5,0.0,0.0,0.0,1019.0,1017.2,68,3.72,121,4.9,0.65,0.18,276.0,2,22.6,23.2,0.456,0.464
2007-04-05 10:00:00,23.1,66,16.5,0.0,0.0,0.0,1019.4,1017.6,84,4.19,123,7.9,0.95,0.32,484.0,3,23.8,23.2,0.455,0.463
2007-04-05 11:00:00,24.0,61,16.1,0.0,0.0,0.0,1019.5,1017.7,88,4.19,123,8.3,1.16,0.43,655.0,3,24.8,23.3,0.452,0.463
2007-04-05 12:00:00,24.6,58,15.8,0.0,0.0,0.0,1019.5,1017.7,96,3.97,124,8.4,1.3,0.45,660.0,3,25.5,23.5,0.449,0.462
2007-04-05 13:00:00,25.1,55,15.5,0.0,0.0,0.0,1018.9,1017.2,76,4.02,125,8.6,1.43,0.5,732.0,2,26.2,23.7,0.445,0.462
2007-04-05 14:00:00,25.0,56,15.6,0.0,0.0,0.0,1018.3,1016.6,78,4.24,124,8.6,1.4,0.43,593.0,2,26.1,23.8,0.442,0.461
2007-04-05 15:00:00,25.1,55,15.5,0.0,0.0,0.0,1018.1,1016.4,65,4.47,124,8.8,1.42,0.41,559.0,2,26.2,24.0,0.44,0.46
2007-04-05 16:00:00,24.6,60,16.4,0.0,0.0,0.0,1017.9,1016.2,89,4.5,127,8.3,1.23,0.29,366.0,3,25.7,24.1,0.438,0.46
2007-04-05 17:00:00,24.0,64,16.7,0.0,0.0,0.0,1017.8,1016.0,60,4.33,124,8.5,1.09,0.22,281.0,2,25.1,24.2,0.436,0.46
2007-04-05 18:00:00,22.8,68,16.6,0.0,0.0,0.0,1017.7,1015.9,38,3.89,119,7.9,0.88,0.11,106.0,1,24.1,24.2,0.436,0.459
2007-04-05 19:00:00,21.7,71,16.3,0.0,0.0,0.0,1017.9,1016.1,49,4.07,115,6.8,0.74,0.08,2.0,1,23.1,24.1,0.436,0.459
2007-04-05 20:00:00,21.1,74,16.2,0.0,0.0,0.0,1018.2,1016.4,41,3.96,111,6.9,0.66,0.04,0.0,1,22.4,24.0,0.436,0.459
2007-04-05 21:00:00,20.5,76,16.1,0.0,0.0,0.0,1018.6,1016.8,21,3.83,110,6.8,0.58,0.04,0.0,1,21.8,23.9,0.436,0.459
2007-04-05 22:00:00,20.0,78,16.1,0.0,0.0,0.0,1018.6,1016.8,35,3.96,111,6.3,0.52,0.03,0.0,1,21.3,23.8,0.436,0.459
2007-04-05 23:00:00,19.8,79,16.0,0.0,0.0,0.0,1018.7,1016.9,41,3.77,112,6.0,0.49,0.03,0.0,1,21.0,23.7,0.436,0.459
2007-04-06 00:00:00,19.6,79,15.9,0.0,0.0,0.0,1018.9,1017.1,50,3.73,110,6.1,0.48,0.03,0.0,2,20.7,23.5,0.436,0.458
2007-04-06 01:00:00,19.5,79,15.9,0.0,0.0,0.0,1018.3,1016.5,35,3.48,108,6.2,0.47,0.02,0.0,1,20.5,23.4,0.436,0.458
2007-04-06 02:00:00,19.3,80,15.8,0.0,0.0,0.0,1018.1,1016.3,23,3.32,111,6.3,0.44,0.02,0.0,1,20.3,23.2,0.437,0.458
2007-04-06 03:00:00,19.0,81,15.7,0.0,0.0,0.0,1017.7,1015.9,25,3.2,110,6.2,0.41,0.02,0.0,1,20.1,23.1,0.437,0.458
2007-04-06 04:00:00,18.4,83,15.4,0.0,0.0,0.0,1017.8,1016.0,31,3.16,108,5.5,0.36,0.01,0.0,1,19.8,22.9,0.437,0.458
2007-04-06 05:00:00,18.2,83,15.3,0.0,0.0,0.0,1017.9,1016.1,59,3.1,105,5.2,0.35,0.01,0.0,2,19.6,22.8,0.437,0.458
2007-04-06 06:00:00,18.0,84,15.3,0.0,0.0,0.0,1018.0,1016.2,63,3.08,103,5.2,0.33,0.01,0.0,2,19.4,22.6,0.437,0.458
2007-04-06 07:00:00,17.9,85,15.3,0.0,0.0,0.0,1018.7,1016.9,6,2.96,102,5.1,0.31,0.03,4.0,0,19.2,22.5,0.437,0.457
2007-04-06 08:00:00,19.3,82,16.2,0.0,0.0,0.0,1018.9,1017.1,13,3.22,97,5.9,0.4,0.07,121.0,0,19.9,22.4,0.437,0.457
2007-04-06 09:00:00,21.7,73,16.7,0.0,0.0,0.0,1019.5,1017.7,53,3.51,93,6.7,0.7,0.2,317.0,2,21.6,22.4,0.437,0.457
2007-04-06 10:00:00,23.5,66,16.8,0.0,0.0,0.0,1019.5,1017.7,99,4.2,93,8.3,0.98,0.34,529.0,3,23.3,22.5,0.435,0.456
2007-04-06 11:00:00,24.6,61,16.7,0.0,0.0,0.0,1019.3,1017.5,98,5.0,92,9.5,1.2,0.43,641.0,3,24.4,22.6,0.432,0.456
2007-04-06 12:00:00,25.5,58,16.6,0.0,0.0,0.0,1018.6,1016.9,100,5.4,92,10.6,1.37,0.5,751.0,3,25.4,22.8,0.429,0.455
2007-04-06 13:00:00,25.9,57,16.6,0.0,0.0,0.0,1017.6,1015.9,97,5.7,92,10.8,1.45,0.53,779.0,3,26.1,23.0,0.426,0.454
2007-04-06 14:00:00,26.1,56,16.7,0.0,0.0,0.0,1016.4,1014.7,99,6.0,92,10.8,1.48,0.51,726.0,3,26.5,23.2,0.423,0.454
2007-04-06 15:00:00,25.8,58,16.8,0.0,0.0,0.0,1015.9,1014.2,99,6.11,93,10.7,1.4,0.43,598.0,3,26.4,23.4,0.42,0.453
2007-04-06 16:00:00,25.4,61,17.3,0.0,0.0,0.0,1015.9,1014.2,100,5.85,98,11.3,1.26,0.35,473.0,3,26.1,23.6,0.418,0.453
2007-04-06 17:00:00,24.2,68,17.9,0.0,0.0,0.0,1015.9,1014.2,100,5.76,107,10.7,0.98,0.21,253.0,3,25.3,23.7,0.417,0.452
2007-04-06 18:00:00,22.8,73,17.7,0.0,0.0,0.0,1015.8,1014.0,100,5.91,109,10.7,0.76,0.11,75.0,3,24.2,23.8,0.417,0.452
2007-04-06 19:00:00,21.9,76,17.5,0.0,0.0,0.0,1015.4,1013.6,100,6.21,105,10.7,0.64,0.09,1.0,3,23.2,23.7,0.417,0.452
2007-04-06 20:00:00,21.5,78,17.5,0.0,0.0,0.0,1015.9,1014.1,100,5.98,100,10.6,0.56,0.05,0.0,3,22.6,23.7,0.417,0.452
2007-04-06 21:00:00,21.3,79,17.5,0.0,0.0,0.0,1016.1,1014.3,100,5.73,96,10.0,0.53,0.05,0.0,3,22.2,23.6,0.417,0.451
2007-04-06 22:00:00,21.2,80,17.5,0.0,0.0,0.0,1016.2,1014.4,100,5.6,91,9.6,0.51,0.04,0.0,3,22.0,23.6,0.418,0.451
2007-04-06 23:00:00,21.1,80,17.6,0.0,0.0,0.0,1016.3,1014.5,100,5.1,89,9.3,0.49,0.04,0.0,3,21.8,23.5,0.418,0.451
2007-04-07 00:00:00,21.0,81,17.6,0.0,0.0,0.0,1015.9,1014.1,99,5.1,88,8.9,0.47,0.04,0.0,3,21.6,23.4,0.418,0.451
2007-04-07 01:00:00,20.9,81,17.5,0.0,0.0,0.0,1015.6,1013.8,100,4.5,87,8.5,0.47,0.03,0.0,3,21.5,23.3,0.418,0.451
2007-04-07 02:00:00,20.7,82,17.5,0.0,0.0,0.0,1015.2,1013.4,100,4.0,87,7.8,0.44,0.02,0.0,3,21.4,23.2,0.418,0.45
2007-04-07 03:00:00,20.5,83,17.5,0.0,0.0,0.0,1014.9,1013.1,99,3.01,86,6.9,0.42,0.01,0.0,3,21.2,23.2,0.419,0.45
2007-04-07 04:00:00,20.3,85,17.6,0.0,0.0,0.0,1014.6,1012.8,100,2.4,88,5.4,0.36,0.01,0.0,3,21.1,23.1,0.419,0.45
2007-04-07 05:00:00,20.0,86,17.6,0.0,0.0,0.0,1014.6,1012.8,99,2.21,85,4.2,0.33,0.0,0.0,3,20.9,23.0,0.42,0.45
2007-04-07 06:00:00,19.9,87,17.6,0.0,0.0,0.0,1014.7,1012.9,99,1.94,78,4.1,0.31,0.0,0.0,3,20.8,22.9,0.421,0.45
2007-04-07 07:00:00,19.9,88,17.8,0.0,0.0,0.0,1014.7,1012.9,97,2.21,85,4.9,0.29,0.03,2.0,3,20.8,22.8,0.421,0.45
2007-04-07 08:00:00,20.5,87,18.2,0.0,0.0,0.0,1015.1,1013.3,96,2.45,78,5.7,0.32,0.05,46.0,3,21.1,22.7,0.422,0.449
2007-04-07 09:00:00,21.4,84,18.5,0.2,0.2,0.0,1015.1,1013.3,97,2.25,69,6.2,0.41,0.08,99.0,51,21.7,22.7,0.424,0.449
2007-04-07 10:00:00,22.1,80,18.5,1.2,1.2,0.0,1015.1,1013.3,98,2.51,67,5.7,0.53,0.13,177.0,55,22.4,22.7,0.435,0.449
2007-04-07 11:00:00,22.0,83,18.9,0.7,0.7,0.0,1014.7,1012.9,97,2.51,61,6.6,0.46,0.12,147.0,53,22.4,22.7,0.443,0.449
2007-04-07 12:00:00,22.2,83,19.2,0.6,0.6,0.0,1014.2,1012.4,99,2.2,51,7.3,0.45,0.12,146.0,53,22.6,22.8,0.448,0.449
2007-04-07 13:00:00,22.4,84,19.5,0.7,0.7,0.0,1013.4,1011.6,100,1.98,45,7.9,0.44,0.13,175.0,53,22.8,22.8,0.455,0.449
2007-04-07 14:00:00,22.6,84,19.9,0.4,0.4,0.0,1012.5,1010.7,100,1.94,12,7.9,0.43,0.14,181.0,51,23.0,22.8,0.458,0.449
2007-04-07 15:00:00,22.6,87,20.3,0.5,0.5,0.0,1011.6,1009.8,100,1.8,360,7.5,0.36,0.11,145.0,53,23.0,22.9,0.462,0.449
2007-04-07 16:00:00,25.5,73,20.4,0.1,0.1,0.0,1011.3,1009.6,100,1.49,20,5.1,0.87,0.17,221.0,51,23.5,22.9,0.463,0.449
2007-04-07 17:00:00,24.8,80,21.0,0.3,0.3,0.0,1010.9,1009.2,100,2.24,63,4.6,0.63,0.1,114.0,51,24.0,23.0,0.465,0.45
2007-04-07 18:00:00,23.8,84,21.0,0.0,0.0,0.0,1010.3,1008.6,99,2.37,62,4.0,0.46,0.05,39.0,3,23.4,23.1,0.465,0.45
2007-04-07 19:00:00,23.0,88,20.9,0.0,0.0,0.0,1010.2,1008.5,98,1.39,30,3.6,0.33,0.02,1.0,3,22.9,23.1,0.464,0.45
2007-04-07 20:00:00,22.4,91,20.9,0.0,0.0,0.0,1010.7,1008.9,100,1.41,8,2.6,0.24,0.0,0.0,3,22.5,23.1,0.464,0.45
2007-04-07 21:00:00,21.9,94,20.9,0.0,0.0,0.0,1010.4,1008.6,99,1.3,32,2.7,0.16,0.0,0.0,3,22.3,23.1,0.464,0.45
2007-04-07 22:00:00,21.7,94,20.7,0.3,0.3,0.0,1010.0,1008.2,98,1.81,6,3.7,0.15,0.0,0.0,51,22.1,23.0,0.466,0.45
2007-04-07 23:00:00,21.4,95,20.5,1.4,1.4,0.0,1010.3,1008.5,99,2.28,299,6.0,0.14,0.0,0.0,61,21.9,23.0,0.479,0.451
2007-04-08 00:00:00,21.3,93,20.1,2.6,2.6,0.0,1010.2,1008.4,83,1.75,294,7.2,0.19,0.0,0.0,63,21.7,22.9,0.505,0.451
2007-04-08 01:00:00,21.3,92,20.0,0.5,0.5,0.0,1009.5,1007.7,70,2.8,305,7.1,0.2,0.0,0.0,53,21.7,22.9,0.504,0.454
2007-04-08 02:00:00,21.3,92,19.9,0.0,0.0,0.0,1009.8,1008.0,96,3.89,296,6.7,0.21,0.0,0.0,3,21.6,22.9,0.498,0.456
2007-04-08 03:00:00,21.1,92,19.8,0.0,0.0,0.0,1009.2,1007.4,92,3.86,287,7.4,0.19,0.0,0.0,3,21.5,22.8,0.494,0.457
2007-04-08 04:00:00,20.4,95,19.6,0.7,0.7,0.0,1009.1,1007.3,98,3.18,283,6.8,0.11,0.0,0.0,53,21.4,22.8,0.502,0.458
2007-04-08 05:00:00,20.2,96,19.6,0.4,0.4,0.0,1009.3,1007.5,100,3.54,278,6.1,0.09,0.0,0.0,51,21.3,22.7,0.504,0.46
2007-04-08 06:00:00,19.9,97,19.3,0.0,0.0,0.0,1009.7,1007.9,100,3.96,280,7.2,0.08,0.0,0.0,3,21.2,22.6,0.499,0.462
2007-04-08 07:00:00,19.6,96,19.0,0.0,0.0,0.0,1010.0,1008.2,82,3.44,296,7.4,0.09,0.02,2.0,3,21.0,22.6,0.495,0.463
2007-04-08 08:00:00,19.9,95,19.0,0.0,0.0,0.0,1010.3,1008.5,71,4.2,295,7.9,0.13,0.04,71.0,2,21.2,22.5,0.493,0.464
2007-04-08 09:00:00,20.6,89,18.7,0.0,0.0,0.0,1011.1,1009.3,72,5.7,285,10.9,0.26,0.13,231.0,2,21.6,22.5,0.491,0.465
2007-04-08 10:00:00,21.5,83,18.5,0.3,0.3,0.0,1011.2,1009.4,60,5.55,284,11.3,0.43,0.22,386.0,51,22.3,22.5,0.491,0.466
2007-04-08 11:00:00,22.8,74,18.0,0.2,0.2,0.0,1010.9,1009.2,40,5.94,283,12.1,0.71,0.35,596.0,51,23.3,22.6,0.489,0.466
2007-04-08 12:00:00,23.5,70,17.6,0.0,0.0,0.0,1010.2,1008.5,32,6.24,282,12.2,0.88,0.36,557.0,1,24.0,22.7,0.486,0.466
2007-04-08 13:00:00,24.1,66,17.3,0.0,0.0,0.0,1009.6,1007.9,29,6.45,283,12.1,1.02,0.4,607.0,1,24.7,22.9,0.482,0.466
2007-04-08 14:00:00,24.7,62,16.9,0.0,0.0,0.0,1008.7,1007.0,48,6.91,280,12.9,1.18,0.43,629.0,1,25.2,23.0,0.478,0.466
2007-04-08 15:00:00,24.5,63,17.0,0.0,0.0,0.0,1008.5,1006.8,75,6.97,278,13.2,1.15,0.36,504.0,2,25.2,23.1,0.475,0.466
2007-04-08 16:00:00,23.9,67,17.3,0.1,0.1,0.0,1008.7,1007.0,99,5.63,282,12.4,0.99,0.25,302.0,51,24.7,23.3,0.474,0.466
2007-04-08 17:00:00,22.7,72,17.3,0.3,0.3,0.0,1008.8,1007.1,98,5.38,280,10.7,0.79,0.13,98.0,51,23.9,23.3,0.475,0.466
2007-04-08 18:00:00,21.4,80,17.9,0.9,0.9,0.0,1009.1,1007.3,79,4.72,275,10.7,0.5,0.07,29.0,53,23.0,23.3,0.483,0.466
2007-04-08 19:00:00,21.1,84,18.2,0.1,0.1,0.0,1010.1,1008.3,36,4.31,266,8.9,0.41,0.05,0.0,51,22.3,23.3,0.482,0.466
2007-04-08 20:00:00,20.8,86,18.4,0.1,0.1,0.0,1010.8,1009.0,47,4.07,245,8.4,0.34,0.02,0.0,51,21.9,23.2,0.482,0.466
2007-04-08 21:00:00,20.5,87,18.3,0.1,0.1,0.0,1011.8,1010.0,39,3.89,224,8.1,0.3,0.01,0.0,51,21.6,23.1,0.483,0.467
2007-04-08 22:00:00,20.6,88,18.5,0.0,0.0,0.0,1011.8,1010.0,24,3.56,218,6.9,0.3,0.01,0.0,1,21.5,23.1,0.482,0.467
2007-04-08 23:00:00,20.5,87,18.3,0.0,0.0,0.0,1012.1,1010.3,24,3.48,219,6.2,0.31,0.01,0.0,1,21.3,23.0,0.482,0.467
2007-04-09 00:00:00,20.0,89,18.1,0.0,0.0,0.0,1012.5,1010.7,41,3.61,222,5.8,0.26,0.01,0.0,1,21.0,22.9,0.482,0.468
2007-04-09 01:00:00,19.7,89,17.9,0.0,0.0,0.0,1012.5,1010.7,50,3.89,222,6.0,0.24,0.01,0.0,2,20.8,22.8,0.481,0.468
2007-04-09 02:00:00,19.5,90,17.8,0.0,0.0,0.0,1012.4,1010.6,56,3.75,222,6.0,0.23,0.01,0.0,2,20.7,22.7,0.48,0.468
2007-04-09 03:00:00,19.1,91,17.6,0.0,0.0,0.0,1012.5,1010.7,89,3.82,225,5.9,0.2,0.0,0.0,3,20.5,22.6,0.48,0.468
2007-04-09 04:00:00,19.3,90,17.7,0.0,0.0,0.0,1012.2,1010.4,81,3.89,226,7.1,0.21,0.0,0.0,3,20.5,22.5,0.48,0.468
2007-04-09 05:00:00,19.3,89,17.5,0.0,0.0,0.0,1012.8,1011.0,80,3.68,227,7.1,0.24,0.01,0.0,3,20.4,22.4,0.48,0.469
2007-04-09 06:00:00,19.3,89,17.4,0.0,0.0,0.0,1013.2,1011.4,68,3.68,223,7.1,0.25,0.01,0.0,2,20.4,22.3,0.479,0.469
2007-04-09 07:00:00,19.0,90,17.3,0.0,0.0,0.0,1013.7,1011.9,51,3.4,223,7.1,0.22,0.03,2.0,2,20.2,22.3,0.479,0.469
2007-04-09 08:00:00,19.7,88,17.7,0.2,0.2,0.0,1014.1,1012.3,40,3.06,232,7.1,0.27,0.05,67.0,51,20.5,22.2,0.479,0.469
2007-04-09 09:00:00,20.6,84,17.7,0.1,0.1,0.0,1014.8,1013.0,37,4.74,208,8.0,0.39,0.13,204.0,51,21.1,22.2,0.48,0.469
2007-04-09 10:00:00,21.4,79,17.6,0.2,0.2,0.0,1015.1,1013.3,28,5.03,201,8.7,0.54,0.2,317.0,51,21.8,22.2,0.48,0.469
2007-04-09 11:00:00,21.7,77,17.4,0.0,0.0,0.0,1015.2,1013.4,58,4.85,202,9.0,0.61,0.23,354.0,2,22.3,22.2,0.479,0.469
2007-04-09 12:00:00,22.6,71,17.1,0.1,0.1,0.0,1014.9,1013.1,75,4.57,203,9.5,0.79,0.38,627.0,51,23.6,22.3,0.478,0.469
2007-04-09 13:00:00,22.6,69,16.7,0.1,0.1,0.0,1014.5,1012.7,42,4.3,205,9.4,0.84,0.35,556.0,51,24.0,22.4,0.476,0.469
2007-04-09 14:00:00,23.0,66,16.4,0.0,0.0,0.0,1014.0,1012.2,57,3.94,207,9.0,0.95,0.38,584.0,2,24.4,22.6,0.475,0.469
2007-04-09 15:00:00,23.0,65,16.1,0.0,0.0,0.0,1013.6,1011.8,69,3.44,206,8.7,0.98,0.33,486.0,2,24.4,22.7,0.472,0.469
2007-04-09 16:00:00,22.9,61,14.9,0.0,0.0,0.0,1013.5,1011.7,79,3.13,197,6.8,1.1,0.24,326.0,2,24.0,22.8,0.47,0.468
2007-04-09 17:00:00,22.3,64,15.0,0.0,0.0,0.0,1013.5,1011.7,99,2.8,180,6.4,0.98,0.15,173.0,3,23.4,22.9,0.469,0.468
2007-04-09 18:00:00,21.4,67,15.0,0.0,0.0,0.0,1013.7,1011.9,96,2.28,165,5.1,0.85,0.07,65.0,3,22.6,22.9,0.468,0.468
2007-04-09 19:00:00,20.6,69,14.7,0.0,0.0,0.0,1013.8,1012.0,67,2.28,157,4.5,0.76,0.05,1.0,2,21.8,22.8,0.467,0.468
2007-04-09 20:00:00,20.1,70,14.5,0.0,0.0,0.0,1014.4,1012.6,58,1.97,150,4.3,0.7,0.02,0.0,2,21.2,22.8,0.467,0.468
2007-04-09 21:00:00,19.5,74,14.7,0.0,0.0,0.0,1014.3,1012.5,34,1.63,137,3.7,0.59,0.01,0.0,1,20.7,22.7,0.466,0.468
2007-04-09 22:00:00,18.8,81,15.5,0.0,0.0,0.0,1013.9,1012.1,28,1.58,108,2.8,0.41,0.0,0.0,1,20.4,22.6,0.466,0.468
2007-04-09 23:00:00,18.2,84,15.5,0.0,0.0,0.0,1014.0,1012.2,24,1.65,76,2.7,0.33,0.0,0.0,1,19.9,22.4,0.466,0.468
2007-04-10 00:00:00,17.7,86,15.3,0.0,0.0,0.0,1013.8,1012.0,16,1.79,63,2.5,0.29,0.0,0.0,0,19.3,22.3,0.466,0.468
2007-04-10 01:00:00,17.1,88,15.2,0.0,0.0,0.0,1013.5,1011.7,8,1.92,62,2.5,0.23,0.0,0.0,0,18.9,22.1,0.466,0.468
2007-04-10 02:00:00,16.8,89,15.0,0.0,0.0,0.0,1013.3,1011.5,8,1.58,55,2.5,0.21,0.0,0.0,0,18.3,22.0,0.465,0.468
2007-04-10 03:00:00,17.0,90,15.3,0.0,0.0,0.0,1013.3,1011.5,5,1.42,39,2.3,0.2,0.0,0.0,0,17.9,21.8,0.465,0.468
2007-04-10 04:00:00,16.1,94,15.2,0.0,0.0,0.0,1013.3,1011.5,2,1.39,21,1.8,0.1,0.0,0.0,0,17.5,21.6,0.465,0.468
2007-04-10 05:00:00,15.0,98,14.7,0.0,0.0,0.0,1013.6,1011.8,2,1.61,7,2.1,0.03,0.0,0.0,0,17.1,21.4,0.465,0.468
2007-04-10 06:00:00,15.3,98,15.0,0.0,0.0,0.0,1013.7,1011.9,74,1.5,4,2.2,0.03,0.0,0.0,2,16.8,21.1,0.465,0.468
2007-04-10 07:00:00,15.4,98,15.1,0.0,0.0,0.0,1014.2,1012.4,1,1.55,15,2.1,0.03,0.01,3.0,0,16.5,20.9,0.465,0.468
2007-04-10 08:00:00,16.2,95,15.5,0.0,0.0,0.0,1014.7,1012.9,0,0.64,39,2.2,0.09,0.05,120.0,0,17.8,20.8,0.465,0.468
2007-04-10 09:00:00,19.5,79,15.8,0.0,0.0,0.0,1015.4,1013.6,0,0.4,90,2.8,0.47,0.18,333.0,0,21.6,20.9,0.465,0.468
2007-04-10 10:00:00,21.3,71,15.9,0.0,0.0,0.0,1015.9,1014.1,0,0.86,126,3.6,0.73,0.31,525.0,0,23.0,21.1,0.463,0.468
2007-04-10 11:00:00,22.6,65,15.7,0.0,0.0,0.0,1015.8,1014.0,0,1.22,125,4.1,0.96,0.42,678.0,0,24.2,21.3,0.46,0.467
2007-04-10 12:00:00,23.7,61,15.8,0.0,0.0,0.0,1015.4,1013.6,0,1.08,124,4.2,1.13,0.5,775.0,0,25.4,21.6,0.457,0.467
2007-04-10 13:00:00,24.4,60,16.1,0.0,0.0,0.0,1014.9,1013.2,0,0.89,117,4.0,1.23,0.53,806.0,0,26.3,21.9,0.454,0.466
2007-04-10 14:00:00,24.9,59,16.3,0.0,0.0,0.0,1014.4,1012.7,1,1.22,81,3.6,1.3,0.5,750.0,0,26.9,22.2,0.451,0.465
2007-04-10 15:00:00,25.2,59,16.5,0.0,0.0,0.0,1013.5,1011.8,1,1.35,48,3.4,1.33,0.42,626.0,0,26.9,22.5,0.448,0.465
2007-04-10 16:00:00,25.3,59,16.6,0.0,0.0,0.0,1013.3,1011.6,1,0.92,49,3.9,1.34,0.33,497.0,0,26.6,22.7,0.446,0.464
2007-04-10 17:00:00,25.1,60,16.7,0.0,0.0,0.0,1013.4,1011.7,1,1.02,101,3.0,1.28,0.19,297.0,0,25.7,22.9,0.445,0.464
2007-04-10 18:00:00,24.1,66,17.4,0.0,0.0,0.0,1013.6,1011.9,1,1.57,117,2.2,1.01,0.07,94.0,0,24.4,23.0,0.444,0.464
2007-04-10 19:00:00,22.4,74,17.5,0.0,0.0,0.0,1013.4,1011.6,1,2.44,109,3.5,0.71,0.05,1.0,0,23.1,23.0,0.444,0.463
2007-04-10 20:00:00,21.2,78,17.3,0.0,0.0,0.0,1014.0,1012.2,0,3.18,103,4.9,0.54,0.02,0.0,0,22.2,23.0,0.445,0.463
2007-04-10 21:00:00,20.4,82,17.2,0.0,0.0,0.0,1014.1,1012.3,1,3.22,97,5.5,0.43,0.02,0.0,0,21.5,22.9,0.445,0.463
2007-04-10 22:00:00,19.7,85,17.2,0.0,0.0,0.0,1014.1,1012.3,4,2.55,101,5.4,0.34,0.01,0.0,0,21.0,22.8,0.445,0.463
2007-04-10 23:00:00,19.2,88,17.2,0.0,0.0,0.0,1014.6,1012.8,41,1.93,111,4.2,0.26,0.0,0.0,1,20.6,22.7,0.445,0.463
2007-04-11 00:00:00,18.6,92,17.2,0.0,0.0,0.0,1014.6,1012.8,52,1.66,115,3.4,0.18,0.0,0.0,2,20.2,22.6,0.445,0.463
2007-04-11 01:00:00,17.9,94,17.0,0.0,0.0,0.0,1014.0,1012.2,1,1.43,115,2.9,0.11,0.0,0.0,0,19.8,22.5,0.445,0.463
2007-04-11 02:00:00,17.3,96,16.7,0.0,0.0,0.0,1014.0,1012.2,0,1.89,122,2.8,0.07,0.0,0.0,0,19.4,22.3,0.446,0.463
2007-04-11 03:00:00,17.5,97,17.0,0.0,0.0,0.0,1013.8,1012.0,0,1.64,128,2.8,0.06,0.0,0.0,0,19.0,22.2,0.446,0.462
2007-04-11 04:00:00,17.6,98,17.3,0.0,0.0,0.0,1013.3,1011.5,73,1.3,113,2.1,0.04,0.0,0.0,2,18.6,22.0,0.446,0.462
2007-04-11 05:00:00,16.7,99,16.6,0.0,0.0,0.0,1013.7,1011.9,76,1.33,77,1.8,0.02,0.0,0.0,2,18.3,21.8,0.446,0.462
2007-04-11 06:00:00,15.6,100,15.6,0.0,0.0,0.0,1013.9,1012.1,77,1.56,40,2.2,0.0,0.0,0.0,2,18.1,21.6,0.446,0.462
2007-04-11 07:00:00,15.6,100,15.5,0.0,0.0,0.0,1014.2,1012.4,82,1.08,22,2.3,0.01,0.01,3.0,3,18.0,21.5,0.447,0.462
2007-04-11 08:00:00,17.5,96,16.8,0.0,0.0,0.0,1015.0,1013.2,75,1.4,4,3.4,0.09,0.04,106.0,2,19.1,21.4,0.447,0.462
2007-04-11 09:00:00,20.2,84,17.5,0.0,0.0,0.0,1015.6,1013.8,10,1.6,356,4.3,0.37,0.17,309.0,0,21.1,21.4,0.446,0.462
2007-04-11 10:00:00,22.8,74,17.9,0.0,0.0,0.0,1015.1,1013.3,0,2.12,352,5.4,0.72,0.31,512.0,0,22.9,21.5,0.445,0.461
2007-04-11 11:00:00,24.8,68,18.4,0.0,0.0,0.0,1014.8,1013.1,0,2.73,352,6.4,1.02,0.43,663.0,0,24.6,21.7,0.442,0.461
2007-04-11 12:00:00,26.5,64,19.1,0.0,0.0,0.0,1013.8,1012.1,0,2.96,348,6.8,1.25,0.51,758.0,0,25.9,22.0,0.439,0.46
2007-04-11 13:00:00,27.8,61,19.5,0.0,0.0,0.0,1012.9,1011.2,0,3.01,345,6.8,1.47,0.55,786.0,0,27.0,22.3,0.436,0.459
2007-04-11 14:00:00,28.7,57,19.4,0.0,0.0,0.0,1012.1,1010.4,0,2.89,346,6.7,1.69,0.54,757.0,0,27.6,22.6,0.433,0.459
2007-04-11 15:00:00,28.9,54,18.7,0.0,0.0,0.0,1011.2,1009.5,12,2.94,342,6.9,1.83,0.44,570.0,0,27.5,22.9,0.43,0.458
2007-04-11 16:00:00,28.9,56,19.3,0.0,0.0,0.0,1011.2,1009.5,22,2.91,333,6.0,1.75,0.34,422.0,1,27.1,23.1,0.428,0.457
2007-04-11 17:00:00,28.5,61,20.1,0.0,0.0,0.0,1010.9,1009.2,25,1.26,342,5.1,1.53,0.19,253.0,1,26.6,23.3,0.427,0.457
2007-04-11 18:00:00,27.0,68,20.7,0.0,0.0,0.0,1011.3,1009.6,6,1.8,71,2.3,1.12,0.07,79.0,0,25.6,23.5,0.427,0.457
2007-04-11 19:00:00,24.9,74,20.1,0.0,0.0,0.0,1011.3,1009.6,8,2.51,85,3.1,0.8,0.05,0.0,0,24.3,23.5,0.427,0.457
