time,temperature_2m,relative_humidity_2m,precipitation,rain,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m
2024-02-28T14:00,28.5,70,0.1,0.1,1011.9,74,3.08,167
2024-02-28T15:00,28.7,73,0.1,0.1,1011.2,81,3.68,158
2024-02-28T16:00,29.0,68,0.0,0.0,1010.3,53,3.8,153
2024-02-28T17:00,28.5,69,0.1,0.1,1010.4,96,4.36,143
2024-02-28T18:00,28.0,73,0.0,0.0,1010.7,100,3.55,130
2024-02-28T19:00,27.1,76,0.0,0.0,1011.2,100,3.12,130
2024-02-28T20:00,26.6,79,0.0,0.0,1011.8,100,3.18,118
2024-02-28T21:00,26.3,80,0.0,0.0,1013.1,100,3.06,101
2024-02-28T22:00,25.2,86,0.0,0.0,1013.5,99,1.58,125
2024-02-28T23:00,24.8,88,0.0,0.0,1013.7,100,1.36,144
2024-02-29T00:00,24.9,88,0.0,0.0,1013.6,100,1.75,149
2024-02-29T01:00,24.5,91,0.0,0.0,1013.0,100,1.36,144
2024-02-29T02:00,23.5,95,0.0,0.0,1013.1,100,1.64,142
2024-02-29T03:00,24.7,91,0.0,0.0,1012.7,100,1.03,119
2024-02-29T04:00,24.7,91,0.0,0.0,1012.6,100,0.58,239
2024-02-29T05:00,23.9,94,0.0,0.0,1012.5,100,1.28,219
2024-02-29T06:00,23.9,93,0.0,0.0,1012.7,100,1.58,198
2024-02-29T07:00,24.5,92,0.0,0.0,1013.3,41,1.51,188
2024-02-29T08:00,25.7,87,0.0,0.0,1013.9,60,1.33,167
2024-02-29T09:00,26.6,82,0.0,0.0,1014.2,99,1.2,185
2024-02-29T10:00,27.1,78,0.1,0.1,1014.3,100,0.41,284
2024-02-29T11:00,28.0,73,0.1,0.1,1014.1,95,0.41,256
2024-02-29T12:00,28.8,70,0.1,0.1,1013.7,100,0.78,230
2024-02-29T13:00,29.3,67,0.1,0.1,1013.4,100,1.2,185
2024-02-29T14:00,28.5,70,0.5,0.5,1013.2,100,2.92,158
2024-02-29T15:00,27.9,77,0.2,0.2,1012.9,100,3.51,160
2024-02-29T16:00,28.1,75,0.1,0.1,1011.9,100,3.58,153
2024-02-29T17:00,27.9,75,0.0,0.0,1011.7,100,3.72,149
2024-02-29T18:00,27.7,74,0.0,0.0,1012.0,100,3.24,146
2024-02-29T19:00,26.8,78,0.0,0.0,1012.7,100,2.08,125
2024-02-29T20:00,26.3,79,0.0,0.0,1013.1,100,3.16,108
2024-02-29T21:00,25.6,82,0.0,0.0,1014.0,100,3.99,112
2024-02-29T22:00,25.0,86,0.1,0.1,1014.1,100,3.82,135
2024-02-29T23:00,24.9,86,0.0,0.0,1014.1,100,2.62,140
2024-03-01T00:00,24.7,88,0.0,0.0,1013.8,100,2.05,133
2024-03-01T01:00,24.5,89,0.0,0.0,1013.6,100,2.05,133
2024-03-01T02:00,24.5,89,0.0,0.0,1013.4,85,2.33,121
2024-03-01T03:00,24.0,91,0.0,0.0,1013.1,24,2.48,137
2024-03-01T04:00,23.8,90,0.0,0.0,1013.0,38,2.69,135
2024-03-01T05:00,23.7,92,0.0,0.0,1012.9,26,2.14,127
2024-03-01T06:00,23.5,93,0.0,0.0,1013.8,44,2.13,131
2024-03-01T07:00,23.8,93,0.0,0.0,1014.4,36,2.36,126
2024-03-01T08:00,24.5,89,0.0,0.0,1014.9,23,3.0,116
2024-03-01T09:00,25.6,82,0.2,0.2,1015.2,53,3.05,113
2024-03-01T10:00,26.4,81,0.0,0.0,1015.6,100,2.72,144
2024-03-01T11:00,27.2,76,0.0,0.0,1015.6,95,2.92,149
2024-03-01T12:00,27.5,75,0.0,0.0,1015.2,76,3.5,143
2024-03-01T13:00,27.9,75,0.0,0.0,1014.7,11,3.92,142
2024-03-01T14:00,28.7,72,0.0,0.0,1014.2,8,4.4,141
2024-03-01T15:00,28.8,70,0.0,0.0,1013.7,18,5.14,143
2024-03-01T16:00,28.5,68,0.0,0.0,1013.2,30,5.76,141
2024-03-01T17:00,28.0,68,0.0,0.0,1013.2,14,5.8,134
2024-03-01T18:00,27.2,72,0.0,0.0,1013.2,30,5.41,124
2024-03-01T19:00,26.1,75,0.0,0.0,1013.5,26,4.61,114
2024-03-01T20:00,25.3,78,0.0,0.0,1014.1,15,4.68,106
2024-03-01T21:00,24.5,82,0.0,0.0,1014.7,6,4.68,106
2024-03-01T22:00,24.2,85,0.0,0.0,1015.3,18,4.3,108
2024-03-01T23:00,23.7,88,0.0,0.0,1015.2,6,4.12,104
2024-03-02T00:00,23.4,89,0.0,0.0,1015.1,1,3.96,100
2024-03-02T01:00,23.0,91,0.0,0.0,1014.6,0,3.86,100
2024-03-02T02:00,22.8,91,0.0,0.0,1013.9,0,3.3,104
2024-03-02T03:00,22.4,93,0.0,0.0,1013.6,1,2.51,119
2024-03-02T04:00,22.3,94,0.0,0.0,1013.3,1,2.19,114
2024-03-02T05:00,22.0,95,0.0,0.0,1013.2,0,1.9,108
2024-03-02T06:00,21.6,96,0.0,0.0,1013.4,11,1.51,98
2024-03-02T07:00,22.1,96,0.0,0.0,1013.6,22,2.22,82
2024-03-02T08:00,23.3,89,0.0,0.0,1013.6,34,2.08,55
2024-03-02T09:00,24.8,84,0.0,0.0,1013.9,3,1.2,48
2024-03-02T10:00,27.1,74,0.0,0.0,1013.5,4,1.64,38
2024-03-02T11:00,28.4,68,0.0,0.0,1012.7,2,1.75,13
2024-03-02T12:00,29.5,65,0.0,0.0,1012.5,0,0.95,342
2024-03-02T13:00,30.4,63,0.0,0.0,1012.2,45,0.82,284
2024-03-02T14:00,30.9,60,0.0,0.0,1011.1,45,1.35,312
2024-03-02T15:00,31.4,59,0.0,0.0,1010.0,96,1.89,328
2024-03-02T16:00,31.5,57,0.0,0.0,1009.5,92,1.44,326
2024-03-02T17:00,31.4,57,0.0,0.0,1009.2,100,1.35,318
2024-03-02T18:00,30.9,64,0.0,0.0,1008.8,99,0.63,342
2024-03-02T19:00,30.7,61,0.0,0.0,1008.9,91,1.0,96
2024-03-02T20:00,27.8,76,0.0,0.0,1009.2,69,2.16,103
2024-03-02T21:00,27.8,77,0.0,0.0,1009.8,99,2.3,88
2024-03-02T22:00,26.8,83,0.0,0.0,1010.1,95,2.37,62
2024-03-02T23:00,25.9,86,0.0,0.0,1009.7,96,1.7,50
2024-03-03T00:00,26.4,84,0.0,0.0,1009.8,100,0.76,23
2024-03-03T01:00,26.2,85,0.0,0.0,1009.6,99,0.86,324
2024-03-03T02:00,25.2,89,0.0,0.0,1009.2,100,1.2,312
2024-03-03T03:00,23.9,94,0.0,0.0,1009.1,100,1.71,291
2024-03-03T04:00,24.4,93,0.0,0.0,1009.4,100,1.43,282
2024-03-03T05:00,23.8,94,0.0,0.0,1009.8,100,1.61,300
2024-03-03T06:00,24.1,94,0.0,0.0,1010.4,100,1.56,315
2024-03-03T07:00,24.5,95,0.0,0.0,1010.9,100,2.25,328
2024-03-03T08:00,25.6,89,0.0,0.0,1011.6,100,1.63,313
2024-03-03T09:00,26.7,84,0.0,0.0,1011.7,100,1.72,324
2024-03-03T10:00,28.6,77,0.0,0.0,1011.5,100,2.42,300
2024-03-03T11:00,29.5,71,0.0,0.0,1011.8,100,2.02,237
2024-03-03T12:00,31.1,57,0.0,0.0,1011.9,100,4.7,182
2024-03-03T13:00,28.4,68,0.5,0.5,1012.3,100,6.34,174
2024-03-03T14:00,27.2,74,1.1,1.1,1012.9,100,5.6,178
2024-03-03T15:00,27.4,73,0.3,0.3,1012.5,100,6.08,171
2024-03-03T16:00,27.2,73,0.2,0.2,1012.6,100,5.63,163
2024-03-03T17:00,25.5,80,0.3,0.3,1013.1,100,5.65,157
2024-03-03T18:00,25.2,82,0.1,0.1,1013.4,100,6.17,153
2024-03-03T19:00,24.5,84,0.3,0.3,1013.8,100,6.04,156
2024-03-03T20:00,24.0,87,0.4,0.4,1014.4,100,5.73,155
2024-03-03T21:00,23.5,87,0.0,0.0,1015.1,100,5.25,149
2024-03-03T22:00,23.3,82,0.1,0.1,1015.9,100,4.36,143
2024-03-03T23:00,23.3,83,0.1,0.1,1015.8,100,4.17,136
2024-03-04T00:00,23.2,83,0.0,0.0,1015.5,100,4.18,138
2024-03-04T01:00,22.8,85,0.1,0.1,1014.9,100,3.97,139
2024-03-04T02:00,22.9,83,0.0,0.0,1014.5,100,4.34,142
2024-03-04T03:00,22.6,85,0.0,0.0,1014.3,100,3.98,141
2024-03-04T04:00,22.4,86,0.1,0.1,1014.2,100,3.76,140
2024-03-04T05:00,22.1,88,0.1,0.1,1014.6,100,4.17,150
2024-03-04T06:00,22.0,88,0.0,0.0,1015.0,100,4.3,149
2024-03-04T07:00,22.0,89,0.0,0.0,1015.8,100,4.21,152
2024-03-04T08:00,22.3,86,0.0,0.0,1016.2,100,4.92,151
2024-03-04T09:00,22.7,81,0.1,0.1,1016.5,100,5.19,146
2024-03-04T10:00,22.7,82,0.1,0.1,1016.9,100,5.47,140
2024-03-04T11:00,22.6,82,0.1,0.1,1016.9,100,5.46,145
2024-03-04T12:00,22.9,77,0.1,0.1,1016.9,100,5.77,152
2024-03-04T13:00,22.7,76,0.0,0.0,1016.4,100,6.13,152
2024-03-04T14:00,22.9,74,0.0,0.0,1015.7,100,6.3,147
2024-03-04T15:00,23.3,70,0.0,0.0,1015.3,100,6.57,147
2024-03-04T16:00,22.9,68,0.0,0.0,1015.4,100,5.88,148
2024-03-04T17:00,22.9,67,0.0,0.0,1015.4,100,5.63,147
2024-03-04T18:00,22.5,68,0.0,0.0,1015.5,100,5.35,147
2024-03-04T19:00,22.3,68,0.0,0.0,1015.7,100,5.11,140
2024-03-04T20:00,22.2,68,0.0,0.0,1016.0,100,4.84,128
2024-03-04T21:00,22.1,65,0.0,0.0,1016.7,100,4.85,122
2024-03-04T22:00,21.6,66,0.0,0.0,1017.4,100,3.81,120
2024-03-04T23:00,21.3,67,0.0,0.0,1017.3,75,3.55,122
2024-03-05T00:00,20.5,72,0.0,0.0,1016.9,67,2.98,130
2024-03-05T01:00,20.1,74,0.0,0.0,1016.7,33,2.69,135
2024-03-05T02:00,19.9,77,0.0,0.0,1016.1,98,2.7,141
2024-03-05T03:00,20.1,76,0.0,0.0,1015.8,87,2.8,145
2024-03-05T04:00,20.0,75,0.0,0.0,1015.6,99,2.87,151
2024-03-05T05:00,20.3,73,0.0,0.0,1015.8,100,3.14,158
2024-03-05T06:00,20.6,71,0.0,0.0,1016.1,100,3.16,162
2024-03-05T07:00,20.4,74,0.0,0.0,1016.5,81,2.84,170
2024-03-05T08:00,20.7,76,0.0,0.0,1017.0,79,3.9,180
2024-03-05T09:00,22.0,68,0.0,0.0,1017.2,100,4.3,168
2024-03-05T10:00,23.1,61,0.0,0.0,1017.9,2,4.44,157
2024-03-05T11:00,23.8,57,0.0,0.0,1018.0,4,4.27,159
2024-03-05T12:00,24.3,53,0.0,0.0,1017.6,7,4.11,154
2024-03-05T13:00,24.6,52,0.0,0.0,1017.1,1,3.44,144
2024-03-05T14:00,25.0,50,0.0,0.0,1016.6,7,3.12,140
2024-03-05T15:00,25.0,51,0.0,0.0,1015.9,12,3.54,137
2024-03-05T16:00,24.7,52,0.0,0.0,1015.2,22,4.08,126
2024-03-05T17:00,23.9,56,0.0,0.0,1014.9,8,4.49,122
2024-03-05T18:00,23.1,60,0.0,0.0,1014.8,0,3.91,130
2024-03-05T19:00,22.0,60,0.0,0.0,1014.9,0,2.64,127
2024-03-05T20:00,20.9,65,0.0,0.0,1015.6,0,2.08,125
2024-03-05T21:00,20.4,68,0.0,0.0,1016.4,0,2.12,109
2024-03-05T22:00,18.7,78,0.0,0.0,1017.3,0,2.8,90
2024-03-05T23:00,18.6,75,0.0,0.0,1017.3,0,2.64,61
2024-03-06T00:00,18.4,74,0.0,0.0,1017.0,0,2.16,34
2024-03-06T01:00,18.4,70,0.0,0.0,1016.5,0,2.33,10
2024-03-06T02:00,16.5,77,0.0,0.0,1016.1,0,2.1,335
2024-03-06T03:00,16.6,77,0.0,0.0,1015.7,0,1.75,294
2024-03-06T04:00,15.8,83,0.0,0.0,1016.0,3,2.0,180
2024-03-06T05:00,16.9,81,0.0,0.0,1016.2,0,2.1,183
2024-03-06T06:00,16.3,85,0.0,0.0,1016.6,0,2.21,198
2024-03-06T07:00,17.3,89,0.0,0.0,1017.3,0,1.46,196
2024-03-06T08:00,19.6,85,0.0,0.0,1017.8,2,2.2,177
2024-03-06T09:00,21.6,78,0.0,0.0,1018.1,6,3.22,154
2024-03-06T10:00,22.9,68,0.0,0.0,1018.5,2,3.0,150
2024-03-06T11:00,23.9,62,0.0,0.0,1018.4,2,2.7,141
2024-03-06T12:00,24.6,56,0.0,0.0,1017.9,9,2.42,142
2024-03-06T13:00,25.4,52,0.0,0.0,1017.3,55,2.62,137
2024-03-06T14:00,25.5,53,0.0,0.0,1016.7,96,3.5,143
2024-03-06T15:00,25.1,56,0.0,0.0,1016.1,15,4.42,142
2024-03-06T16:00,24.9,56,0.0,0.0,1015.7,8,4.61,139
2024-03-06T17:00,24.3,56,0.0,0.0,1015.4,1,4.78,143
2024-03-06T18:00,23.7,57,0.0,0.0,1015.0,0,4.28,143
2024-03-06T19:00,22.7,57,0.0,0.0,1015.2,0,4.31,134
2024-03-06T20:00,22.1,64,0.0,0.0,1015.9,0,4.68,106
2024-03-06T21:00,21.1,71,0.0,0.0,1017.1,0,4.85,98
2024-03-06T22:00,20.8,71,0.0,0.0,1017.4,0,4.4,107
2024-03-06T23:00,20.5,73,0.0,0.0,1017.4,0,3.92,109
2024-03-07T00:00,20.2,76,0.0,0.0,1017.4,0,3.7,109
2024-03-07T01:00,19.8,79,0.0,0.0,1017.2,0,3.23,106
2024-03-07T02:00,19.3,83,0.0,0.0,1017.0,0,2.5,106
2024-03-07T03:00,18.7,88,0.0,0.0,1016.7,0,1.84,103
2024-03-07T04:00,18.1,91,0.0,0.0,1016.4,1,1.81,96
2024-03-07T05:00,17.4,93,0.0,0.0,1016.4,11,2.24,100
2024-03-07T06:00,17.4,93,0.0,0.0,1016.6,7,2.11,85
2024-03-07T07:00,19.0,89,0.0,0.0,1017.1,6,1.02,79
2024-03-07T08:00,20.4,83,0.0,0.0,1017.7,1,1.1,90
2024-03-07T09:00,22.4,77,0.0,0.0,1017.9,3,1.17,110
2024-03-07T10:00,24.6,70,0.0,0.0,1018.4,2,1.06,131
2024-03-07T11:00,26.2,65,0.0,0.0,1018.0,0,2.06,141
2024-03-07T12:00,27.3,63,0.0,0.0,1017.7,0,2.39,147
2024-03-07T13:00,27.9,61,0.0,0.0,1017.1,0,2.78,150
2024-03-07T14:00,28.3,60,0.0,0.0,1016.2,0,3.53,155
2024-03-07T15:00,28.3,60,0.0,0.0,1015.3,0,4.85,158
2024-03-07T16:00,28.1,59,0.0,0.0,1014.4,0,6.62,155
2024-03-07T17:00,28.3,59,0.0,0.0,1013.6,0,6.58,152
2024-03-07T18:00,27.1,66,0.0,0.0,1013.9,0,5.41,115
2024-03-07T19:00,25.3,73,0.0,0.0,1014.3,0,4.63,104
2024-03-07T20:00,24.2,79,0.0,0.0,1014.6,4,5.19,109
2024-03-07T21:00,23.5,83,0.0,0.0,1015.4,5,4.79,101
2024-03-07T22:00,23.4,84,0.0,0.0,1015.6,53,3.96,100
2024-03-07T23:00,23.1,86,0.0,0.0,1015.7,93,3.34,99
2024-03-08T00:00,23.1,86,0.0,0.0,1015.7,52,3.0,90
2024-03-08T01:00,22.8,87,0.0,0.0,1015.5,47,2.41,95
2024-03-08T02:00,22.5,89,0.0,0.0,1014.9,100,2.12,82
2024-03-08T03:00,22.9,86,0.0,0.0,1013.9,100,2.72,73
2024-03-08T04:00,22.9,86,0.0,0.0,1013.6,73,2.42,60
2024-03-08T05:00,22.5,89,0.0,0.0,1013.7,92,2.33,65
2024-03-08T06:00,21.9,92,0.0,0.0,1014.2,91,1.46,74
2024-03-08T07:00,22.6,90,0.0,0.0,1014.7,100,1.6,94
2024-03-08T08:00,23.6,87,0.0,0.0,1015.2,98,1.4,86
2024-03-08T09:00,25.1,82,0.0,0.0,1015.3,100,1.3,94
2024-03-08T10:00,23.1,95,3.3,3.3,1015.0,97,2.42,97
2024-03-08T11:00,24.0,93,1.9,1.9,1015.1,94,3.13,73
2024-03-08T12:00,25.1,85,0.5,0.5,1014.8,88,2.52,56
2024-03-08T13:00,26.1,80,0.5,0.5,1014.0,99,2.28,52
2024-03-08T14:00,26.2,77,2.3,2.3,1013.3,100,2.2,51
2024-03-08T15:00,25.9,81,3.1,3.1,1012.4,100,2.82,67
2024-03-08T16:00,25.2,87,0.5,0.5,1011.8,100,4.43,72
2024-03-08T17:00,24.7,89,0.1,0.1,1011.2,91,3.62,84
2024-03-08T18:00,24.4,89,0.1,0.1,1011.1,100,4.08,79
2024-03-08T19:00,23.7,92,0.2,0.2,1011.1,72,3.77,79
2024-03-08T20:00,23.3,93,0.1,0.1,1011.3,91,3.64,74
2024-03-08T21:00,23.2,94,0.0,0.0,1011.9,67,2.32,83
2024-03-08T22:00,23.1,96,0.0,0.0,1011.3,100,1.22,55
2024-03-08T23:00,23.3,95,0.0,0.0,1011.2,100,1.08,68
2024-03-09T00:00,23.6,94,0.0,0.0,1011.1,100,1.49,48
2024-03-09T01:00,23.5,94,0.0,0.0,1010.9,100,1.2,48
2024-03-09T02:00,23.6,94,0.0,0.0,1010.3,100,1.14,38
2024-03-09T03:00,23.1,96,0.0,0.0,1009.8,12,1.49,48
2024-03-09T04:00,22.9,95,0.0,0.0,1009.3,91,1.44,56
2024-03-09T05:00,22.8,95,0.0,0.0,1009.5,100,1.72,54
2024-03-09T06:00,22.5,96,0.0,0.0,1009.7,100,1.75,31
2024-03-09T07:00,23.3,94,0.0,0.0,1009.8,96,1.25,29
2024-03-09T08:00,24.2,93,0.0,0.0,1010.2,100,1.46,16
2024-03-09T09:00,25.5,88,0.0,0.0,1010.9,100,1.32,351
2024-03-09T10:00,26.6,85,0.0,0.0,1011.1,100,3.14,323
2024-03-09T11:00,28.2,76,0.0,0.0,1010.8,100,4.43,298
2024-03-09T12:00,28.4,75,0.0,0.0,1010.3,100,4.66,293
2024-03-09T13:00,28.7,72,0.0,0.0,1010.5,100,5.32,286
2024-03-09T14:00,28.8,72,0.0,0.0,1010.2,100,4.55,279
2024-03-09T15:00,28.9,72,0.0,0.0,1009.4,100,3.35,287
2024-03-09T16:00,28.3,75,0.0,0.0,1008.7,100,3.09,299
2024-03-09T17:00,28.4,75,0.0,0.0,1008.4,13,3.13,297
2024-03-09T18:00,27.7,80,0.0,0.0,1008.5,99,1.6,274
2024-03-09T19:00,26.2,85,0.0,0.0,1009.0,100,1.51,262
2024-03-09T20:00,26.0,85,0.0,0.0,1010.3,39,2.42,240
2024-03-09T21:00,25.1,88,0.0,0.0,1011.4,0,2.62,223
2024-03-09T22:00,24.3,88,0.0,0.0,1012.1,36,2.44,235
2024-03-09T23:00,23.7,87,0.0,0.0,1012.1,69,2.25,249
2024-03-10T00:00,23.3,89,0.0,0.0,1012.1,7,2.33,260
2024-03-10T01:00,22.7,91,0.0,0.0,1012.1,7,2.0,273
2024-03-10T02:00,22.2,92,0.0,0.0,1011.6,1,1.61,300
2024-03-10T03:00,22.0,92,0.0,0.0,1011.6,3,2.06,309
2024-03-10T04:00,21.7,93,0.0,0.0,1011.9,4,2.15,298
2024-03-10T05:00,21.5,93,0.0,0.0,1012.4,6,1.99,288
2024-03-10T06:00,21.4,93,0.0,0.0,1013.0,22,1.75,294
2024-03-10T07:00,21.9,91,0.0,0.0,1014.0,39,1.75,294
2024-03-10T08:00,23.4,89,0.0,0.0,1014.8,20,0.98,294
2024-03-10T09:00,25.3,82,0.0,0.0,1015.4,18,0.9,270
2024-03-10T10:00,26.5,78,0.1,0.1,1015.8,58,2.67,193
2024-03-10T11:00,27.3,74,0.2,0.2,1016.1,32,2.94,190
2024-03-10T12:00,28.2,68,0.1,0.1,1016.3,66,2.42,187
2024-03-10T13:00,29.2,62,0.0,0.0,1015.9,36,2.12,172
2024-03-10T14:00,29.6,61,0.0,0.0,1015.4,48,2.64,151
2024-03-10T15:00,28.5,69,0.0,0.0,1015.0,15,4.32,132
2024-03-10T16:00,26.9,75,0.0,0.0,1014.7,0,5.6,131
2024-03-10T17:00,26.5,70,0.0,0.0,1014.8,0,5.12,141
2024-03-10T18:00,25.4,75,0.0,0.0,1015.0,0,4.47,146
2024-03-10T19:00,24.2,82,0.0,0.0,1015.3,0,4.36,148
2024-03-10T20:00,23.6,87,0.0,0.0,1015.8,1,4.39,150
2024-03-10T21:00,23.4,85,0.0,0.0,1016.7,9,4.34,128
2024-03-10T22:00,22.5,82,0.0,0.0,1017.2,0,3.44,116
2024-03-10T23:00,21.6,88,0.0,0.0,1017.1,0,2.96,102
2024-03-11T00:00,21.0,92,0.0,0.0,1017.5,4,2.51,95
2024-03-11T01:00,20.7,93,0.0,0.0,1017.4,10,2.45,102
2024-03-11T02:00,20.7,93,0.0,0.0,1017.2,9,2.44,109
2024-03-11T03:00,20.5,93,0.0,0.0,1016.7,1,2.38,105
2024-03-11T04:00,19.7,95,0.0,0.0,1016.4,0,1.71,97
2024-03-11T05:00,18.9,97,0.0,0.0,1016.8,7,2.12,82
2024-03-11T06:00,18.7,97,0.0,0.0,1017.3,27,2.01,84
2024-03-11T07:00,20.3,96,0.0,0.0,1017.7,11,1.5,94
2024-03-11T08:00,21.6,89,0.0,0.0,1018.0,36,3.04,99
2024-03-11T09:00,23.0,83,0.0,0.0,1018.4,25,3.28,102
2024-03-11T10:00,24.1,79,0.0,0.0,1018.6,22,2.4,90
2024-03-11T11:00,25.4,70,0.0,0.0,1018.2,2,1.9,87
2024-03-11T12:00,26.8,61,0.0,0.0,1017.7,1,1.96,105
2024-03-11T13:00,27.8,56,0.0,0.0,1017.3,20,2.06,119
2024-03-11T14:00,28.5,55,0.0,0.0,1016.7,33,2.62,140
2024-03-11T15:00,28.5,59,0.0,0.0,1015.6,5,3.12,140
2024-03-11T16:00,28.4,61,0.0,0.0,1014.6,81,3.92,142
2024-03-11T17:00,28.1,62,0.0,0.0,1014.4,69,4.33,140
2024-03-11T18:00,26.4,70,0.0,0.0,1015.3,2,5.1,125
2024-03-11T19:00,24.2,71,0.0,0.0,1016.0,13,5.76,110
2024-03-11T20:00,23.0,76,0.0,0.0,1016.8,59,5.39,105
2024-03-11T21:00,22.2,81,0.0,0.0,1017.4,100,4.75,112
2024-03-11T22:00,22.0,84,0.0,0.0,1018.2,13,5.01,119
2024-03-11T23:00,21.7,86,0.0,0.0,1017.8,1,4.7,119
2024-03-12T00:00,21.5,87,0.0,0.0,1017.8,51,3.72,121
2024-03-12T01:00,21.3,87,0.0,0.0,1017.1,9,3.32,106
2024-03-12T02:00,20.9,90,0.0,0.0,1016.2,23,2.77,103
2024-03-12T03:00,20.4,93,0.0,0.0,1015.9,65,1.52,113
2024-03-12T04:00,20.9,91,0.0,0.0,1015.5,100,1.3,86
2024-03-12T05:00,20.0,93,0.0,0.0,1015.4,11,1.43,25
2024-03-12T06:00,20.0,94,0.0,0.0,1015.5,8,1.51,352
2024-03-12T07:00,20.2,95,0.0,0.0,1016.2,4,0.78,320
2024-03-12T08:00,21.5,91,0.0,0.0,1016.7,15,1.61,330
2024-03-12T09:00,23.2,87,0.0,0.0,1017.0,8,1.49,340
2024-03-12T10:00,25.4,76,0.0,0.0,1016.2,28,2.6,344
2024-03-12T11:00,27.3,71,0.0,0.0,1015.6,6,1.87,344
2024-03-12T12:00,28.9,67,0.0,0.0,1015.1,29,0.82,346
2024-03-12T13:00,30.3,63,0.0,0.0,1014.3,0,0.42,45
2024-03-12T14:00,31.5,55,0.0,0.0,1013.5,0,1.0,96
2024-03-12T15:00,32.2,51,0.0,0.0,1013.0,5,1.71,111
2024-03-12T16:00,32.1,51,0.0,0.0,1012.5,10,2.06,141
2024-03-12T17:00,31.4,56,0.0,0.0,1012.1,100,2.95,152
2024-03-12T18:00,29.3,67,0.0,0.0,1011.8,100,4.43,118
2024-03-12T19:00,26.3,74,0.0,0.0,1012.1,100,5.2,101
2024-03-12T20:00,24.9,78,0.0,0.0,1012.7,86,4.87,99
2024-03-12T21:00,24.0,82,0.0,0.0,1013.3,35,3.65,99
2024-03-12T22:00,23.7,85,0.0,0.0,1014.1,24,2.66,124
2024-03-12T23:00,22.9,90,0.0,0.0,1013.1,0,1.73,100
2024-03-13T00:00,21.9,93,0.0,0.0,1013.2,0,1.88,115
2024-03-13T01:00,21.9,93,0.0,0.0,1013.0,59,1.44,124
2024-03-13T02:00,21.2,96,0.0,0.0,1012.7,59,1.71,159
2024-03-13T03:00,21.3,96,0.0,0.0,1012.4,87,1.98,135
2024-03-13T04:00,22.1,96,0.0,0.0,1012.1,100,1.3,94
2024-03-13T05:00,22.5,97,0.0,0.0,1012.4,100,0.92,41
2024-03-13T06:00,20.8,100,0.0,0.0,1012.6,100,1.7,3
2024-03-13T07:00,21.9,98,0.0,0.0,1013.1,100,1.99,342
2024-03-13T08:00,22.6,96,0.0,0.0,1013.9,53,1.92,321
2024-03-13T09:00,24.9,86,0.0,0.0,1014.3,70,1.75,329
2024-03-13T10:00,26.5,78,0.0,0.0,1014.3,100,2.44,305
2024-03-13T11:00,28.7,69,0.0,0.0,1014.1,100,2.56,309
2024-03-13T12:00,30.7,60,0.0,0.0,1013.6,100,2.56,309
2024-03-13T13:00,32.1,55,0.0,0.0,1013.0,100,2.48,310
2024-03-13T14:00,32.9,51,0.0,0.0,1012.4,100,2.16,304
2024-03-13T15:00,33.3,48,0.0,0.0,1011.7,92,1.73,280
2024-03-13T16:00,33.5,46,0.0,0.0,1011.3,51,0.92,283
2024-03-13T17:00,33.2,46,0.0,0.0,1011.1,5,0.54,22
2024-03-13T18:00,31.3,61,0.0,0.0,1011.0,100,1.21,66
2024-03-13T19:00,28.5,69,0.0,0.0,1010.6,100,2.5,53
2024-03-13T20:00,29.0,66,0.0,0.0,1011.0,92,3.22,83
2024-03-13T21:00,27.0,74,0.0,0.0,1011.6,6,3.42,75
2024-03-13T22:00,26.1,83,0.0,0.0,1012.4,0,1.75,77
2024-03-13T23:00,25.0,86,0.0,0.0,1011.9,26,1.75,77
2024-03-14T00:00,24.1,89,0.0,0.0,1011.4,0,2.44,71
2024-03-14T01:00,26.2,79,0.0,0.0,1011.0,0,1.22,81
2024-03-14T02:00,25.0,85,0.0,0.0,1010.4,0,1.48,28
2024-03-14T03:00,25.7,84,0.0,0.0,1010.2,0,0.71,352
2024-03-14T04:00,23.2,92,0.0,0.0,1010.7,0,1.65,284
2024-03-14T05:00,22.5,95,0.0,0.0,1010.9,3,2.01,297
2024-03-14T06:00,22.2,96,0.0,0.0,1011.2,6,2.13,311
2024-03-14T07:00,23.6,95,0.0,0.0,1011.4,8,1.73,350
2024-03-14T08:00,24.8,87,0.0,0.0,1011.4,3,2.4,358
2024-03-14T09:00,26.7,74,0.0,0.0,1012.1,0,1.6,356
2024-03-14T10:00,28.7,71,0.0,0.0,1012.4,0,1.9,360
2024-03-14T11:00,30.5,61,0.0,0.0,1012.4,44,1.25,331
2024-03-14T12:00,31.8,57,0.0,0.0,1012.0,24,1.28,309
2024-03-14T13:00,32.9,53,0.0,0.0,1011.1,0,1.35,312
2024-03-14T14:00,33.6,51,0.0,0.0,1010.6,0,1.39,300
2024-03-14T15:00,34.0,49,0.0,0.0,1009.8,62,1.17,290
2024-03-14T16:00,34.0,48,0.0,0.0,1009.2,75,1.14,308
2024-03-14T17:00,33.6,49,0.0,0.0,1008.8,21,1.49,340
2024-03-14T18:00,31.9,60,0.0,0.0,1008.6,22,1.63,11
2024-03-14T19:00,28.7,71,0.0,0.0,1008.6,0,2.64,37
