time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,snowfall,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,vapour_pressure_deficit,et0_fao_evapotranspiration,shortwave_radiation,weather_code,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2006-04-30 23:00:00,15.0,73,10.2,0.0,0.0,0.0,1017.2,1015.4,1,2.92,239,5.4,0.46,0.02,0.0,0,16.6,19.9,0.372,0.372
2006-05-01 00:00:00,14.1,68,8.2,0.0,0.0,0.0,1017.4,1015.6,0,2.69,248,5.4,0.52,0.03,0.0,0,16.0,19.7,0.372,0.372
2006-05-01 01:00:00,13.2,65,6.8,0.0,0.0,0.0,1017.4,1015.6,0,2.41,265,5.0,0.53,0.03,0.0,0,15.4,19.5,0.372,0.372
2006-05-01 02:00:00,12.4,66,6.2,0.0,0.0,0.0,1017.1,1015.3,0,2.67,283,4.3,0.49,0.03,0.0,0,14.8,19.3,0.372,0.372
2006-05-01 03:00:00,11.7,67,5.7,0.0,0.0,0.0,1016.9,1015.1,0,3.1,291,4.9,0.46,0.03,0.0,0,14.3,19.1,0.371,0.372
2006-05-01 04:00:00,11.2,67,5.3,0.0,0.0,0.0,1016.6,1014.8,0,3.27,293,5.4,0.44,0.03,0.0,0,13.9,18.9,0.371,0.372
2006-05-01 05:00:00,10.9,67,5.0,0.0,0.0,0.0,1016.8,1015.0,0,3.53,295,5.8,0.43,0.03,0.0,0,13.5,18.6,0.371,0.372
2006-05-01 06:00:00,10.6,68,4.9,0.0,0.0,0.0,1017.1,1015.3,0,3.67,296,6.0,0.41,0.03,0.0,0,13.2,18.4,0.371,0.372
2006-05-01 07:00:00,10.3,69,4.9,0.0,0.0,0.0,1017.1,1015.3,0,3.85,298,6.3,0.39,0.03,0.0,0,12.9,18.1,0.371,0.372
2006-05-01 08:00:00,11.2,67,5.2,0.0,0.0,0.0,1017.8,1016.0,0,4.34,296,7.0,0.44,0.06,77.0,0,13.3,17.9,0.371,0.372
2006-05-01 09:00:00,13.0,58,5.0,0.0,0.0,0.0,1018.1,1016.3,0,5.22,290,9.5,0.62,0.16,270.0,0,14.6,17.8,0.37,0.372
2006-05-01 10:00:00,14.6,55,5.7,0.0,0.0,0.0,1018.5,1016.7,1,5.82,286,10.9,0.75,0.25,455.0,0,16.2,17.8,0.369,0.372
2006-05-01 11:00:00,16.0,52,6.1,0.0,0.0,0.0,1018.4,1016.6,3,6.11,285,11.7,0.87,0.32,601.0,0,17.7,17.8,0.367,0.372
2006-05-01 12:00:00,16.7,49,5.9,0.0,0.0,0.0,1017.8,1016.0,90,6.89,279,12.9,0.97,0.34,575.0,3,18.5,17.9,0.365,0.371
2006-05-01 13:00:00,17.1,47,5.8,0.0,0.0,0.0,1017.4,1015.6,93,6.87,278,13.2,1.03,0.34,544.0,3,19.1,18.0,0.363,0.371
2006-05-01 14:00:00,17.0,46,5.4,0.0,0.0,0.0,1016.8,1015.0,96,7.26,277,13.3,1.04,0.27,321.0,3,18.8,18.1,0.361,0.371
2006-05-01 15:00:00,16.7,46,5.0,0.0,0.0,0.0,1016.9,1015.1,100,7.53,275,13.3,1.03,0.24,218.0,3,18.4,18.1,0.36,0.371
2006-05-01 16:00:00,16.6,47,5.1,0.0,0.0,0.0,1016.8,1015.0,97,7.34,276,13.6,1.01,0.2,132.0,3,17.9,18.2,0.359,0.371
2006-05-01 17:00:00,16.3,47,5.0,0.0,0.0,0.0,1017.2,1015.4,81,6.36,286,12.7,0.98,0.17,83.0,3,17.5,18.2,0.358,0.371
2006-05-01 18:00:00,15.9,49,5.1,0.0,0.0,0.0,1017.3,1015.5,77,5.91,294,11.4,0.93,0.13,16.0,2,16.9,18.2,0.357,0.371
2006-05-01 19:00:00,15.4,50,5.1,0.0,0.0,0.0,1017.8,1016.0,64,5.87,300,10.8,0.87,0.11,0.0,2,16.4,18.1,0.356,0.371
2006-05-01 20:00:00,15.1,52,5.2,0.0,0.0,0.0,1017.8,1016.0,42,6.0,300,10.8,0.83,0.1,0.0,1,16.0,18.0,0.356,0.371
2006-05-01 21:00:00,14.5,54,5.2,0.0,0.0,0.0,1018.2,1016.4,29,5.99,298,10.9,0.76,0.1,0.0,1,15.5,18.0,0.355,0.371
2006-05-01 22:00:00,14.0,55,5.2,0.0,0.0,0.0,1018.1,1016.3,13,6.04,294,10.5,0.72,0.09,0.0,0,15.1,17.9,0.355,0.37
2006-05-01 23:00:00,13.8,57,5.3,0.0,0.0,0.0,1018.3,1016.5,17,6.11,291,10.7,0.69,0.09,0.0,0,14.8,17.7,0.355,0.37
2006-05-02 00:00:00,13.5,59,5.6,0.0,0.0,0.0,1018.3,1016.5,17,6.14,289,10.8,0.63,0.08,0.0,0,14.6,17.6,0.354,0.37
2006-05-02 01:00:00,13.2,62,6.0,0.0,0.0,0.0,1018.3,1016.5,15,6.36,289,11.1,0.58,0.08,0.0,0,14.3,17.5,0.354,0.37
2006-05-02 02:00:00,12.9,64,6.3,0.0,0.0,0.0,1018.1,1016.3,10,6.39,290,11.3,0.53,0.07,0.0,0,14.1,17.4,0.354,0.37
2006-05-02 03:00:00,12.6,66,6.5,0.0,0.0,0.0,1017.6,1015.8,9,6.43,291,11.3,0.5,0.07,0.0,0,14.0,17.3,0.353,0.37
2006-05-02 04:00:00,12.5,67,6.6,0.0,0.0,0.0,1017.5,1015.7,18,6.33,291,11.3,0.47,0.06,0.0,0,13.9,17.2,0.353,0.37
2006-05-02 05:00:00,12.3,69,6.7,0.0,0.0,0.0,1017.4,1015.6,35,6.33,291,11.2,0.45,0.06,0.0,1,13.7,17.0,0.353,0.37
2006-05-02 06:00:00,12.5,69,6.9,0.0,0.0,0.0,1017.7,1015.9,51,6.37,292,11.4,0.46,0.06,0.0,2,13.7,16.9,0.353,0.37
2006-05-02 07:00:00,12.7,69,7.2,0.0,0.0,0.0,1018.1,1016.3,93,6.8,296,11.7,0.45,0.06,0.0,3,13.8,16.8,0.352,0.37
2006-05-02 08:00:00,13.2,69,7.7,0.0,0.0,0.0,1017.8,1016.0,96,6.8,298,11.9,0.47,0.08,43.0,3,14.1,16.7,0.352,0.37
2006-05-02 09:00:00,14.0,67,7.9,0.0,0.0,0.0,1018.2,1016.4,98,7.6,297,13.7,0.53,0.13,136.0,3,14.8,16.7,0.351,0.37
2006-05-02 10:00:00,14.6,66,8.3,0.0,0.0,0.0,1018.3,1016.5,96,8.1,290,14.9,0.57,0.16,198.0,3,15.4,16.7,0.351,0.37
2006-05-02 11:00:00,15.9,62,8.7,0.0,0.0,0.0,1018.4,1016.6,99,8.97,277,16.6,0.68,0.22,341.0,3,16.4,16.7,0.35,0.37
2006-05-02 12:00:00,16.5,60,8.6,0.0,0.0,0.0,1018.5,1016.7,100,8.71,273,16.5,0.76,0.22,271.0,3,16.9,16.8,0.349,0.37
2006-05-02 13:00:00,16.7,60,8.9,0.0,0.0,0.0,1018.1,1016.3,98,7.58,278,15.6,0.76,0.19,200.0,3,17.0,16.9,0.348,0.37
2006-05-02 14:00:00,16.8,60,9.0,0.0,0.0,0.0,1017.6,1015.8,96,7.4,286,14.0,0.77,0.18,150.0,3,17.0,16.9,0.348,0.37
2006-05-02 15:00:00,17.1,60,9.2,0.0,0.0,0.0,1016.9,1015.1,93,7.28,291,14.9,0.78,0.19,196.0,3,17.3,17.0,0.347,0.369
2006-05-02 16:00:00,16.8,61,9.3,0.0,0.0,0.0,1017.2,1015.4,93,7.02,287,13.7,0.74,0.15,104.0,3,17.1,17.1,0.346,0.369
2006-05-02 17:00:00,16.7,61,9.2,0.0,0.0,0.0,1017.2,1015.4,96,7.32,280,13.4,0.74,0.14,67.0,3,16.9,17.1,0.347,0.369
2006-05-02 18:00:00,16.5,62,9.3,0.2,0.2,0.0,1017.2,1015.4,94,6.68,279,13.5,0.71,0.11,7.0,51,16.5,17.1,0.35,0.369
2006-05-02 19:00:00,16.1,66,9.8,0.2,0.2,0.0,1017.5,1015.7,88,6.32,281,12.7,0.62,0.07,0.0,51,16.2,17.1,0.352,0.369
2006-05-02 20:00:00,16.1,65,9.6,0.0,0.0,0.0,1017.6,1015.8,89,6.49,280,12.2,0.64,0.08,0.0,3,15.9,17.1,0.352,0.369
2006-05-02 21:00:00,16.1,65,9.6,0.0,0.0,0.0,1018.1,1016.3,50,6.66,278,12.1,0.63,0.08,0.0,2,15.7,17.1,0.352,0.369
2006-05-02 22:00:00,16.1,66,9.7,0.0,0.0,0.0,1018.1,1016.3,50,6.63,275,12.3,0.63,0.08,0.0,2,15.7,17.1,0.352,0.369
2006-05-02 23:00:00,15.9,67,9.8,0.0,0.0,0.0,1018.3,1016.5,88,6.41,273,12.2,0.59,0.07,0.0,3,15.6,17.1,0.352,0.369
2006-05-03 00:00:00,15.7,69,9.9,0.0,0.0,0.0,1018.0,1016.2,89,6.0,272,11.5,0.56,0.06,0.0,3,15.6,17.0,0.352,0.369
2006-05-03 01:00:00,15.6,70,10.2,0.0,0.0,0.0,1017.9,1016.1,97,5.6,270,10.7,0.53,0.06,0.0,3,15.6,17.0,0.351,0.369
2006-05-03 02:00:00,15.6,72,10.5,0.0,0.0,0.0,1017.9,1016.1,100,5.5,268,10.2,0.5,0.05,0.0,3,15.6,17.0,0.351,0.369
2006-05-03 03:00:00,15.6,73,10.8,0.0,0.0,0.0,1017.3,1015.5,100,5.5,268,9.8,0.48,0.05,0.0,3,15.6,17.0,0.351,0.369
2006-05-03 04:00:00,15.6,76,11.3,0.0,0.0,0.0,1017.6,1015.8,100,5.5,269,9.9,0.43,0.04,0.0,3,15.7,17.0,0.351,0.369
2006-05-03 05:00:00,15.5,77,11.5,0.0,0.0,0.0,1017.5,1015.7,100,5.3,268,9.7,0.4,0.04,0.0,3,15.6,17.0,0.352,0.369
2006-05-03 06:00:00,15.6,78,11.7,0.0,0.0,0.0,1018.0,1016.2,100,5.12,266,9.4,0.4,0.04,0.0,3,15.6,16.9,0.352,0.369
2006-05-03 07:00:00,15.6,79,11.9,0.0,0.0,0.0,1018.6,1016.8,100,5.14,263,9.2,0.38,0.03,0.0,3,15.6,16.9,0.353,0.369
2006-05-03 08:00:00,15.9,78,12.1,0.0,0.0,0.0,1019.0,1017.2,99,4.96,261,9.1,0.39,0.06,20.0,3,15.8,16.9,0.353,0.369
2006-05-03 09:00:00,16.3,77,12.3,0.0,0.0,0.0,1019.5,1017.7,100,4.98,260,8.7,0.42,0.08,59.0,3,16.1,16.9,0.353,0.369
2006-05-03 10:00:00,17.2,74,12.4,0.0,0.0,0.0,1019.8,1018.0,95,5.9,244,10.7,0.52,0.13,145.0,3,16.7,17.0,0.352,0.369
2006-05-03 11:00:00,18.1,70,12.4,0.1,0.1,0.0,1019.8,1018.0,90,5.63,237,11.6,0.63,0.16,178.0,51,17.3,17.0,0.353,0.369
2006-05-03 12:00:00,18.6,69,12.9,0.5,0.5,0.0,1019.3,1017.5,61,5.87,224,11.0,0.66,0.19,260.0,53,18.0,17.1,0.357,0.369
2006-05-03 13:00:00,19.5,64,12.6,0.0,0.0,0.0,1019.0,1017.2,49,5.94,216,11.0,0.81,0.24,330.0,1,18.5,17.3,0.356,0.369
2006-05-03 14:00:00,20.6,60,12.6,0.0,0.0,0.0,1018.4,1016.6,45,5.63,213,11.8,0.97,0.31,475.0,1,19.6,17.4,0.355,0.368
2006-05-03 15:00:00,20.5,60,12.4,0.0,0.0,0.0,1018.0,1016.2,76,5.35,213,11.9,0.98,0.25,336.0,2,19.8,17.6,0.354,0.368
2006-05-03 16:00:00,20.4,59,12.2,0.0,0.0,0.0,1017.9,1016.1,67,4.69,214,11.1,0.98,0.2,245.0,2,19.7,17.7,0.354,0.368
2006-05-03 17:00:00,19.4,62,12.0,0.1,0.1,0.0,1018.0,1016.2,38,4.05,213,9.9,0.85,0.13,115.0,51,19.2,17.8,0.354,0.368
2006-05-03 18:00:00,18.4,68,12.3,0.0,0.0,0.0,1018.4,1016.6,40,3.38,214,8.1,0.68,0.07,22.0,1,18.3,17.9,0.354,0.368
2006-05-03 19:00:00,17.7,71,12.4,0.0,0.0,0.0,1018.7,1016.9,34,2.66,214,6.5,0.58,0.03,0.0,1,17.7,17.9,0.354,0.368
2006-05-03 20:00:00,17.0,75,12.6,0.0,0.0,0.0,1019.3,1017.5,41,2.56,219,6.2,0.48,0.02,0.0,1,17.2,17.9,0.355,0.368
2006-05-03 21:00:00,16.4,78,12.7,0.0,0.0,0.0,1019.3,1017.5,38,2.84,219,5.2,0.4,0.02,0.0,1,16.8,17.9,0.355,0.368
2006-05-03 22:00:00,15.9,82,12.9,0.0,0.0,0.0,1019.4,1017.6,45,2.83,222,6.1,0.32,0.01,0.0,1,16.5,17.9,0.356,0.368
2006-05-03 23:00:00,15.5,85,12.9,0.0,0.0,0.0,1019.5,1017.7,41,3.11,228,5.8,0.27,0.01,0.0,1,16.2,17.8,0.358,0.368
2006-05-04 00:00:00,15.3,86,12.9,0.0,0.0,0.0,1019.3,1017.5,56,3.22,234,5.5,0.25,0.01,0.0,2,16.0,17.8,0.358,0.368
2006-05-04 01:00:00,15.3,86,12.9,0.0,0.0,0.0,1018.9,1017.1,42,3.14,239,5.3,0.25,0.01,0.0,1,15.9,17.7,0.359,0.368
2006-05-04 02:00:00,14.9,87,12.8,0.0,0.0,0.0,1018.7,1016.9,33,2.95,246,5.2,0.22,0.0,0.0,1,15.7,17.7,0.359,0.368
2006-05-04 03:00:00,14.7,88,12.7,0.0,0.0,0.0,1018.0,1016.2,35,3.0,244,4.9,0.2,0.0,0.0,1,15.6,17.6,0.359,0.368
2006-05-04 04:00:00,14.3,90,12.6,0.0,0.0,0.0,1018.1,1016.3,50,3.13,243,5.3,0.17,0.0,0.0,2,15.5,17.5,0.359,0.368
2006-05-04 05:00:00,14.0,91,12.5,0.0,0.0,0.0,1018.0,1016.2,32,3.09,245,5.4,0.15,0.0,0.0,1,15.3,17.5,0.359,0.368
2006-05-04 06:00:00,13.6,91,12.2,0.0,0.0,0.0,1018.4,1016.6,31,2.82,253,5.4,0.14,0.0,0.0,1,15.0,17.4,0.359,0.368
2006-05-04 07:00:00,13.1,93,12.0,0.0,0.0,0.0,1018.4,1016.6,14,3.1,272,5.1,0.1,0.0,0.0,0,14.7,17.3,0.359,0.368
2006-05-04 08:00:00,13.4,91,11.9,0.0,0.0,0.0,1019.1,1017.3,16,3.44,278,5.6,0.14,0.02,57.0,0,14.9,17.2,0.359,0.368
2006-05-04 09:00:00,14.8,81,11.6,0.0,0.0,0.0,1019.5,1017.7,25,4.04,261,7.6,0.32,0.11,230.0,1,15.9,17.2,0.359,0.368
2006-05-04 10:00:00,16.3,71,11.1,0.0,0.0,0.0,1019.8,1018.0,82,4.03,247,8.3,0.53,0.21,394.0,3,17.1,17.2,0.358,0.368
2006-05-04 11:00:00,17.5,64,10.6,0.0,0.0,0.0,1020.0,1018.2,83,3.81,240,8.4,0.72,0.23,379.0,3,18.1,17.3,0.358,0.368
2006-05-04 12:00:00,18.3,59,10.1,0.0,0.0,0.0,1019.3,1017.5,99,3.42,249,8.3,0.87,0.26,409.0,3,18.8,17.4,0.358,0.367
2006-05-04 13:00:00,19.2,53,9.4,0.0,0.0,0.0,1018.7,1016.9,100,3.62,242,8.1,1.05,0.3,459.0,3,19.6,17.6,0.357,0.367
2006-05-04 14:00:00,19.7,50,8.8,0.0,0.0,0.0,1018.3,1016.5,71,3.58,243,8.1,1.16,0.3,428.0,2,20.1,17.7,0.355,0.367
2006-05-04 15:00:00,19.6,49,8.6,0.0,0.0,0.0,1017.8,1016.0,100,3.2,250,8.0,1.17,0.23,301.0,3,19.9,17.9,0.354,0.367
2006-05-04 16:00:00,19.1,56,10.2,0.0,0.0,0.0,1018.0,1016.2,81,2.88,250,7.1,0.96,0.16,193.0,3,19.6,18.0,0.353,0.367
2006-05-04 17:00:00,18.7,58,10.2,0.0,0.0,0.0,1018.2,1016.4,85,1.84,248,6.3,0.91,0.1,117.0,3,19.0,18.1,0.353,0.367
2006-05-04 18:00:00,17.6,64,10.7,0.0,0.0,0.0,1018.5,1016.7,68,1.46,254,4.7,0.73,0.04,18.0,2,18.1,18.1,0.353,0.367
2006-05-04 19:00:00,16.6,71,11.4,0.0,0.0,0.0,1018.9,1017.1,58,1.46,254,2.9,0.54,0.01,0.0,2,17.4,18.1,0.353,0.367
2006-05-04 20:00:00,15.6,80,12.1,0.0,0.0,0.0,1019.0,1017.2,39,1.43,245,2.9,0.36,0.0,0.0,1,16.7,18.1,0.353,0.367
2006-05-04 21:00:00,14.9,81,11.6,0.0,0.0,0.0,1019.5,1017.7,24,1.57,243,2.4,0.33,0.0,0.0,1,16.0,18.0,0.353,0.367
2006-05-04 22:00:00,14.0,85,11.6,0.0,0.0,0.0,1019.9,1018.1,26,1.8,236,2.3,0.23,0.0,0.0,1,15.4,17.9,0.353,0.367
2006-05-04 23:00:00,13.3,89,11.5,0.0,0.0,0.0,1020.0,1018.2,16,2.05,227,2.7,0.17,0.0,0.0,0,14.8,17.8,0.353,0.367
2006-05-05 00:00:00,12.7,92,11.4,0.0,0.0,0.0,1019.9,1018.1,11,2.34,220,3.3,0.12,0.0,0.0,0,14.5,17.7,0.353,0.367
2006-05-05 01:00:00,12.3,93,11.2,0.0,0.0,0.0,1019.9,1018.1,17,2.56,219,3.5,0.1,0.0,0.0,0,14.1,17.5,0.353,0.367
2006-05-05 02:00:00,12.2,94,11.3,0.0,0.0,0.0,1020.0,1018.2,8,2.42,218,3.4,0.08,0.0,0.0,0,13.9,17.4,0.353,0.367
2006-05-05 03:00:00,11.4,96,10.8,0.0,0.0,0.0,1019.7,1017.9,10,2.05,223,3.7,0.06,0.0,0.0,0,13.5,17.2,0.353,0.367
2006-05-05 04:00:00,11.4,97,10.9,0.0,0.0,0.0,1019.8,1018.0,2,2.44,235,3.7,0.04,0.0,0.0,0,13.3,17.1,0.353,0.367
2006-05-05 05:00:00,11.0,98,10.6,0.0,0.0,0.0,1020.2,1018.4,4,2.09,253,3.4,0.03,0.0,0.0,0,13.1,16.9,0.353,0.367
2006-05-05 06:00:00,11.1,98,10.8,0.0,0.0,0.0,1020.6,1018.8,5,1.91,264,3.1,0.03,0.0,0.0,0,13.0,16.8,0.353,0.366
2006-05-05 07:00:00,11.4,98,11.1,0.0,0.0,0.0,1021.2,1019.4,6,1.6,270,2.8,0.03,0.0,0.0,0,12.8,16.6,0.353,0.366
2006-05-05 08:00:00,12.5,96,11.9,0.0,0.0,0.0,1022.0,1020.2,9,1.4,270,2.6,0.06,0.01,59.0,0,13.4,16.5,0.353,0.366
2006-05-05 09:00:00,14.9,85,12.3,0.0,0.0,0.0,1022.3,1020.5,4,0.89,243,3.4,0.26,0.1,223.0,0,15.9,16.5,0.353,0.366
2006-05-05 10:00:00,16.9,75,12.4,0.0,0.0,0.0,1022.4,1020.6,9,0.98,204,4.2,0.49,0.21,392.0,0,17.7,16.6,0.353,0.366
2006-05-05 11:00:00,18.2,63,11.1,0.0,0.0,0.0,1022.5,1020.7,52,1.48,152,4.6,0.77,0.27,468.0,2,19.0,16.8,0.352,0.366
2006-05-05 12:00:00,18.6,59,10.4,0.0,0.0,0.0,1021.9,1020.1,80,1.5,143,4.6,0.88,0.25,394.0,3,19.5,17.0,0.35,0.366
2006-05-05 13:00:00,19.1,56,10.0,0.0,0.0,0.0,1021.1,1019.3,98,1.61,150,4.4,0.98,0.26,406.0,3,20.2,17.2,0.349,0.366
2006-05-05 14:00:00,19.1,55,9.8,0.0,0.0,0.0,1020.4,1018.6,97,1.75,156,4.3,1.01,0.22,313.0,3,20.3,17.4,0.348,0.366
2006-05-05 15:00:00,19.3,53,9.6,0.0,0.0,0.0,1020.0,1018.2,99,2.06,151,4.4,1.04,0.22,322.0,3,20.4,17.6,0.347,0.365
2006-05-05 16:00:00,19.2,55,10.1,0.0,0.0,0.0,1020.1,1018.3,100,2.3,146,4.9,0.99,0.17,228.0,3,20.0,17.7,0.346,0.365
2006-05-05 17:00:00,18.8,57,10.2,0.0,0.0,0.0,1020.2,1018.4,80,2.36,144,4.9,0.92,0.11,134.0,3,19.3,17.9,0.345,0.365
2006-05-05 18:00:00,17.5,65,10.8,0.0,0.0,0.0,1020.6,1018.8,58,2.16,146,4.3,0.71,0.05,20.0,2,18.2,17.9,0.345,0.365
2006-05-05 19:00:00,16.6,71,11.4,0.0,0.0,0.0,1020.2,1018.4,86,2.66,146,4.7,0.55,0.02,0.0,3,17.4,17.9,0.345,0.365
2006-05-05 20:00:00,16.2,76,11.9,0.0,0.0,0.0,1020.8,1019.0,97,2.91,153,5.4,0.45,0.02,0.0,3,16.9,17.9,0.345,0.365
2006-05-05 21:00:00,15.8,78,12.0,0.0,0.0,0.0,1021.6,1019.8,82,2.79,159,5.4,0.39,0.02,0.0,3,16.5,17.9,0.344,0.365
2006-05-05 22:00:00,15.3,81,12.1,0.0,0.0,0.0,1022.0,1020.2,77,2.47,159,4.7,0.33,0.01,0.0,2,16.1,17.8,0.344,0.365
2006-05-05 23:00:00,14.9,84,12.2,0.0,0.0,0.0,1021.9,1020.1,83,2.26,135,3.7,0.27,0.0,0.0,3,15.8,17.7,0.344,0.365
2006-05-06 00:00:00,14.4,87,12.3,0.0,0.0,0.0,1021.3,1019.5,74,2.91,106,4.0,0.22,0.0,0.0,2,15.4,17.6,0.344,0.365
2006-05-06 01:00:00,13.8,91,12.3,0.0,0.0,0.0,1020.8,1019.0,46,1.84,119,4.2,0.15,0.0,0.0,1,15.1,17.6,0.344,0.365
2006-05-06 02:00:00,12.8,94,11.9,0.0,0.0,0.0,1020.8,1019.0,47,1.72,144,3.3,0.08,0.0,0.0,1,14.5,17.4,0.344,0.365
2006-05-06 03:00:00,12.2,96,11.5,0.0,0.0,0.0,1020.3,1018.5,47,1.92,152,3.2,0.06,0.0,0.0,1,14.1,17.3,0.344,0.365
2006-05-06 04:00:00,12.2,96,11.5,0.1,0.1,0.0,1020.2,1018.4,58,2.02,147,3.3,0.06,0.0,0.0,51,13.8,17.2,0.345,0.365
2006-05-06 05:00:00,12.1,97,11.6,0.0,0.0,0.0,1020.0,1018.2,67,2.02,147,3.6,0.05,0.0,0.0,2,13.7,17.0,0.345,0.365
2006-05-06 06:00:00,12.1,98,11.8,0.0,0.0,0.0,1020.2,1018.4,83,2.0,143,3.6,0.03,0.0,0.0,3,13.6,16.9,0.345,0.365
2006-05-06 07:00:00,11.9,99,11.7,0.0,0.0,0.0,1020.6,1018.8,82,1.61,120,3.3,0.02,0.0,0.0,3,13.5,16.8,0.345,0.365
2006-05-06 08:00:00,13.6,97,13.1,0.0,0.0,0.0,1021.3,1019.5,34,1.8,146,3.1,0.05,0.02,44.0,1,14.1,16.7,0.346,0.365
2006-05-06 09:00:00,16.4,88,14.3,0.0,0.0,0.0,1021.8,1020.0,45,2.69,138,4.2,0.23,0.1,198.0,1,16.3,16.7,0.346,0.365
2006-05-06 10:00:00,18.4,77,14.3,0.0,0.0,0.0,1021.7,1019.9,49,3.44,116,6.7,0.49,0.2,367.0,1,18.0,16.8,0.345,0.365
2006-05-06 11:00:00,19.8,68,13.7,0.0,0.0,0.0,1021.6,1019.8,71,3.44,98,7.5,0.74,0.28,480.0,2,19.4,17.0,0.345,0.365
2006-05-06 12:00:00,20.9,61,13.0,0.0,0.0,0.0,1020.8,1019.0,100,3.01,94,7.1,0.97,0.34,538.0,3,20.6,17.2,0.344,0.364
2006-05-06 13:00:00,21.6,57,12.6,0.0,0.0,0.0,1019.6,1017.8,80,2.61,94,6.5,1.12,0.34,529.0,3,21.5,17.5,0.342,0.364
2006-05-06 14:00:00,22.1,54,12.3,0.0,0.0,0.0,1018.8,1017.0,87,2.38,105,5.8,1.24,0.36,549.0,3,22.3,17.8,0.341,0.364
2006-05-06 15:00:00,22.2,53,12.1,0.0,0.0,0.0,1018.4,1016.6,64,2.42,114,5.4,1.27,0.31,459.0,2,22.5,18.0,0.34,0.364
2006-05-06 16:00:00,21.9,54,12.3,0.0,0.0,0.0,1018.6,1016.8,86,3.04,134,6.1,1.2,0.22,295.0,3,22.0,18.2,0.339,0.363
2006-05-06 17:00:00,20.7,62,13.0,0.0,0.0,0.0,1018.9,1017.1,95,3.36,150,6.7,0.94,0.13,135.0,3,21.0,18.4,0.339,0.363
2006-05-06 18:00:00,19.1,71,13.7,0.0,0.0,0.0,1019.4,1017.6,70,3.67,151,7.2,0.65,0.07,19.0,2,19.8,18.5,0.339,0.363
2006-05-06 19:00:00,18.0,78,14.1,0.0,0.0,0.0,1019.7,1017.9,35,3.74,146,7.1,0.45,0.03,0.0,1,18.8,18.5,0.339,0.363
2006-05-06 20:00:00,17.3,82,14.2,0.0,0.0,0.0,1020.3,1018.5,34,3.5,143,6.5,0.36,0.02,0.0,1,18.1,18.5,0.338,0.363
2006-05-06 21:00:00,16.7,85,14.1,0.0,0.0,0.0,1020.8,1019.0,27,3.28,142,6.0,0.29,0.01,0.0,1,17.5,18.5,0.338,0.363
2006-05-06 22:00:00,16.3,87,14.1,0.0,0.0,0.0,1021.0,1019.2,30,3.42,142,5.6,0.25,0.01,0.0,1,17.1,18.4,0.338,0.363
2006-05-06 23:00:00,15.9,88,14.0,0.0,0.0,0.0,1021.0,1019.2,35,3.4,137,5.4,0.21,0.0,0.0,1,16.8,18.4,0.338,0.363
2006-05-07 00:00:00,15.5,90,13.9,0.0,0.0,0.0,1021.0,1019.2,42,3.26,133,5.3,0.17,0.0,0.0,1,16.4,18.3,0.338,0.363
2006-05-07 01:00:00,15.2,92,13.8,0.0,0.0,0.0,1021.0,1019.2,34,3.2,129,5.2,0.14,0.0,0.0,1,16.1,18.2,0.339,0.363
2006-05-07 02:00:00,14.9,93,13.8,0.0,0.0,0.0,1020.8,1019.0,39,2.94,125,5.1,0.12,0.0,0.0,1,15.9,18.1,0.339,0.363
2006-05-07 03:00:00,14.7,93,13.7,0.0,0.0,0.0,1020.3,1018.5,46,2.83,122,4.9,0.11,0.0,0.0,1,15.7,18.0,0.339,0.363
2006-05-07 04:00:00,14.6,93,13.5,0.0,0.0,0.0,1020.4,1018.6,42,2.69,121,4.8,0.11,0.0,0.0,1,15.5,17.9,0.339,0.363
2006-05-07 05:00:00,14.5,94,13.5,0.0,0.0,0.0,1020.6,1018.8,34,2.64,119,4.5,0.1,0.0,0.0,1,15.4,17.8,0.339,0.363
2006-05-07 06:00:00,14.4,94,13.4,0.0,0.0,0.0,1021.2,1019.4,55,2.33,121,4.3,0.1,0.0,0.0,2,15.3,17.7,0.339,0.363
2006-05-07 07:00:00,14.3,94,13.4,0.0,0.0,0.0,1021.7,1019.9,26,2.33,121,4.0,0.09,0.0,0.0,1,15.2,17.7,0.339,0.363
2006-05-07 08:00:00,14.9,93,13.8,0.0,0.0,0.0,1022.4,1020.6,34,2.59,118,4.5,0.12,0.02,51.0,1,15.5,17.6,0.339,0.363
2006-05-07 09:00:00,17.2,82,14.2,0.0,0.0,0.0,1023.3,1021.5,38,2.42,114,5.3,0.35,0.1,191.0,1,17.0,17.6,0.339,0.363
2006-05-07 10:00:00,19.0,73,14.0,0.0,0.0,0.0,1023.5,1021.7,46,3.06,101,6.7,0.6,0.2,336.0,1,18.6,17.7,0.338,0.363
2006-05-07 11:00:00,20.2,66,13.6,0.0,0.0,0.0,1023.4,1021.6,48,3.8,92,8.2,0.82,0.28,456.0,1,19.9,17.8,0.337,0.363
2006-05-07 12:00:00,21.4,61,13.5,0.0,0.0,0.0,1022.7,1020.9,41,4.1,91,8.9,1.0,0.35,561.0,1,21.2,18.0,0.335,0.363
