datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,RADIACAO GLOBAL (KJ/m²),year,month,day,hour,day_of_year,week_of_year,season,decade,month_sin,month_cos,hour_sin,hour_cos,day_year_sin,day_year_cos
2023-03-31 13:00:00,0,"1014,3","1014,8","1014,3","1603,3","24,5","21,7","24,7","23,5","22,4","21,4",89.0,84.0,85.0,333.0,"4,7","1,6",,,2023,3,31,13,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890683,0.9997451236925734,0.022576263041545485
2023-03-31 14:00:00,0,"1013,8","1014,3","1013,7","2457,5","26,1","21,6","26,6","24,4","22,7","21,4",85.0,76.0,76.0,300.0,"7,7","2,9",,,2023,3,31,14,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.9997451236925734,0.022576263041545485
2023-03-31 15:00:00,0,"1008,3",1009,"1008,3","2949,5","28,4","20,9","28,5","26,2","21,7","19,8",73.0,61.0,64.0,314.0,"6,8",3,,,2023,3,31,15,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,0.9997451236925734,0.022576263041545485
2023-03-31 16:00:00,0,"1007,3","1008,4","1007,3",2947,"29,3","19,9","29,5","28,2","21,3","19,8",65.0,57.0,57.0,288.0,"6,8","2,5",,,2023,3,31,16,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.9997451236925734,0.022576263041545485
2023-03-31 17:00:00,0,"1011,1","1012,1","1011,1","2912,2",30,"21,2","30,2","28,6","21,8","20,2",63.0,58.0,59.0,293.0,"9,5","4,7",,,2023,3,31,17,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890683,-0.25881904510252063,0.9997451236925734,0.022576263041545485
2023-03-31 18:00:00,0,"1011,1","1011,3",1011,"2593,4","31,2","21,7","31,2","29,7","21,8","20,7",60.0,57.0,57.0,275.0,"9,5","3,4",,,2023,3,31,18,90,13,Autumn,2020,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,0.9997451236925734,0.022576263041545485
2023-03-31 19:00:00,0,"1011,1","1011,3","1010,9","1639,9","30,1","20,5","31,3","30,1","21,4","20,2",58.0,54.0,57.0,272.0,"9,7",3,,,2023,3,31,19,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,0.9997451236925734,0.022576263041545485
2023-03-31 20:00:00,0,"1006,4","1006,4","1006,1","448,5",29,"20,2","30,4",29,"20,8",20,60.0,55.0,59.0,234.0,"6,6",3,,,2023,3,31,20,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.9997451236925734,0.022576263041545485
2023-03-31 21:00:00,0,"1006,4","1006,8","1004,8","72,9","27,6","20,9",29,"26,7","21,6",20,73.0,58.0,67.0,238.0,"6,6","2,7",,,2023,3,31,21,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.9997451236925734,0.022576263041545485
2023-03-31 22:00:00,0,"1012,5","1012,5","1011,5","17,3","23,5","20,7",27,"23,5","22,4","20,7",85.0,75.0,84.0,208.0,"10,5","5,5",,,2023,3,31,22,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9997451236925734,0.022576263041545485
2023-03-31 23:00:00,0,"1013,7","1013,7","1012,5",0,"22,8","20,4","23,5","22,8","20,8","20,4",88.0,84.0,86.0,196.0,"10,9","5,4",,,2023,3,31,23,90,13,Autumn,2020,1.0,6.123233995736766e-17,-0.25881904510252157,0.9659258262890681,0.9997451236925734,0.022576263041545485
2023-04-01 00:00:00,0,"1009,3","1009,3","1008,2",,"22,1","18,5","23,2","22,1","20,3","18,4",84.0,78.0,80.0,175.0,"6,9","1,6",,,2023,4,1,0,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9999855506507186,0.005375731557583884
2023-04-01 01:00:00,0,"1009,6","1009,6","1009,3",,"22,1","14,6","22,1","21,9","18,5","14,3",80.0,61.0,63.0,185.0,"8,3","2,4",,,2023,4,1,1,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.25881904510252074,0.9659258262890683,0.9999855506507186,0.005375731557583884
2023-04-01 02:00:00,0,"1014,8",1015,"1014,7",0,"21,2","16,5","21,6","21,2","16,7","16,4",75.0,73.0,75.0,207.0,"9,7","3,6",,,2023,4,1,2,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,0.9999855506507186,0.005375731557583884
2023-04-01 03:00:00,0,1015,1015,"1014,5",0,"20,3","15,6","21,3","20,2","16,5","15,6",76.0,73.0,75.0,208.0,"10,8",6,,,2023,4,1,3,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.7071067811865475,0.7071067811865476,0.9999855506507186,0.005375731557583884
2023-04-01 04:00:00,0,"1016,1","1016,1",1015,0,"18,1","11,9","20,3","18,1","15,7","11,8",76.0,66.0,67.0,217.0,"13,3","6,1",,,2023,4,1,4,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,0.9999855506507186,0.005375731557583884
2023-04-01 05:00:00,0,"1016,3","1016,4","1015,9",0,"17,7","10,6","18,2","17,7","12,1","10,6",69.0,63.0,63.0,226.0,"12,5","6,9",,,2023,4,1,5,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.9659258262890683,0.25881904510252074,0.9999855506507186,0.005375731557583884
2023-04-01 06:00:00,0,"1016,4","1016,5","1016,2",0,"16,7","9,1","17,7","16,6","10,7","9,1",65.0,60.0,61.0,232.0,"12,5","5,8",,,2023,4,1,6,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884
2023-04-01 07:00:00,0,"1011,3","1011,3",1011,,"16,3","8,2",17,"16,3","9,3","7,8",62.0,56.0,59.0,205.0,"9,5","2,8",,,2023,4,1,7,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.9659258262890683,-0.25881904510252063,0.9999855506507186,0.005375731557583884
2023-04-01 08:00:00,0,"1011,7","1011,7","1011,2",,"15,7","7,9","16,3","15,6","8,3","7,8",61.0,58.0,60.0,217.0,10,"1,8",,,2023,4,1,8,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884
2023-04-01 09:00:00,0,"1012,2","1012,2","1011,6",,"15,1","8,4","15,7",15,"8,5",8,65.0,60.0,65.0,245.0,"5,3","2,1",,,2023,4,1,9,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.7071067811865476,-0.7071067811865475,0.9999855506507186,0.005375731557583884
2023-04-01 10:00:00,0,"1017,8","1017,8",1017,"27,9","14,7","8,8","15,8","14,5","8,9","8,6",68.0,64.0,68.0,272.0,"6,7","1,3",,,2023,4,1,10,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.9999855506507186,0.005375731557583884
2023-04-01 11:00:00,0,"1018,6","1018,6","1017,8","495,4","16,4","9,1","16,4","14,7","9,8","8,9",69.0,62.0,62.0,268.0,"6,4","2,3",,,2023,4,1,11,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.258819045102521,-0.9659258262890682,0.9999855506507186,0.005375731557583884
2023-04-01 12:00:00,0,"1018,4","1018,6","1018,4","1336,6","17,4",9,"17,6","16,4","9,8","8,7",63.0,58.0,58.0,259.0,"7,1","3,2",,,2023,4,1,12,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.9999855506507186,0.005375731557583884
2023-04-01 13:00:00,0,"1018,3","1018,5","1018,3","2091,8","18,4","9,3","18,8","17,2","10,2","8,8",59.0,56.0,56.0,281.0,"6,2","2,4",,,2023,4,1,13,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.2588190451025208,-0.9659258262890683,0.9999855506507186,0.005375731557583884
2023-04-01 14:00:00,0,1018,"1018,4",1018,"2658,3","19,9","10,9","20,4","18,3","11,2","9,2",58.0,53.0,56.0,263.0,"6,7","2,8",,,2023,4,1,14,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,0.9999855506507186,0.005375731557583884
2023-04-01 15:00:00,0,"1017,2",1018,"1017,2","3035,3","21,2","11,1","21,5","19,7","11,7","10,2",57.0,51.0,52.0,287.0,"7,2","2,9",,,2023,4,1,15,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.7071067811865471,-0.7071067811865479,0.9999855506507186,0.005375731557583884
2023-04-01 16:00:00,0,"1016,7","1017,3","1016,7","3163,8","22,9","12,5",23,"21,1","12,5","10,5",54.0,49.0,52.0,292.0,"6,7","2,3",,,2023,4,1,16,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,0.9999855506507186,0.005375731557583884
2023-04-01 17:00:00,0,"1016,2","1016,8","1016,1","3024,6","23,9","12,6","23,9","21,9","12,6","10,2",52.0,47.0,49.0,225.0,"7,3","3,9",,,2023,4,1,17,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.9659258262890683,-0.25881904510252063,0.9999855506507186,0.005375731557583884
2023-04-01 18:00:00,0,"1010,9","1011,1","1010,8",2499,"24,3","11,9","24,6","22,7","12,7","10,4",51.0,43.0,46.0,183.0,"6,4","1,2",,,2023,4,1,18,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.9999855506507186,0.005375731557583884
2023-04-01 19:00:00,0,"1015,8",1016,"1015,8","1891,2","23,3","12,7",24,23,"13,1","11,9",52.0,48.0,51.0,208.0,"8,9","4,1",,,2023,4,1,19,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.9659258262890684,0.2588190451025203,0.9999855506507186,0.005375731557583884
2023-04-01 20:00:00,0,"1010,7","1010,9","1010,7","1499,5","23,3","12,9","24,1","23,3","13,2","11,4",53.0,45.0,52.0,155.0,"6,6","1,5",,,2023,4,1,20,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,0.9999855506507186,0.005375731557583884
2023-04-01 21:00:00,0,1011,1011,"1010,7","426,5","21,2","13,5","23,3","21,2","13,8","12,6",63.0,52.0,62.0,154.0,"6,1",",9",,,2023,4,1,21,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.7071067811865477,0.7071067811865474,0.9999855506507186,0.005375731557583884
2023-04-01 22:00:00,0,"1016,3","1016,3","1015,9","16,3","20,4","13,1","21,4","20,1","13,1","12,7",63.0,58.0,63.0,186.0,"7,1","2,8",,,2023,4,1,22,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.9999855506507186,0.005375731557583884
2023-04-01 23:00:00,0,"1016,7","1016,7","1016,3",0,"20,4","13,6","20,7","20,3","13,6","13,1",65.0,62.0,65.0,188.0,7,"3,8",,,2023,4,1,23,91,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.25881904510252157,0.9659258262890681,0.9999855506507186,0.005375731557583884
2023-04-02 00:00:00,0,"1011,8","1011,9","1011,7",,"19,6","13,5","19,9","19,2","13,5","12,9",69.0,64.0,68.0,173.0,"4,1","1,1",,,2023,4,2,0,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9999300657962057,-0.011826390691832589
2023-04-02 01:00:00,0,"1016,8",1017,"1016,7",0,"19,6","14,2","20,2","19,6","14,5","14,1",71.0,69.0,71.0,214.0,"6,7","3,1",,,2023,4,2,1,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.25881904510252074,0.9659258262890683,0.9999300657962057,-0.011826390691832589
2023-04-02 02:00:00,0,"1011,7","1011,8","1011,7",,19,"14,2","19,7","18,9","14,3","13,9",74.0,69.0,74.0,151.0,"4,1",",6",,,2023,4,2,2,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,0.9999300657962057,-0.011826390691832589
2023-04-02 03:00:00,0,"1011,5","1011,7","1011,5",,"17,7","14,5",19,"17,7","14,6","14,3",82.0,74.0,82.0,167.0,"2,2",",4",,,2023,4,2,3,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.7071067811865475,0.7071067811865476,0.9999300657962057,-0.011826390691832589
2023-04-02 04:00:00,0,"1011,5","1011,6","1011,5",,"17,3","14,6","17,8","17,1","14,7","14,5",85.0,82.0,84.0,251.0,"2,4",",7",,,2023,4,2,4,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,0.9999300657962057,-0.011826390691832589
2023-04-02 05:00:00,0,"1011,2","1011,5","1011,2",,"16,5","14,6","17,5","16,5","14,6","14,4",88.0,83.0,88.0,34.0,"1,3",",4",,,2023,4,2,5,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.9659258262890683,0.25881904510252074,0.9999300657962057,-0.011826390691832589
2023-04-02 06:00:00,0,"1011,1","1011,2","1011,1",,"16,2","14,6","16,8","16,2","14,7","14,4",90.0,87.0,90.0,323.0,1,",4",,,2023,4,2,6,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589
2023-04-02 07:00:00,0,"1015,7","1016,1","1015,7",0,"14,6","13,7","15,2","14,5",14,"13,5",94.0,93.0,94.0,19.0,"1,5",",7",,,2023,4,2,7,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.9659258262890683,-0.25881904510252063,0.9999300657962057,-0.011826390691832589
2023-04-02 08:00:00,0,"1011,2","1011,2","1010,6",,"16,4","14,3","16,4","15,6","14,7","14,3",93.0,88.0,88.0,303.0,"2,4",1,,,2023,4,2,8,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589
2023-04-02 09:00:00,0,"1011,7","1011,8","1011,2",,"16,2","13,9","16,5","16,2","14,4","13,6",88.0,84.0,86.0,303.0,"2,8",",9",,,2023,4,2,9,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.7071067811865476,-0.7071067811865475,0.9999300657962057,-0.011826390691832589
2023-04-02 10:00:00,0,"1012,4","1012,4","1011,7","14,7",16,"13,8","16,2","15,6",14,"13,5",88.0,85.0,87.0,308.0,3,",7",,,2023,4,2,10,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.9999300657962057,-0.011826390691832589
2023-04-02 11:00:00,0,"1018,2","1018,2","1017,4","476,7","18,1","15,3","18,1","16,2","15,8",15,94.0,84.0,84.0,320.0,"2,8",",9",,,2023,4,2,11,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.258819045102521,-0.9659258262890682,0.9999300657962057,-0.011826390691832589
2023-04-02 12:00:00,0,"1014,1","1014,1","1013,1","687,2","18,2","13,9","18,4","17,1","14,5","13,6",81.0,76.0,76.0,262.0,3,",9",,,2023,4,2,12,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.9999300657962057,-0.011826390691832589
2023-04-02 13:00:00,0,"1019,3","1019,3","1019,1","1740,4","20,8","15,7",21,"19,4","16,3",15,78.0,73.0,73.0,250.0,"3,8","2,1",,,2023,4,2,13,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.2588190451025208,-0.9659258262890683,0.9999300657962057,-0.011826390691832589
2023-04-02 14:00:00,0,"1019,2","1019,5","1019,2","1912,3","22,3","17,1","22,3","20,5","17,1","15,3",74.0,70.0,72.0,262.0,"4,2","1,7",,,2023,4,2,14,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,0.9999300657962057,-0.011826390691832589
2023-04-02 15:00:00,0,"1013,3","1014,2","1013,3","3005,7","23,3","14,5","23,8","20,9","15,8","13,9",69.0,55.0,58.0,244.0,3,"1,1",,,2023,4,2,15,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.7071067811865471,-0.7071067811865479,0.9999300657962057,-0.011826390691832589
2023-04-02 16:00:00,0,1018,"1018,5",1018,"2510,7","22,4","12,5","23,7","22,3","15,6","12,2",63.0,51.0,54.0,202.0,"5,2","2,3",,,2023,4,2,16,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,0.9999300657962057,-0.011826390691832589
2023-04-02 17:00:00,0,"1011,7","1012,7","1011,7","2227,1","24,1","14,5","25,3",23,16,"13,5",61.0,52.0,55.0,129.0,"4,3","1,7",,,2023,4,2,17,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.9659258262890683,-0.25881904510252063,0.9999300657962057,-0.011826390691832589
2023-04-02 18:00:00,0,"1010,9","1011,7","1010,9","1909,1","24,9","14,5","25,3","23,5","15,3","13,7",59.0,52.0,52.0,142.0,"5,5","1,6",,,2023,4,2,18,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.9999300657962057,-0.011826390691832589
2023-04-02 19:00:00,0,"1015,9","1016,2","1015,9","2019,8","23,8",13,"24,3","23,5","14,4","12,7",56.0,50.0,51.0,143.0,"5,9","3,1",,,2023,4,2,19,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.9659258262890684,0.2588190451025203,0.9999300657962057,-0.011826390691832589
2023-04-02 20:00:00,0,"1015,7","1015,9","1015,7",1271,"23,5","13,1","24,1","23,4","13,4","12,4",52.0,49.0,52.0,147.0,"5,4","2,7",,,2023,4,2,20,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,0.9999300657962057,-0.011826390691832589
2023-04-02 21:00:00,0,"1010,5","1010,6","1010,4","420,8","22,2","13,3","23,6","22,2",14,13,58.0,52.0,57.0,154.0,5,"1,8",,,2023,4,2,21,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.7071067811865477,0.7071067811865474,0.9999300657962057,-0.011826390691832589
2023-04-02 22:00:00,0,1016,1016,"1015,7","19,8","20,5","14,1","21,2","20,5","14,2","12,8",67.0,60.0,67.0,121.0,"4,1","1,5",,,2023,4,2,22,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.9999300657962057,-0.011826390691832589
2023-04-02 23:00:00,0,"1016,6","1016,6",1016,0,"19,3","14,2","20,5","19,2","14,3",14,73.0,67.0,72.0,73.0,"2,6","1,5",,,2023,4,2,23,92,13,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.25881904510252157,0.9659258262890681,0.9999300657962057,-0.011826390691832589
2023-04-03 00:00:00,0,"1016,8","1016,8","1016,6",0,"18,2","14,2","19,4","18,2","14,3",14,78.0,72.0,78.0,95.0,"3,2","1,7",,,2023,4,3,0,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9995786855478958,-0.029025013321975237
2023-04-03 01:00:00,0,"1016,5","1016,9","1016,5",0,"17,7","13,9","18,2","17,3","14,3","13,9",81.0,78.0,79.0,94.0,"2,9","1,8",,,2023,4,3,1,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.25881904510252074,0.9659258262890683,0.9995786855478958,-0.029025013321975237
2023-04-03 02:00:00,0,"1010,4","1011,4","1010,4",,"18,6","14,3","19,1","18,5","14,4","14,1",76.0,73.0,76.0,102.0,"4,5","1,4",,,2023,4,3,2,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.49999999999999994,0.8660254037844387,0.9995786855478958,-0.029025013321975237
2023-04-03 03:00:00,0,"1009,9","1010,4","1009,9",,"18,6","14,4","19,6","18,5","14,6","14,2",77.0,71.0,77.0,103.0,"4,9","1,1",,,2023,4,3,3,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.7071067811865475,0.7071067811865476,0.9995786855478958,-0.029025013321975237
2023-04-03 04:00:00,0,"1014,6",1015,"1014,6",0,18,"14,6","18,7",18,"14,9","14,6",80.0,78.0,80.0,57.0,"3,5","1,9",,,2023,4,3,4,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.8660254037844386,0.5000000000000001,0.9995786855478958,-0.029025013321975237
2023-04-03 05:00:00,0,"1014,1","1014,7","1014,1",0,"15,8","13,7","18,3","15,8","14,9","13,7",88.0,80.0,87.0,51.0,"3,9","1,3",,,2023,4,3,5,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.9659258262890683,0.25881904510252074,0.9995786855478958,-0.029025013321975237
2023-04-03 06:00:00,0,"1013,3","1014,1","1013,3",0,"14,8","13,3","15,7","14,8","14,1","13,2",91.0,87.0,91.0,41.0,2,",3",,,2023,4,3,6,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237
2023-04-03 07:00:00,0,"1007,7","1008,2","1007,7",,"16,6","14,7",17,"16,6","14,8","14,6",89.0,86.0,89.0,78.0,"2,7",1,,,2023,4,3,7,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.9659258262890683,-0.25881904510252063,0.9995786855478958,-0.029025013321975237
2023-04-03 08:00:00,0,1008,1008,"1007,7",,"16,2","14,7","16,6","16,2","14,9","14,6",91.0,89.0,91.0,112.0,"2,3",",7",,,2023,4,3,8,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237
2023-04-03 09:00:00,0,"1013,6","1013,6","1012,9",0,"13,1","12,3",14,"12,7","13,1","11,7",95.0,93.0,95.0,84.0,"2,1","1,3",,,2023,4,3,9,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.7071067811865476,-0.7071067811865475,0.9995786855478958,-0.029025013321975237
2023-04-03 10:00:00,0,"1009,5","1009,5","1008,5","16,4","15,3","14,4","15,7","15,3","14,7","14,4",95.0,94.0,94.0,123.0,"1,5",",7",,,2023,4,3,10,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,0.9995786855478958,-0.029025013321975237
2023-04-03 11:00:00,0,"1010,1","1010,1","1009,5","330,6","18,1","15,2","18,1","15,3","15,6","14,4",94.0,83.0,83.0,128.0,"1,5",",4",,,2023,4,3,11,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,0.258819045102521,-0.9659258262890682,0.9995786855478958,-0.029025013321975237
2023-04-03 12:00:00,0,"1015,3","1015,3","1014,9","1189,3","20,7","15,9","20,7","17,5","16,9","15,6",90.0,74.0,74.0,293.0,"2,8",1,,,2023,4,3,12,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,1.2246467991473532e-16,-1.0,0.9995786855478958,-0.029025013321975237
2023-04-03 13:00:00,0,"1010,1","1010,3","1010,1","1605,1","22,5","14,4","22,5","20,4","15,2","13,6",67.0,59.0,60.0,5.0,6,"1,2",,,2023,4,3,13,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.2588190451025208,-0.9659258262890683,0.9995786855478958,-0.029025013321975237
2023-04-03 14:00:00,0,"1014,6","1015,1","1014,6","2403,8","23,8","14,6","24,7","21,9","16,1","12,6",62.0,55.0,56.0,39.0,"4,2","1,9",,,2023,4,3,14,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.4999999999999998,-0.8660254037844388,0.9995786855478958,-0.029025013321975237
2023-04-03 15:00:00,0,"1008,9","1009,5","1008,9","2963,2","25,5","13,5","25,8","23,8","14,8","13,1",55.0,46.0,47.0,333.0,"4,9","1,3",,,2023,4,3,15,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.7071067811865471,-0.7071067811865479,0.9995786855478958,-0.029025013321975237
2023-04-03 16:00:00,0,"1007,7","1008,9","1007,7","2963,6","27,3","14,6","27,6","25,5","15,5","13,2",51.0,43.0,46.0,17.0,"3,3",",8",,,2023,4,3,16,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.8660254037844384,-0.5000000000000004,0.9995786855478958,-0.029025013321975237
2023-04-03 17:00:00,0,"1012,3","1012,9","1012,2","2922,5","25,8","16,8","27,3","25,6","18,2","15,8",61.0,50.0,58.0,211.0,"5,6","3,6",,,2023,4,3,17,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.9659258262890683,-0.25881904510252063,0.9995786855478958,-0.029025013321975237
2023-04-03 18:00:00,0,"1012,1","1012,3",1012,"2536,1",26,"18,6","26,4","25,3","18,6","16,4",65.0,57.0,64.0,168.0,"6,1","3,2",,,2023,4,3,18,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-1.0,-1.8369701987210297e-16,0.9995786855478958,-0.029025013321975237
2023-04-03 19:00:00,0,"1011,8","1012,1","1011,8","1956,7","26,7","17,8","26,7","25,8","18,6","16,9",64.0,57.0,58.0,188.0,"5,3","2,4",,,2023,4,3,19,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.9659258262890684,0.2588190451025203,0.9995786855478958,-0.029025013321975237
2023-04-03 20:00:00,0,"1011,5","1011,9","1011,5","1218,7","26,3","16,3","26,8","26,1","17,6","16,1",58.0,54.0,54.0,139.0,"4,6","2,1",,,2023,4,3,20,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,0.9995786855478958,-0.029025013321975237
2023-04-03 21:00:00,0,"1006,4","1006,4","1006,3","399,9","24,9","16,6","27,9","24,8","17,6","16,6",61.0,51.0,60.0,141.0,"4,5","1,7",,,2023,4,3,21,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.7071067811865477,0.7071067811865474,0.9995786855478958,-0.029025013321975237
2023-04-03 22:00:00,0,"1006,7","1006,8","1006,4","2,3","23,5","15,3",25,"23,5","16,8","15,2",61.0,57.0,60.0,92.0,"4,4","1,7",,,2023,4,3,22,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.9995786855478958,-0.029025013321975237
2023-04-03 23:00:00,0,"1007,4","1007,4","1006,7",,"22,3",16,"23,5","22,3",16,"15,3",68.0,60.0,68.0,119.0,"5,7","1,9",,,2023,4,3,23,93,14,Autumn,2020,0.8660254037844387,-0.49999999999999983,-0.25881904510252157,0.9659258262890681,0.9995786855478958,-0.029025013321975237
